# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
638, 0.3639069986187851, 0.014463912768784781, 0.3783709113875699, 0.31602548950611264, 0.003006776560788904, 0.31903226606690155, 0.04775687683420074, 0.011345093545358433, 0.05910197037955917, 0.00012194212846490816, 0.000048829066920307365, 0.00017077119538521553, 0.000002676948819493325, 0.0000622992369005577, 0.00006497618572005103, 1.3110921650664797e-8, 5.361302242863105e-7, 5.492411459369753e-7, 8.980705663764689e-11, 3.732622062926286e-7, 3.7335201334926624e-7, 4.573590610636419e-13, 3.42775763119002e-9, 3.4282149902510834e-9, 1.2979813001328026e-15, 1.520410901341551e-9, 1.5204121993228511e-9
640, 0.35731608555657135, 0.014132617777028622, 0.37144870333359997, 0.31142185295267033, 0.002983300489411922, 0.31440515344208225, 0.04577274386123626, 0.01103901253799807, 0.05681175639923433, 0.0001189076152921731, 0.000048329801672919, 0.0001672374169650921, 0.000002568411428045657, 0.00006107791884594163, 0.00006364633027398728, 1.2630234093899281e-8, 5.277172627858736e-7, 5.403474968797728e-7, 8.527405327414345e-11, 3.6446417040959475e-7, 3.645494444628689e-7, 4.3512986780102346e-13, 3.353479897527051e-9, 3.353915027394852e-9, 1.2180609945058194e-15, 1.4765040932196029e-9, 1.4765053112805973e-9
642, 0.35091144730790724, 0.013814064977494434, 0.3647255122854017, 0.3069036752522754, 0.00296023523706479, 0.3098639104893402, 0.04388933707325161, 0.0107452253693886, 0.05463456244264021, 0.00011595805023909675, 0.000047837704461813546, 0.0001637957547009103, 0.000002464682164577051, 0.00005988656563559234, 0.0000623512478001694, 1.2168577285200924e-8, 5.194632504723929e-7, 5.316318277575937e-7, 8.09840531604999e-11, 3.559054815933839e-7, 3.5598646564654437e-7, 4.140448510944381e-13, 3.281037741121871e-9, 3.2814517859729655e-9, 1.1432964029227558e-15, 1.434008309395797e-9, 1.4340094526922e-9
644, 0.344685023494838, 0.013507589969119882, 0.35819261346395787, 0.3024690211297667, 0.0029375699966364133, 0.3054065911264031, 0.042100534243982884, 0.010463079486619259, 0.05256361373060214, 0.00011309078913093147, 0.00004735263819626282, 0.0001604434273271943, 0.0000023655294967100206, 0.000058724284347404335, 0.00006108981384411436, 1.1725142376572313e-8, 5.113646636112397e-7, 5.23089805987812e-7, 7.69232669771331e-11, 3.4757873812452e-7, 3.4765566139149716e-7, 3.940418570220368e-13, 3.210380219157184e-9, 3.210774261014206e-9, 1.0733398348572205e-15, 1.3928735822747266e-9, 1.3928746556145614e-9
646, 0.3386292421448994, 0.013212571481638291, 0.3518418136265377, 0.2981160072364044, 0.0029152943289023625, 0.3010313015653068, 0.04040064952345011, 0.010191965064417961, 0.050592614587868075, 0.000110303278473382, 0.00004687446915049757, 0.00015717774762387957, 0.0000022707339594619376, 0.0000575902136128299, 0.00005986094757229184, 1.1299157240637151e-8, 5.034180685102234e-7, 5.147172257508605e-7, 7.307873124941387e-11, 3.3947679537985647e-7, 3.3954987411110585e-7, 3.7506228401828833e-13, 3.141457957712843e-9, 3.1418330199968616e-9, 1.007868061497567e-15, 1.3530518783484825e-9, 1.353052886216544e-9
648, 0.3327369822986853, 0.01292842805298694, 0.34566541035167225, 0.29384280053038425, 0.0028933981474328907, 0.29673619867781714, 0.03878439766909178, 0.009931311699064693, 0.04871570936815647, 0.00010759305205130615, 0.00004640306686130231, 0.00015399611891260846, 0.000002180087477024513, 0.000056483522320824804, 0.00005866360979784932, 1.0889884697717395e-8, 4.95620118900747e-7, 5.065100035984644e-7, 6.943825628345623e-11, 3.315927558992946e-7, 3.316621941555781e-7, 3.5705086984355137e-13, 3.074223098655507e-9, 3.0745801495253505e-9, 9.465805236323238e-16, 1.3144970169212513e-9, 1.3144979635017748e-9
650, 0.3270015399892442, 0.012654615001143066, 0.33965615499038726, 0.2896476167153774, 0.0028718717042215403, 0.29251948841959896, 0.03724686159052305, 0.009680585395943644, 0.0469274469864667, 0.00010495772766612982, 0.00004593830402932913, 0.00015089603169545895, 0.0000020933927255133082, 0.000055403408382621005, 0.00005749680110813431, 1.0496620833598476e-8, 4.879675534049361e-7, 4.984641742385346e-7, 6.59903775487458e-11, 3.239199598759898e-7, 3.239859502535385e-7, 3.3995549192494964e-13, 3.0086292484903684e-9, 3.0089692039822935e-9, 8.89197676023396e-16, 1.2771645925210576e-9, 1.2771654817187336e-9
652, 0.32141659724912186, 0.012390621661011403, 0.33380721891013326, 0.2855287187347417, 0.0028507055759860456, 0.28837942431072777, 0.03578346286609801, 0.009439285821414747, 0.045222748687512755, 0.00010239500400585386, 0.00004548005642400317, 0.00014787506042985703, 0.000002010462534035182, 0.00005434909755411716, 0.000056359560088152344, 1.0118693403085216e-8, 4.804571930854478e-7, 4.90575886488533e-7, 6.272431026890467e-11, 3.164519760501785e-7, 3.1651470036044743e-7, 3.2372698019164336e-13, 2.9446314290944187e-9, 2.9449551560746104e-9, 8.354594574773746e-16, 1.2410119008182152e-9, 1.2410127362776728e-9
654, 0.315976193839708, 0.012135968860266078, 0.32811216269997406, 0.2814844153191235, 0.0028298906511174393, 0.28431430597024093, 0.0343899349282218, 0.009206943792932777, 0.04359687872115458, 0.00009990265764183021, 0.00004502820279185577, 0.00014493086043368598, 0.000001931119321605194, 0.000053319842312859126, 0.00005525096163446432, 9.755460314727597e-9, 4.7308593907507655e-7, 4.828413993898041e-7, 5.962990699826307e-11, 3.091825929879485e-7, 3.092422228949468e-7, 3.083189415884061e-13, 2.882186030258315e-9, 2.8824943491999035e-9, 7.851238767085433e-16, 1.2059978678810642e-9, 1.205998653004941e-9
656, 0.31067470143167597, 0.011890206610865484, 0.32256490804254145, 0.277513059585302, 0.002809418117232121, 0.2803224777025341, 0.03306229864835937, 0.008983118984179875, 0.042045417632539245, 0.00009747854014674107, 0.00004458262476813476, 0.00014206116491487583, 0.0000018551945676136569, 0.00005231492078675759, 0.00005417011535437125, 9.406308192356767e-9, 4.6585077028304415e-7, 4.752570784754009e-7, 5.6697617978943416e-11, 3.021058107269991e-7, 3.0216250834497804e-7, 2.9368759550612384e-13, 2.8212507639627796e-9, 2.8215444515582858e-9, 7.379657048995027e-16, 1.1720829826066988e-9, 1.1720837205724038e-9
658, 0.30550679999521463, 0.01165291199549473, 0.31715971199070936, 0.2736130476842027, 0.0027892794493054596, 0.27640232713350815, 0.03179684008251978, 0.008767397824492346, 0.04056423790701213, 0.00009512057532849905, 0.000044143206791567296, 0.00013926378212006634, 0.0000017825283137017841, 0.000051333635731864495, 0.00005311616404556628, 9.07065100932646e-9, 4.587487411754395e-7, 4.67819392184766e-7, 5.39184540872873e-11, 2.952158327726216e-7, 2.952697512267089e-7, 2.7979161942025186e-13, 2.761784620322187e-9, 2.7620644119416074e-9, 6.937752666022842e-16, 1.1392292321741416e-9, 1.1392299259494081e-9
660, 0.30046745618511816, 0.011423687230378843, 0.311891143415497, 0.2697828174961281, 0.0027694663983467427, 0.27255228389447483, 0.030590090164240042, 0.008559391574067255, 0.0391494817383073, 0.00009282675657501716, 0.00004370983602213299, 0.00013653659259715015, 0.000001712968695051497, 0.00005037531355667405, 0.00005208828225172555, 8.747928791570572e-9, 4.517769796269281e-7, 4.6052490841849866e-7, 5.128395219228271e-11, 2.885070584277014e-7, 2.885583423798937e-7, 2.6659200407594486e-13, 2.7037478251293115e-9, 2.7040144171333873e-9, 6.523573213033858e-16, 1.107400040374778e-9, 1.1074006927320993e-9
662, 0.2955519035289519, 0.011202157887888475, 0.30675406141684036, 0.2660208473713127, 0.00274997098059393, 0.26877081835190664, 0.029438806155187774, 0.008358734558393182, 0.037797540713580956, 0.00009059514430505252, 0.0000432824022617384, 0.00013387754656679092, 0.0000016463714992280978, 0.0000494393033905687, 0.0000510856748897968, 8.43760638582429e-9, 4.449326848413061e-7, 4.533702912271304e-7, 4.8786142761739216e-11, 2.8197407544155943e-7, 2.8202286158432116e-7, 2.540519176031375e-13, 2.6471017989377357e-9, 2.647355850855339e-9, 6.135300285945306e-16, 1.0765602086820736e-9, 1.0765608222121022e-9
664, 0.2907556242470188, 0.010987971264072471, 0.30174359551109126, 0.2623256549140261, 0.0027307854671982934, 0.2650564403812244, 0.028339954683888804, 0.008165082547074067, 0.03650503723096287, 0.00008842386352052492, 0.00004286079787766118, 0.0001312846613981861, 0.0000015825997508427237, 0.00004852497619415817, 0.00005010757594500089, 8.139172289544764e-9, 4.3821312533833536e-7, 4.463522976278801e-7, 4.6417519563155e-11, 2.756116529630584e-7, 2.7565807048262154e-7, 2.4213657798665193e-13, 2.591809117621914e-9, 2.5920512541999003e-9, 5.771239904670321e-16, 1.046675859930077e-9, 1.0466764370540676e-9
666, 0.28607433255087555, 0.010780794877796485, 0.29685512742867204, 0.2586957958084964, 0.00271190237437674, 0.2614076981828731, 0.027290696221062883, 0.007978111263747357, 0.03526880748481024, 0.000086311101455963, 0.00004244491772864772, 0.0001287560191846107, 0.0000015215233204161965, 0.00004763172390939223, 0.000049153247229808425, 7.852137539273211e-9, 4.31615637004562e-7, 4.394677745438352e-7, 4.4171011317547053e-11, 2.6941473478422434e-7, 2.694589057955419e-7, 2.308131333546065e-13, 2.5378334743566594e-9, 2.538064287490014e-9, 5.42981364756883e-16, 1.0177143844765212e-9, 1.017714927457886e-9
668, 0.28150395928318084, 0.010580315089511738, 0.2920842743726926, 0.2551298626850306, 0.0026933144540031706, 0.25782317713903374, 0.02628837085597832, 0.0077975150151540565, 0.03408588587113238, 0.00008425510532089033, 0.00004203465909357808, 0.0001262897644144684, 0.0000014630185559345968, 0.00004675895864744642, 0.00004822197720338102, 7.576034654352915e-9, 4.251376212058246e-7, 4.3271365586017756e-7, 4.20399551741762e-11, 2.633784328612591e-7, 2.634204728164332e-7, 2.2005054958483563e-13, 2.485139642961337e-9, 2.4853596935109216e-9, 5.109550442620603e-16, 9.89644388733061e-10, 9.896448996881054e-10
670, 0.27704063777578686, 0.010386235828901691, 0.28742687360468855, 0.2516264840247587, 0.0026750146846215572, 0.25430149870938024, 0.025330485252316296, 0.0076230054286254186, 0.032953490680941715, 0.00008225418013119229, 0.00004162992160256793, 0.00012388410173376022, 0.0000014069679356878404, 0.00004590611191248945, 0.00004731307984817729, 7.31041663309367e-9, 4.187765429592538e-7, 4.2608695959234746e-7, 4.001807188372974e-11, 2.5749802110046657e-7, 2.575380391723503e-7, 2.098195047618562e-13, 2.4336934425552243e-9, 2.4339032620599863e-9, 4.809078964745592e-16, 9.624356459507386e-10, 9.624361268586352e-10
672, 0.27268069081557966, 0.010198277421716417, 0.2828789682372961, 0.2481843231015198, 0.002656996262855399, 0.2508413193643752, 0.02441470067453712, 0.007454310288323784, 0.031869010962860905, 0.00008030668662566573, 0.00004123060717043368, 0.00012153729379609941, 0.0000013532597410758232, 0.00004507263385954958, 0.000046425893600625404, 7.054855998633686e-9, 4.1252992916272197e-7, 4.1958478516135564e-7, 3.809944255593942e-11, 2.5176892939726773e-7, 2.518070288398237e-7, 2.0009229004848376e-13, 2.383461703473408e-9, 2.3836617957634565e-9, 4.527120592888577e-16, 9.36059049154602e-10, 9.360595018666613e-10
674, 0.2684206186187023, 0.010016175507065517, 0.27843679412576783, 0.2448020769594443, 0.0026392525951966783, 0.247441329554641, 0.023538821986832065, 0.007291172461528758, 0.030829994448360824, 0.00007841103926413562, 0.000040836619932404754, 0.00011924765919654038, 0.000001301787748152658, 0.00004425799258479164, 0.0000455597803329443, 6.8089438918994445e-9, 4.0639536687962853e-7, 4.13204310771528e-7, 3.627848689582228e-11, 2.461867379169638e-7, 2.462230164038596e-7, 1.9084271656477123e-13, 2.334412234394058e-9, 2.334603077110623e-9, 4.262482884052683e-16, 9.104865661265842e-10, 9.104869923748726e-10
676, 0.26425708772375134, 0.009839680037295684, 0.274096767761047, 0.24147847542488038, 0.002621777290154642, 0.24410025271503502, 0.022700787536608945, 0.0071333489071140205, 0.029834136443722965, 0.00007656570430369232, 0.00004044786618201457, 0.00011701357048570689, 0.000001252450936761533, 0.00004346167344661648, 0.00004471412438337801, 6.57228920920997e-9, 4.0037050167721147e-7, 4.0694279088642143e-7, 3.45499428197935e-11, 2.40747171606591e-7, 2.407817215494108e-7, 1.8204602789419664e-13, 2.2865137906314977e-9, 2.286695836659392e-9, 4.0140535248896245e-16, 8.856911963412841e-10, 8.856915977466366e-10
678, 0.2601869207233568, 0.009668554353334802, 0.2698554750766916, 0.23821228015134813, 0.0026045641507452533, 0.24081684430209338, 0.021898659843241994, 0.0069806097591184925, 0.028879269602360487, 0.00007476919794974434, 0.000040064254311070874, 0.00011483345226081521, 0.0000012051532161867683, 0.0000426831784160708, 0.00004388833163225757, 6.344517782204953e-9, 3.9445303601642025e-7, 4.0079755379862523e-7, 3.290884736021052e-11, 2.3544609492758906e-7, 2.3547900377494928e-7, 1.7367881786180775e-13, 2.2397360435488924e-9, 2.2399097223667544e-9, 3.7807947246092793e-16, 8.61646929763216e-10, 8.616473078426885e-10
680, 0.25620708676144677, 0.009502574329071145, 0.2657096610905179, 0.23500228369627432, 0.0025876071673054946, 0.23758989086357982, 0.021130617020639182, 0.006832737478997111, 0.027963354499636293, 0.00007302008457875039, 0.00003968569475162798, 0.00011270577933037837, 0.000001159803166319803, 0.00004192202545514753, 0.00004308182862146733, 6.125271597902459e-9, 3.8864072769162184e-7, 3.947659992895243e-7, 3.1350518772833504e-11, 2.3027950679959537e-7, 2.303108573183682e-7, 1.6571895325270626e-13, 2.19404955104909e-9, 2.1942152700023427e-9, 3.561738015764256e-16, 8.383287074196389e-10, 8.383290635934405e-10
682, 0.2523146927305336, 0.009341527578939357, 0.26165622030947294, 0.23184730862830924, 0.0025709005106159255, 0.23441820913892517, 0.020394944869164273, 0.006689526070743232, 0.027084470939907505, 0.00007131697502962549, 0.00003931209991989009, 0.00011062907494951558, 0.0000011163137934010847, 0.00004117774792162833, 0.000042294061715029414, 5.914208056814906e-9, 3.829313883183993e-7, 3.888455963752142e-7, 2.9870539768006965e-11, 2.2524353574609707e-7, 2.2527340628586507e-7, 1.581455011606295e-13, 2.1494257291012285e-9, 2.149583874602389e-9, 3.3559794321008885e-16, 8.157123836663318e-10, 8.157127192642749e-10
684, 0.24850697510964082, 0.009185212723443859, 0.2576921878330847, 0.2287462066640737, 0.002554438525319641, 0.23130064518939333, 0.019690029578691443, 0.006550780353622148, 0.02624080993231359, 0.00006965852496095402, 0.0000389433841619515, 0.00010860190912290552, 0.000001074602299460296, 0.000040449893999191616, 0.00004152449629865191, 5.710999267159088e-9, 3.7732288186777124e-7, 3.8303388113493034e-7, 2.8464741791451336e-11, 2.2033443523310954e-7, 2.20362899974901e-7, 1.509386606771412e-13, 2.1058368242646725e-9, 2.1059877629253495e-9, 3.1626750351386885e-16, 7.937746900687e-10, 7.937750063362035e-10
686, 0.2447812923891327, 0.00903343870782125, 0.25381473109695396, 0.22569785783324472, 0.0025382157236188696, 0.2282360735568636, 0.019014350990147134, 0.006416315287741749, 0.025430666277888883, 0.00006804343327127319, 0.00003857946370132656, 0.00010662289697259975, 0.0000010345898646330488, 0.00003973802615158288, 0.000040772616016215924, 5.515331373309679e-9, 3.718131232452903e-7, 3.773284546186e-7, 2.712919028598739e-11, 2.1554857919251984e-7, 2.1557570838280584e-7, 1.4407969865036434e-13, 2.0632558871718755e-9, 2.0633999668705257e-9, 2.981036763244713e-16, 7.724932008236982e-10, 7.724934989273745e-10
688, 0.24113511803374416, 0.008886024169495521, 0.2500211422032397, 0.2227011696709268, 0.0025222267792354147, 0.2252233964501622, 0.018366476367894055, 0.006285955348126822, 0.024652431716020877, 0.00006647044057980192, 0.00003822025658818895, 0.00010469069716799087, 9.962014415854469e-7, 0.000039041720599700395, 0.00004003792204128584, 5.326903916738961e-9, 3.6640007691344473e-7, 3.7172698083018367e-7, 2.5860170869970665e-11, 2.1088245772205963e-7, 2.109083178929296e-7, 1.3755088926017765e-13, 2.0216567469342276e-9, 2.0217942978234877e-9, 2.8103285791166335e-16, 7.518462996521687e-10, 7.518465806850266e-10
690, 0.2375660339396227, 0.008742796850383788, 0.24630883079000648, 0.21975507643629252, 0.002506466521631029, 0.22226154295792355, 0.01774505463978868, 0.006159533943359559, 0.02390458858314824, 0.00006493832776513224, 0.000037865682650252153, 0.00010280401041538439, 9.59365561327192e-7, 0.00003836056682051726, 0.00003931993238184445, 5.1454292277841045e-9, 3.610817555558913e-7, 3.662271847836754e-7, 2.465417637274381e-11, 2.063326729542898e-7, 2.0635732713066253e-7, 1.3133545717300515e-13, 1.981013986435923e-9, 1.981145321893096e-9, 2.649862893390074e-16, 7.318131480943969e-10, 7.318134130806862e-10
692, 0.23407172434527496, 0.008603593050437591, 0.24267531739571255, 0.21685853835653596, 0.0024909299304611, 0.21934946828699706, 0.01714881106576439, 0.0060368928752008374, 0.023185703940965228, 0.00006344591455947984, 0.00003751566344523695, 0.00010096157800471679, 9.240141497379304e-7, 0.00003769416706681266, 0.0000386181812165506, 4.970631846673518e-9, 3.5585621878216505e-7, 3.608268506288386e-7, 2.350789467146594e-11, 2.0189593508737018e-7, 2.0191944298204165e-7, 1.2541752405472703e-13, 1.941302918482548e-9, 1.941428336006603e-9, 2.498997243833193e-16, 7.12373655145085e-10, 7.123739050448094e-10
694, 0.2306499701599469, 0.00846825711916252, 0.23911822727910942, 0.21401054089520566, 0.002475612130264787, 0.21648615302547045, 0.016576542299404716, 0.005917881835931126, 0.022494424135335842, 0.00006199205819622, 0.000037170122214859663, 0.00009916218041107967, 8.900823541759048e-7, 0.000037042135906739864, 0.00003793221826091577, 4.802247972323275e-9, 3.5072157187140107e-7, 3.5552381984372436e-7, 2.2418197277412937e-11, 1.9756905857061832e-7, 1.9759147676789574e-7, 1.1978205823444728e-13, 1.9024995627722087e-9, 1.902619344830443e-9, 2.357131211152214e-16, 6.935084481669249e-10, 6.93508683880046e-10
696, 0.2272986436762665, 0.008336640982119226, 0.23563528465838574, 0.21121009404403887, 0.002460508385371568, 0.21367060242941044, 0.0160271118102178, 0.005802357940436067, 0.021829469750653866, 0.00006057565210852674, 0.00003682898384029244, 0.00009740463594881918, 8.57508379576938e-7, 0.00003640409978231138, 0.000037261608161888316, 4.640024937498692e-9, 3.456759645538344e-7, 3.503159894913331e-7, 2.138212862334287e-11, 1.9334895843831668e-7, 1.9337034056694002e-7, 1.1441482732537116e-13, 1.8645806236587336e-9, 1.864695038486059e-9, 2.2237035539493354e-16, 6.751988450251135e-10, 6.751990673954689e-10
698, 0.22401570363690773, 0.008208603699683542, 0.23222430733659127, 0.2084562316374243, 0.0024456140950162297, 0.21090184573244053, 0.015499445637245804, 0.005690185290322164, 0.021189630927567968, 0.000059195624677028724, 0.00003649217479902813, 0.00009568779947605686, 8.262333334881929e-7, 0.00003577969658592516, 0.000036605929919413357, 4.4837207090090715e-9, 3.4071758982878975e-7, 3.4520131053779883e-7, 2.0396896006855172e-11, 1.892326467854371e-7, 1.8925304368144397e-7, 1.0930235362123388e-13, 1.8275234686774683e-9, 1.8276327710310895e-9, 2.0981895466250735e-16, 6.574268273877696e-10, 6.574270372067243e-10
700, 0.22079919062776196, 0.008084011055575463, 0.22888320168333742, 0.20574801068870668, 0.0024309247886526997, 0.20817893547735938, 0.014992528447283396, 0.005581234567585889, 0.020573763014869285, 0.000057850938024482745, 0.000036159623123113584, 0.00009401056114759633, 7.962010795167774e-7, 0.00003516857525410315, 0.000035964776333619924, 4.333103411675398e-9, 3.3584468281792785e-7, 3.4017778622960324e-7, 1.9459860147719203e-11, 1.8521722937928398e-7, 1.852366892394317e-7, 1.0443187209843942e-13, 1.79130610780464e-9, 1.7914105396767385e-9, 1.9800985053341058e-16, 6.401750151396646e-10, 6.401752131495151e-10
702, 0.2176472227724391, 0.00796273517288934, 0.22560995794532843, 0.2030845107475193, 0.0024164361214600305, 0.20550094686897932, 0.014505399873346146, 0.005475382655571697, 0.019980782528917843, 0.0000565405868555725, 0.000035831258358685326, 0.00009237184521425782, 7.673580987051263e-7, 0.00003457039537765766, 0.00003533775347636279, 4.187950874875756e-9, 3.3105551965263724e-7, 3.35243470527513e-7, 1.856852631973878e-11, 1.8129990240134613e-7, 1.8131847092766587e-7, 9.979129086506679e-14, 1.7559071734247196e-9, 1.7560069647155847e-9, 1.8689714881996763e-16, 6.234266418600242e-10, 6.23426828757173e-10
704, 0.2145579917051611, 0.007844654155535369, 0.22240264586069647, 0.20046483327740933, 0.0024021438700276843, 0.202866977147437, 0.014037151111187076, 0.00537251228514578, 0.019409663396332856, 0.000055263597339996866, 0.000035507011526772366, 0.00009077060886676923, 7.396533583750304e-7, 0.000033984826827536354, 0.00003472448018591139, 4.048050200538862e-9, 3.2634841639432997e-7, 3.3039646659486884e-7, 1.7720536020794232e-11, 1.774779493138392e-7, 1.7749566984986e-7, 9.536915390757727e-14, 1.7213059009775193e-9, 1.721401270131427e-9, 1.764379157034689e-16, 6.071655313161251e-10, 6.071657077540409e-10
706, 0.2115297588010531, 0.007729651753191402, 0.2192594105542445, 0.1978881010530335, 0.002388043928214706, 0.2002761449812482, 0.013586921753592156, 0.005272511704190432, 0.018859433457782588, 0.000054019026037101666, 0.00003518681508531087, 0.00008920584112241254, 7.130381880106578e-7, 0.00003341154939563595, 0.00003412458758364661, 3.913197351513478e-9, 3.217217279866552e-7, 3.2563492533816865e-7, 1.691365914662856e-11, 1.7374873784576274e-7, 1.7376565150490938e-7, 9.115460599602294e-14, 1.6874821102616905e-9, 1.6875732648676866e-9, 1.6659197888174998e-16, 5.913760749281275e-10, 5.913762415201064e-10
708, 0.20856085164461502, 0.007617617048014336, 0.21617846869262936, 0.19535345757622247, 0.0023741323031712114, 0.19772758987939368, 0.013153896843940522, 0.005175274368679527, 0.01832917121262005, 0.000052805958860401154, 0.00003487060289233567, 0.00008767656175273682, 6.874661617772529e-7, 0.00003285025244991562, 0.00003353771861169287, 3.783196759299735e-9, 3.171738472385474e-7, 3.2095704399784717e-7, 1.6145786636581715e-11, 1.70109717093487e-7, 1.7012586288012359e-7, 8.713735961701398e-14, 1.6544161873699444e-9, 1.6545033247295614e-9, 1.573217426019465e-16, 5.760432101619028e-10, 5.760433674836454e-10
710, 0.2056496607187829, 0.007508444161518607, 0.2131581048803015, 0.19286006651024892, 0.0023604051115227176, 0.19522047162177164, 0.012737304132106952, 0.005080698653743047, 0.01781800278585, 0.00005162351008037754, 0.00003455831017029491, 0.00008618182025067245, 6.628929872963495e-7, 0.00003230063460316615, 0.0000329635275904625, 3.6578609501807707e-9, 3.127032038371156e-7, 3.163610647872964e-7, 1.5414923561454996e-11, 1.6655841473110796e-7, 1.6657382965466942e-7, 8.330766381207564e-14, 1.6220890672328653e-9, 1.6221723748966774e-9, 1.4859201557257025e-16, 5.611523998087936e-10, 5.611525484008092e-10
712, 0.20279463629847339, 0.007402031980136947, 0.21019666827861033, 0.19040711113167583, 0.0023468585756989957, 0.19275396970737482, 0.012336411517224017, 0.0049886875832558224, 0.01732509910047984, 0.00005047082136403495, 0.0000342498734714609, 0.00008472069483549585, 6.392764003224517e-7, 0.0000317624033948276, 0.000032401679795150046, 3.5370101888415205e-9, 3.0830826338932994e-7, 3.118452735781715e-7, 1.4719182625643476e-11, 1.6309243432600138e-7, 1.6310715350862704e-7, 7.965627480671983e-14, 1.5904822167489521e-9, 1.590561873023759e-9, 1.403698508253652e-16, 5.466896121132203e-10, 5.466897524830711e-10
714, 0.1999942855337823, 0.0072982838981261455, 0.20729256943190844, 0.18799379379914077, 0.0023334890204116387, 0.1903272828195524, 0.01195052466312149, 0.004899148576608449, 0.01684967323972994, 0.00004934706084975203, 0.000033945230644385854, 0.00008329229149413788, 6.165760649860726e-7, 0.00003123527498528048, 0.00003185185105026655, 3.420472138613503e-9, 3.039875264916899e-7, 3.074079986303034e-7, 1.4056778057540128e-11, 1.597094527553014e-7, 1.5972350953335897e-7, 7.617442832273866e-14, 1.5595776184801998e-9, 1.5596537929085226e-9, 1.3262439666284483e-16, 5.326413017111097e-10, 5.326414343355063e-10
716, 0.19724716970928988, 0.007197107576565859, 0.20444427728585574, 0.18561933543851755, 0.002320292869265439, 0.187939628307783, 0.011578984773456478, 0.004811993211424214, 0.016390977984880692, 0.000048251422256025036, 0.00003364432080137137, 0.0000818957430573964, 5.947534792899876e-7, 0.000030718973862056975, 0.000031313727341346965, 3.3080815375246147e-9, 2.997395278268405e-7, 3.030476093643651e-7, 1.3426019863955445e-11, 1.564072177190908e-7, 1.5642064373895474e-7, 7.285381347292665e-14, 1.5293577548916334e-9, 1.5294306087051062e-9, 1.2532675789805283e-16, 5.189943913432747e-10, 5.189945166700326e-10
718, 0.1945519016669637, 0.007098414717310875, 0.20165031638427458, 0.1832829750438653, 0.0023072666415015486, 0.18559024168536684, 0.01122116651461511, 0.004727137001085785, 0.015948303515700896, 0.0000471831240227629, 0.0000333470842869224, 0.0000805302083096853, 5.737718855624625e-7, 0.000030213232557453116, 0.00003078700444301558, 3.199679889378545e-9, 2.9556283528637845e-7, 2.98762515175757e-7, 1.2825308425758508e-11, 1.5318354534640688e-7, 1.5319637065483263e-7, 6.968654814383005e-14, 1.4998055931164427e-9, 1.4998752796645866e-9, 1.1844986664681945e-16, 5.057362543103932e-10, 5.057363727602598e-10
720, 0.19190714338118892, 0.007002120850849142, 0.19890926423203806, 0.1809839691936298, 0.0022944069488693986, 0.1832783761424992, 0.0108764760754546, 0.0046444991860265, 0.0155209752614811, 0.00004614140848385653, 0.00003305346264713152, 0.00007919487113098805, 5.535961855910315e-7, 0.000029717791377042365, 0.000030271387562633396, 3.0951151691266897e-9, 2.914560491189115e-7, 2.945511642880382e-7, 1.225312941358841e-11, 1.5003631789023157e-7, 1.5004857101964516e-7, 6.666515577785013e-14, 1.4709045702266279e-9, 1.4709712353824058e-9, 1.1196836199117024e-16, 4.928546976369407e-10, 4.928548096053026e-10
722, 0.18931160367535713, 0.006908145137084959, 0.19621974881244209, 0.17872159158157278, 0.002281710492613276, 0.18100330207418605, 0.01054434935384094, 0.004564002537820581, 0.015108351891661521, 0.000045125541069785045, 0.00003276339859998369, 0.00007788893966976874, 5.341928601748928e-7, 0.000029232398138618835, 0.00002976659099879373, 2.9942415418350274e-9, 2.874178011026232e-7, 2.9041204264445826e-7, 1.1708049003752037e-11, 1.4696348150787946e-7, 1.4697518955688322e-7, 6.378254347162425e-14, 1.442638578991584e-9, 1.4427023615350557e-9, 1.0585847788025006e-16, 4.803379459135207e-10, 4.803380517719985e-10
