# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
640, 0.6077575973638037, 0.028876975917153547, 0.6366345732809573, 0.45541935910034703, 0.0037152527837114313, 0.45913461188405846, 0.15210397001117024, 0.02499439854882482, 0.17709836855999506, 0.0002267373568192809, 0.00006310991338531697, 0.0002898472702045979, 0.000007497751538189024, 0.00010273976048503692, 0.00011023751202322594, 3.282017078157606e-8, 7.915191109792242e-7, 8.243392817608003e-7, 3.2219683303232163e-10, 6.743472829792597e-7, 6.74669479812292e-7, 1.5551912475229047e-12, 5.873569135601932e-9, 5.875124326849455e-9, 6.202121284367626e-15, 3.132773612179048e-9, 3.1327798143003323e-9
642, 0.5931885702958297, 0.02791676294453338, 0.6211053332403631, 0.4486325813970349, 0.0036805442504687647, 0.45231312564750364, 0.14432767576207492, 0.02407170822042401, 0.16839938398249893, 0.00022109410159497627, 0.00006244593429457232, 0.0002835400358895486, 0.000007187106524255925, 0.00010061841805560758, 0.0001078055245798635, 3.162124946731508e-8, 7.790781449850816e-7, 8.106993944523967e-7, 3.0586549021789004e-10, 6.582177887708751e-7, 6.58523654261093e-7, 1.4798898538147294e-12, 5.7465852295034656e-9, 5.74806511935728e-9, 5.820251909360884e-15, 3.0418837215031984e-9, 3.041889541755108e-9
644, 0.5792477733255438, 0.0270076260646821, 0.6062553993902259, 0.4419751548230862, 0.003646542260894503, 0.4456216970839807, 0.13705008809599753, 0.02319932134426958, 0.1602494094402671, 0.00021560906490852687, 0.0000617919570881848, 0.00027740102199671167, 0.000006890580098021629, 0.00009855248163263746, 0.00010544306173065909, 3.046962554484199e-8, 7.668733127964954e-7, 7.973429383413374e-7, 2.9041400598048343e-10, 6.425350166163437e-7, 6.428254306223241e-7, 1.4084496377293571e-12, 5.62273383981771e-9, 5.624142289455439e-9, 5.463022210099851e-15, 2.953931603440939e-9, 2.9539370664631492e-9
646, 0.5658933137559622, 0.02614596453030793, 0.5920392782862701, 0.4354440571082485, 0.0036132257954392677, 0.4390572829036878, 0.13023234222968702, 0.022373660189954764, 0.15260600241964178, 0.00021027730588691983, 0.00006114777725055087, 0.0002714250831374707, 0.00000660747170602346, 0.00009654017798154932, 0.00010314764968757278, 2.936329570331033e-8, 7.548993341224851e-7, 7.842626298257954e-7, 2.7579216046943833e-10, 6.272848544605716e-7, 6.275606466210411e-7, 1.340661650860786e-12, 5.5019281211589025e-9, 5.5032687828097635e-9, 5.128769786370828e-15, 2.8688124994418658e-9, 2.868817628211652e-9
648, 0.5530869549149332, 0.02532848853682812, 0.5784154434517613, 0.42903635031308873, 0.0035805746292965623, 0.4326169249423853, 0.12383914486565528, 0.021591457101215183, 0.14543060196687047, 0.00020509405401578036, 0.00006051319569908779, 0.00026560724971486815, 0.000006337118592211715, 0.00009457980161232683, 0.00010091692020453854, 2.830034727886437e-8, 7.431510654887831e-7, 7.714514127676475e-7, 2.619527618494064e-10, 6.124536927147188e-7, 6.127156454765682e-7, 1.2763288415744041e-12, 5.384083902441732e-9, 5.385360231283306e-9, 4.8159492795091934e-15, 2.7864257392703877e-9, 2.7864305552196673e-9
650, 0.5407937362464045, 0.024552187790694346, 0.5653459240370988, 0.42274917805958107, 0.003548569296586257, 0.4262977473561673, 0.11783839706151154, 0.020849723103296566, 0.1386881201648081, 0.00020005470269822949, 0.00005988801860467712, 0.0002599427213029066, 0.000006078893588295001, 0.00009266971175787644, 0.00009874860534617143, 2.7278953891747046e-8, 7.316234961770869e-7, 7.589024500688339e-7, 2.4885145392461567e-10, 5.980284042873939e-7, 5.982772557413185e-7, 1.215265344290117e-12, 5.269119596251527e-9, 5.270334861595817e-9, 4.523123789212273e-15, 2.7066745675552127e-9, 2.706679090679002e-9
652, 0.5289816383064243, 0.023814303686876537, 0.5527959419933008, 0.41657976286802456, 0.003517191056392366, 0.4200969539244169, 0.11220086189729728, 0.020145720117462407, 0.13234658201475968, 0.00019515480307934424, 0.000059272057219210135, 0.0002544268602985544, 0.000005832203043606421, 0.00009080832950680215, 0.00009664053255040857, 2.6297371305931264e-8, 7.203117443012898e-7, 7.46609115607221e-7, 2.3644653661142545e-10, 5.839963254944214e-7, 5.842327720310329e-7, 1.1572958132051132e-12, 5.156956111571375e-9, 5.158113407384581e-9, 4.248956944864164e-15, 2.6294659782943448e-9, 2.6294702272512896e-9
654, 0.5176212867752892, 0.02311230463484437, 0.5407335914101336, 0.41052540359551337, 0.003486421860554645, 0.414011825456068, 0.10689987105702797, 0.019476936322095767, 0.12637680737912374, 0.00019039005812436876, 0.00005866512770988589, 0.00024905518583425465, 0.000005596484885008662, 0.00008899413508169337, 0.00009459061996670204, 2.5353933499282537e-8, 7.092110530153388e-7, 7.345649865146213e-7, 2.246987983594414e-10, 5.703452378045812e-7, 5.705699366029406e-7, 1.1022547975538046e-12, 5.0475167697290754e-9, 5.048619024526629e-9, 3.992205579573397e-15, 2.5547105569220065e-9, 2.5547145491275862e-9
656, 0.5066856904399878, 0.022443864136650005, 0.5291295545766378, 0.4045834729714632, 0.0034562443230981565, 0.40803971729456134, 0.10191106528311313, 0.018841064264116705, 0.12075212954722983, 0.0001857563169393194, 0.000058067051000001936, 0.00024382336793932134, 0.000005371206798038837, 0.00008722566525460259, 0.00009259687205264144, 2.4447048932958543e-8, 6.983167868478365e-7, 7.227638357807951e-7, 2.1357135968731433e-10, 5.570633503811645e-7, 5.572769217408518e-7, 1.0499861557007762e-12, 4.940727223434614e-9, 4.941777209590315e-9, 3.751712959366756e-15, 2.482322329565586e-9, 2.4823260812785453e-9
658, 0.49615000881382, 0.021806841275360922, 0.5179568500891809, 0.3987514152259119, 0.003426641691229859, 0.40217805691714176, 0.09721216437483338, 0.01823598137904564, 0.11544814575387902, 0.00018124956932322612, 0.00005747765261587416, 0.00023872722193910028, 0.0000051558645211403606, 0.00008550151089190698, 0.00009065737541304734, 2.3575197009361002e-8, 6.876244281585309e-7, 7.111996251678919e-7, 2.0302952705900816e-10, 5.441392833811627e-7, 5.443423129082217e-7, 1.0003425055462062e-12, 4.836515378786298e-9, 4.837515721291844e-9, 3.5264025238405096e-15, 2.4122186191413946e-9, 2.4122221455439185e-9
660, 0.48599134566421454, 0.021199263318501638, 0.5071906089827162, 0.3930267438065487, 0.0033975978177825383, 0.3964243416243312, 0.09278276300595674, 0.01765973262450332, 0.11044249563046006, 0.00017686594054174535, 0.00005689676253967384, 0.0002337627030814192, 0.000004949980245412446, 0.0000838203146212588, 0.00008877029486667125, 2.273692470859e-8, 6.771295737122185e-7, 6.998664984208085e-7, 1.9304065638441056e-10, 5.315620519760381e-7, 5.317550926324225e-7, 9.53184708893083e-13, 4.7348113201261084e-9, 4.735764504835002e-9, 3.3152720981641356e-15, 2.3443199079548545e-9, 2.3443232232269526e-9
662, 0.47618856523296077, 0.020619310180907846, 0.4968078754138686, 0.38740703918060204, 0.003369097135052679, 0.3907761363156547, 0.08860414914960453, 0.017110514971603694, 0.10571466412120822, 0.00017260168631240343, 0.00005632421506789078, 0.0002289259013802942, 0.0000047531011128569755, 0.00008218076861377644, 0.00008693386972663342, 2.1930843393886857e-8, 6.668279313655625e-7, 6.887587747594494e-7, 1.8357402547890202e-10, 5.193210510597354e-7, 5.195046250852143e-7, 9.083813875847087e-13, 4.635547237631597e-9, 4.6364556190191824e-9, 3.1173885395891e-15, 2.2785497064890736e-9, 2.2785528238776133e-9
664, 0.4667221283700133, 0.02006530052520894, 0.48678742889522225, 0.38188994671793736, 0.0033411246299351327, 0.3852310713478725, 0.084659142335182, 0.016586663532565826, 0.10124580586774783, 0.00016845318799213262, 0.00005575984867516558, 0.0002242130366672982, 0.000004564797806595989, 0.00008058161247505557, 0.00008514641028165156, 2.1155625777109008e-8, 6.567153168627399e-7, 6.778709426398488e-7, 1.7460071486540288e-10, 5.074060406115561e-7, 5.075806413264215e-7, 8.658084693683041e-13, 4.538657357536316e-9, 4.539523166005684e-9, 2.9318827846002504e-15, 2.2148344280822107e-9, 2.2148373599649954e-9
666, 0.45757394617475633, 0.019535679307225995, 0.4771096254819823, 0.3764731746518888, 0.003313665820286471, 0.37978684047217526, 0.08093194933475768, 0.016086639131902197, 0.09701858846665988, 0.0001644169479582819, 0.000055203505883277875, 0.00021962045384155978, 0.000004384663227006768, 0.00007902163123898301, 0.00008340629446598978, 2.0410003035760017e-8, 6.467876507358524e-7, 6.671976537716125e-7, 1.6609349634595417e-10, 4.958071316830488e-7, 4.959732251793948e-7, 8.253487615771982e-13, 4.444077874875549e-9, 4.444903223637127e-9, 2.7579452655578227e-15, 2.1531032692095067e-9, 2.153106027154772e-9
668, 0.4487272490572434, 0.01902900659847845, 0.4677562556557219, 0.3711544921145056, 0.003286706732454847, 0.3744411988469604, 0.07740803519473667, 0.015609017153448534, 0.0930170523481852, 0.00016048958517464468, 0.00005465503313504776, 0.00021514461830969244, 0.000004212311248138396, 0.00007749965345870556, 0.00008171196470684395, 1.96927620735907e-8, 6.3704095530621e-7, 6.567337173798007e-7, 1.5802672881265583e-10, 4.845147729796974e-7, 4.8467279970851e-7, 7.868915508520717e-13, 4.351746888656801e-9, 4.352533780207654e-9, 2.594821668247832e-15, 2.0932880950998877e-9, 2.093290689921556e-9
670, 0.44016646940496473, 0.01854394753939531, 0.45871041694436004, 0.3659317272430966, 0.0032602338798983777, 0.36919196112299496, 0.07407400780151255, 0.015152477516909166, 0.08922648531842171, 0.00015666783093445436, 0.00005411428067293638, 0.00021078211160739074, 0.000004047375549178781, 0.00007601454938944055, 0.00008006192493861933, 1.9002742917208292e-8, 6.274713517828496e-7, 6.464740947000579e-7, 1.5037626080346208e-10, 4.735197380097004e-7, 4.7367011427050386e-7, 7.503322272404156e-13, 4.261604339362201e-9, 4.262354671589441e-9, 2.4418090039828955e-15, 2.035323330432419e-9, 2.035325772241423e-9
672, 0.43187713627490903, 0.018079263295309622, 0.44995639957021866, 0.3608027653550442, 0.003234234242850742, 0.36403699959789493, 0.07091751440390251, 0.014715795656050551, 0.08563331005995306, 0.00015294852477272695, 0.00005358110242216041, 0.00020652962719488736, 0.000003889508516102403, 0.00007456522925816131, 0.00007845473777426371, 1.8338836241573158e-8, 6.180750574546769e-7, 6.3641389369625e-7, 1.4311933934609157e-10, 4.628131127735043e-7, 4.629562321128504e-7, 7.155719311230206e-13, 4.173591948689191e-9, 4.174307520620314e-9, 2.298251972059015e-15, 1.9791458548689105e-9, 1.9791481531208825e-9
674, 0.4238457807323166, 0.017633802903211537, 0.44147958363552814, 0.35576554718808345, 0.003208695248957727, 0.3589742424370412, 0.06792714871658338, 0.014297834386591601, 0.08222498310317498, 0.0001493286105405838, 0.00005305535587809754, 0.00020238396641868134, 0.0000037383802089661015, 0.00007315064161545857, 0.00007688902182442468, 1.769998101763691e-8, 6.088483829729848e-7, 6.265483639906217e-7, 1.3623452466329378e-10, 4.523862839692009e-7, 4.5252251849386415e-7, 6.825172215207511e-13, 4.087653161446019e-9, 4.08833567866754e-9, 2.1635395902751296e-15, 1.924694903194171e-9, 1.9246970667337613e-9
676, 0.4160598506310763, 0.017206495911033792, 0.4332663465421101, 0.35081806720330105, 0.0031836047548436386, 0.3540016719581447, 0.06509236740223281, 0.013897536565616889, 0.0789899039678497, 0.0001458051326346659, 0.00005253690199782425, 0.00019834203463249016, 0.000003593677390640885, 0.00007176977176519347, 0.00007536344915583436, 1.7085162275754073e-8, 5.997877297208106e-7, 6.168728919965646e-7, 1.2970161034536105e-10, 4.4223092768987793e-7, 4.423606293002233e-7, 6.510797644282859e-13, 4.003733089514373e-9, 4.0043841692788014e-9, 2.037102073015236e-15, 1.871911969843596e-9, 1.8719140069456694e-9
678, 0.40850763378071536, 0.016796345723174844, 0.4253039795038902, 0.34595837194829626, 0.003158951028557788, 0.34911732297685405, 0.06240341487989743, 0.013513918456266379, 0.07591733333616381, 0.00014237523237492576, 0.000052025605095605055, 0.0001944008374705308, 0.0000034551026130471575, 0.00007042164026779375, 0.0000738767428808409, 1.6493408978856137e-8, 5.908895872663086e-7, 6.073829962451647e-7, 1.2350154862159508e-10, 4.323389985906224e-7, 4.3246250013924397e-7, 6.21176039912793e-13, 3.921778457802766e-9, 3.922399633842679e-9, 1.918407937995811e-15, 1.8207407176124221e-9, 1.82074263602036e-9
680, 0.40117818857458126, 0.016402423576297342, 0.4175806121508786, 0.34118455847804424, 0.0031347227328448746, 0.3443192812108891, 0.059851255536652374, 0.013146063721806107, 0.07299731925845848, 0.00013903614452452306, 0.000051521332742148515, 0.00019055747726667158, 0.00000332237335724204, 0.00006910530151330118, 0.00007242767487054321, 1.5923791999687925e-8, 5.821505308968625e-7, 5.980743228965505e-7, 1.176163803895155e-10, 4.2270271950354643e-7, 4.2282033588393597e-7, 5.927270667971215e-13, 3.84173755211165e-9, 3.842330279178447e-9, 1.8069613243075133e-15, 1.771126890348668e-9, 1.7711286973099924e-9
682, 0.39406128126616286, 0.01602386307848186, 0.4100851443446447, 0.3364947728310996, 0.0031109089092046793, 0.33960568174030425, 0.057427512531874794, 0.012793117982191599, 0.07022063051406639, 0.0001357851939457529, 0.00005102395566750488, 0.00018680914961325778, 0.0000031952212239448033, 0.00006781984236051284, 0.00007101506358445764, 1.5375422196741566e-8, 5.735672192313262e-7, 5.889426414280678e-7, 1.1202916968400385e-10, 4.1331457148072423e-7, 4.1342660065040824e-7, 5.656581438252947e-13, 3.763560168839113e-9, 3.764125826982939e-9, 1.7022995057139895e-15, 1.7230182294439544e-9, 1.7230199317434602e-9
684, 0.3871473291781002, 0.015659855252627974, 0.40280718443072816, 0.331887208558934, 0.0030874989626948346, 0.33497470752162883, 0.05512441248089458, 0.012454283874069917, 0.0675786963549645, 0.00013261979238625237, 0.000050533347667419334, 0.0001831531400536717, 0.0000030733911713271224, 0.00006656438083875654, 0.00006963777201008365, 1.4847448583791053e-8, 5.651363919072922e-7, 5.799838404910832e-7, 1.0672394229147707e-10, 4.041672842454394e-7, 4.0427400818773086e-7, 5.398986062788584e-13, 3.6871975664531777e-9, 3.6877374650594566e-9, 1.6039905844591177e-15, 1.67636439394299e-9, 1.6763659979335745e-9
686, 0.3804273492132063, 0.015309644031850145, 0.39573699324505646, 0.3273601053062552, 0.00306448264743836, 0.33042458795369356, 0.05293473538950493, 0.012128816562009183, 0.06506355195151411, 0.0001295374353899786, 0.00005004938551301976, 0.00017958682090299835, 0.0000029566407971023252, 0.00006533806490905723, 0.00006829470570615956, 1.4339056588225e-8, 5.568548673410943e-7, 5.711939239293194e-7, 1.0168562823324942e-10, 3.952538270336426e-7, 3.9535551266187587e-7, 5.153815970820974e-13, 3.6126024186680615e-9, 3.613117800265144e-9, 1.511631351978131e-15, 1.6311168841053423e-9, 1.6311183957366943e-9
688, 0.3738929111107511, 0.014972522160589863, 0.388865433271341, 0.32291174744029383, 0.0030418500527972236, 0.32595359749309105, 0.050851769284607586, 0.01181601965471752, 0.0626677889393251, 0.0001265356993277214, 0.00004957194886368908, 0.00017610764819141048, 0.000002844739662151957, 0.000064140071281629, 0.00006698481094378097, 1.3849466393623672e-8, 5.48719540557685e-7, 5.625690069513087e-7, 9.69000078632114e-11, 3.865673998079093e-7, 3.866642998157725e-7, 4.920438514940181e-13, 3.539728769255431e-9, 3.540220813106925e-9, 1.4248453039684785e-15, 1.58722896825724e-9, 1.587230393102544e-9
690, 0.36753609495569584, 0.014647827460407992, 0.3821839224161038, 0.31854046272709735, 0.0030195915901838344, 0.3215600543172812, 0.048869269050647, 0.011515241485248073, 0.060384510535895074, 0.00012361223854213293, 0.0000491009201830016, 0.00017271315872513453, 0.000002737468653108184, 0.00006296960428681034, 0.00006570707293991852, 1.3377931362280263e-8, 5.407273810880638e-7, 5.54105312450344e-7, 9.235366134147335e-11, 3.7810142482736877e-7, 3.7819377848871024e-7, 4.698254945453192e-13, 3.46853198843036e-9, 3.4690018139249053e-9, 1.3432807982623071e-15, 1.5446556127820142e-9, 1.5446569560628124e-9
692, 0.361349452504956, 0.014334939423988502, 0.3756843919289445, 0.3142446210529996, 0.0029976979804660076, 0.3172423190334656, 0.04698141903775208, 0.01122587171876687, 0.05820729075651895, 0.00012076478260248829, 0.00004863618465759499, 0.00016940096726008328, 0.000002634619381485469, 0.00006182589479671665, 0.00006446051417820212, 1.2923736533591835e-8, 5.328754309319548e-7, 5.457991674655466e-7, 8.803392126192833e-11, 3.6984953855783203e-7, 3.69937572479094e-7, 4.4866985043239777e-13, 3.3989687307532694e-9, 3.399417400603702e-9, 1.2666093448260234e-15, 1.5033534151047558e-9, 1.5033546817141006e-9
694, 0.35532597194407317, 0.014033276104941317, 0.3693592480490145, 0.3100226331894911, 0.0029761602419482447, 0.3129987934314393, 0.0451827990567446, 0.010947338255493558, 0.056130137312238156, 0.00011799113366460653, 0.000048177630118847206, 0.00016616876378345373, 0.000002535993617111416, 0.000060708199195043193, 0.00006324419281215461, 1.2486197194466511e-8, 5.251608025833384e-7, 5.376469997778049e-7, 8.392882822784453e-11, 3.618055839069707e-7, 3.6188951273519855e-7, 4.285232631310932e-13, 3.3309968944891164e-9, 3.3314254177522473e-9, 1.1945240180644809e-15, 1.4632805395328988e-9, 1.4632817340569168e-9
696, 0.3494590457309109, 0.013742291274510376, 0.3632013370054213, 0.30587294959979333, 0.0029549696788904734, 0.3088279192786838, 0.043468353419337157, 0.010679104399959422, 0.05414745781929658, 0.00011528916393159089, 0.00004772514696726076, 0.00016301431089885165, 0.000002441402753758481, 0.00005961579839259942, 0.0000620572011463579, 1.2064657518098779e-8, 5.175806771167703e-7, 5.296453346348691e-7, 8.00270891826874e-11, 3.539636027702957e-7, 3.540436298594784e-7, 4.093349275402818e-13, 3.2645755823705926e-9, 3.264984917298133e-9, 1.1267379823250038e-15, 1.424396655822516e-9, 1.4243977825604983e-9
698, 0.3437424412210108, 0.013461471819418536, 0.3572039130404293, 0.3017940592855367, 0.0029341178705369897, 0.3047281771560737, 0.04183336271975846, 0.010420666270847187, 0.05225402899060565, 0.0001126568132111825, 0.00004727862809944911, 0.0001599354413106316, 0.000002350667305010738, 0.000058547996886282324, 0.00006089866419129306, 1.1658489267660556e-8, 5.10132302332225e-7, 5.217907915998855e-7, 7.631803831769977e-11, 3.4631782887419994e-7, 3.463941469125176e-7, 3.910567305095704e-13, 3.1996650637102664e-9, 3.200056120440776e-9, 1.0629831222452648e-15, 1.3866628803448903e-9, 1.3866639433280125e-9
700, 0.33817027380260034, 0.013190335357852079, 0.3513606091604524, 0.29778448867199253, 0.002913596660638451, 0.300698085332631, 0.04027341808735667, 0.010171550428432076, 0.050444968515788745, 0.00011009208656578105, 0.00004683796883759222, 0.00015693005540337327, 0.0000022636164285328016, 0.00005750412185933129, 0.00005976773828786409, 1.1267090561638143e-8, 5.028129909567788e-7, 5.140800815184169e-7, 7.279160038807439e-11, 3.388626809032808e-7, 3.3893547250366885e-7, 3.736431011475559e-13, 3.1362267378160475e-9, 3.136600380917195e-9, 1.0030087701888304e-15, 1.3500417197370798e-9, 1.35004272274585e-9
702, 0.3327369822986853, 0.01292842805298694, 0.34566541035167225, 0.29384280053038425, 0.0028933981474328907, 0.29673619867781714, 0.03878439766909178, 0.009931311699064693, 0.04871570936815647, 0.00010759305205130615, 0.00004640306686130231, 0.00015399611891260846, 0.000002180087477024513, 0.000056483522320824804, 0.00005866360979784932, 1.0889884697717395e-8, 4.95620118900747e-7, 5.065100035984644e-7, 6.943825628345623e-11, 3.315927558992946e-7, 3.316621941555781e-7, 3.5705086984355137e-13, 3.074223098655507e-9, 3.0745801495253505e-9, 9.465805236323238e-16, 1.3144970169212513e-9, 1.3144979635017748e-9
704, 0.3274373064195928, 0.012675322605634587, 0.3401126290252274, 0.2899675929358661, 0.002873514674066824, 0.2928411076099329, 0.03736244512670098, 0.0096995311782921, 0.04706197630499308, 0.00010515783854127999, 0.000045973822141776765, 0.00015113166068305675, 0.0000020999255742558355, 0.000055485568282491324, 0.00005758549385674716, 1.0526319032289323e-8, 4.885511235668358e-7, 4.990774425991252e-7, 6.624901070661056e-11, 3.245028229202301e-7, 3.245690719309367e-7, 3.4123913547403513e-13, 3.0136177007275896e-9, 3.0139589398630636e-9, 8.93479145900767e-16, 1.2799938993878705e-9, 1.2799947928670164e-9
706, 0.3222662660722778, 0.01243061640947457, 0.3346968824817524, 0.28615749825983416, 0.0028539388194331328, 0.2890114370792673, 0.03600394995619012, 0.00947581439611258, 0.0454797643523027, 0.00010278463363262441, 0.000045550136878155467, 0.00014833477051077987, 0.000002022983214680702, 0.000054509649971004654, 0.000056532633185685355, 1.0175863912791909e-8, 4.816035022102199e-7, 4.917793661230118e-7, 6.321536182532618e-11, 3.175878169480866e-7, 3.1765103230991197e-7, 3.2616914029687407e-13, 2.954375126094347e-9, 2.954701295234644e-9, 8.434995441513309e-16, 1.2464987296395698e-9, 1.246499573139114e-9
708, 0.31721914235291937, 0.012193929854044883, 0.32941307220696425, 0.28241118219525024, 0.002834663389409464, 0.2852458455846597, 0.03470552945750039, 0.009259789629550083, 0.043965319087050474, 0.00010047168162990116, 0.00004513191543600631, 0.00014560359706590747, 0.0000019491198852250314, 0.00005355517707405294, 0.00005550429695927797, 9.8380116602605e-9, 4.747748103479446e-7, 4.846128220082051e-7, 6.032927277122177e-11, 3.1084283303474757e-7, 3.109031623075188e-7, 3.118041520686613e-13, 2.896460952530943e-9, 2.896772756683012e-9, 7.964498189707187e-16, 1.2139790576991778e-9, 1.2139798541489968e-9
710, 0.3122914600673652, 0.011964904762146122, 0.3242563648295113, 0.27872734281377604, 0.0028156814084713266, 0.28154302422224736, 0.03346401220011891, 0.009051106349233208, 0.04251511854935212, 0.0000982172816047597, 0.000044719064287841885, 0.0001429363458926016, 0.0000018782017079304168, 0.000052621578018538235, 0.000054499779726468655, 9.512275599594934e-9, 4.680626602160563e-7, 4.775749358156512e-7, 5.758314486760056e-11, 3.0426312067578294e-7, 3.0432070382065054e-7, 2.981093529496492e-13, 2.839841722752992e-9, 2.840139832105942e-9, 7.521503803790683e-16, 1.182403575589562e-9, 1.1824043277399424e-9
712, 0.30747897163984944, 0.011743202949657527, 0.31922217458950697, 0.2751047096535132, 0.0027969861116660666, 0.27790169576517926, 0.03227642284626175, 0.008849433787994514, 0.04112585663425626, 0.00009601978552759664, 0.000044311491955600446, 0.0001403312774831971, 0.0000018101011022241114, 0.00005170829927936957, 0.00005351840038159368, 9.198189135174067e-9, 4.614647192726729e-7, 4.7066290840784697e-7, 5.4969792476478937e-11, 2.9784407840234827e-7, 2.9789904819482475e-7, 2.850517347877184e-13, 2.7844849146805887e-9, 2.7847699664153766e-9, 7.104331254189387e-16, 1.1517420736969095e-9, 1.151742784130035e-9
714, 0.3027776422845654, 0.011528504896955505, 0.3143061471815209, 0.27154204283621897, 0.0027785709369274603, 0.2743206137731464, 0.031139968207351734, 0.008654459620697403, 0.039794427828049136, 0.00009387759646850169, 0.000043909108955004445, 0.00013778670542350613, 0.0000017446964656578113, 0.000050814804717389565, 0.00005255950118304738, 8.895304869583486e-9, 4.549787087456395e-7, 4.63874013615223e-7, 5.24824193620757e-11, 2.915812485820232e-7, 2.916337310013853e-7, 2.726000003991278e-13, 2.730358912702681e-9, 2.7306315127030803e-9, 6.711406728773689e-16, 1.1219653989343205e-9, 1.1219660700749933e-9
716, 0.29818363632727507, 0.011320508522176809, 0.3095041448494519, 0.26803813221291944, 0.0027604295177173777, 0.2707985617306368, 0.030052024422049146, 0.008465888745553315, 0.03851791316760246, 0.00009178916686471646, 0.00004351182774174346, 0.00013530099460645992, 0.0000016818718720350421, 0.00004994057494505053, 0.00005162244681708558, 8.603193763331012e-9, 4.4860240222320066e-7, 4.5720559598653166e-7, 5.011459647502118e-11, 2.854703124197007e-7, 2.8552042701617573e-7, 2.6072447048710027e-13, 2.6774329799039593e-9, 2.6776937043744463e-9, 6.341256510227056e-16, 1.0930454146253925e-9, 1.0930460487510436e-9
718, 0.2936933045753046, 0.011118928047519683, 0.3048122326228243, 0.2645917965368735, 0.0027425556759764214, 0.2673343522128499, 0.029010125155238684, 0.008283442158137522, 0.03729356731337621, 0.00008975299685193854, 0.000043119562659384855, 0.0001328725595113234, 0.0000016215167859117641, 0.00004908510671852742, 0.000050706623504439185, 8.321444333534769e-9, 4.42333624286263e-7, 4.5065506861979777e-7, 4.786024106766428e-11, 2.79507085150085e-7, 2.7955494539115264e-7, 2.493969958619796e-13, 2.625677231220274e-9, 2.625926628216136e-9, 5.992500345372485e-16, 1.0649549620322158e-9, 1.0649555612822504e-9
720, 0.28930317264427935, 0.010923492950618952, 0.3002266655948983, 0.26120188266289796, 0.0027249434153704954, 0.26392682607826845, 0.028011950727317256, 0.00810685591015739, 0.036118806637474646, 0.00008776763265693543, 0.000042732229888976504, 0.00013049986254591193, 0.0000015635257925192436, 0.000048247912355032195, 0.00004981143814755144, 8.04966188967815e-9, 4.361702491809522e-7, 4.4421991107063036e-7, 4.5713597056928106e-11, 2.7368751141381465e-7, 2.7373322501087156e-7, 2.385908746476933e-13, 2.5750626074889678e-9, 2.5753011983636154e-9, 5.663845271260393e-16, 1.0376678234553946e-9, 1.0376683898399218e-9
722, 0.28500993015883846, 0.01073394699378416, 0.2957438771526226, 0.25786726477208644, 0.002707586914814708, 0.26057485168690114, 0.027055318091994938, 0.007935880145779759, 0.0349911982377747, 0.00008583166504902358, 0.00004234974740025419, 0.00012818141244927777, 0.0000015077983422173816, 0.00004742851917414638, 0.00004893631751636377, 7.787467804617488e-9, 4.3011019952993797e-7, 4.3789766733455544e-7, 4.366921655687584e-11, 2.6800766080938997e-7, 2.680513300259468e-7, 2.2828077417815664e-13, 2.525560850359772e-9, 2.52578913113395e-9, 5.354079865284641e-16, 1.011158686836261e-9, 1.0111592222442476e-9
724, 0.28081042075256135, 0.010550047324586309, 0.29136046807714766, 0.254586843621019, 0.0026904805222722206, 0.25727732414329124, 0.026138171588745922, 0.007770278209007157, 0.03390844979775308, 0.00008394372784809071, 0.00004197203490441315, 0.00012591576275250386, 0.0000014542385086411393, 0.0000466264689620657, 0.000048080707470706835, 7.534498819128487e-9, 4.2415144508160797e-7, 4.3168594390073645e-7, 4.172194250736039e-11, 2.624637236138166e-7, 2.6250544555632397e-7, 2.1844265730688047e-13, 2.477144478039389e-9, 2.4773629206966958e-9, 5.062068889126045e-16, 9.854031117972903e-10, 9.854036180041792e-10
