# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
628, 0.007699752215630066, 0.0010026652801345187, 0.008702417495764584, 0.007687467081285861, 0.0007980908610541971, 0.008485557942340058, 0.000012160252151766473, 0.00020059540979881906, 0.00021275566195058554, 1.248232818781552e-7, 0.000003432768195419132, 0.0000035575914772972873, 5.846319212266606e-11, 5.383015718100269e-7, 5.383600350021495e-7, 4.4728975630745686e-13, 7.208047239663672e-9, 7.208494529419979e-9, 7.802944305797081e-17, 7.224980106676869e-10, 7.2249808869713e-10, 5.030765271430901e-19, 8.385071926714105e-12, 8.385072429790632e-12, 3.94527181575271e-23, 5.775318022103283e-13, 5.77531802249781e-13
630, 0.0075994278119235524, 0.0009975449366804003, 0.008596972748603953, 0.007587465419391023, 0.0007951666304609412, 0.008382632049851964, 0.000011840646628329173, 0.00019844097660594046, 0.00021028162323426963, 1.216892257585449e-7, 0.000003399984623412095, 0.00000352167384917064, 5.6247803385242056e-11, 5.295354814737858e-7, 5.29591729277171e-7, 4.3056430805688315e-13, 7.09434756407992e-9, 7.094778128387976e-9, 7.414061117145105e-17, 7.063930916242432e-10, 7.063931657648543e-10, 4.781464184198122e-19, 8.200597479523044e-12, 8.200597957669463e-12, 3.7016455091005976e-23, 5.611388419937072e-13, 5.611388420307236e-13
632, 0.007500742581394756, 0.00099247947068271, 0.008493222052077466, 0.007489093367495642, 0.0007922650179150482, 0.00828135838541069, 0.000011530515940882365, 0.00019631821146595877, 0.00020784872740684115, 1.1864342048216334e-7, 0.0000033676181501397314, 0.0000034862615706218947, 5.4123164726096176e-11, 5.209410881223045e-7, 5.209952112870306e-7, 4.1451422349460003e-13, 6.982793564584338e-9, 6.983208078807833e-9, 7.045712227869544e-17, 6.906978080196835e-10, 6.906978784768057e-10, 4.545248051233934e-19, 8.020746577218665e-12, 8.020747031743471e-12, 3.473768557567928e-23, 5.452615829672865e-13, 5.452615830020241e-13
634, 0.007403664279212512, 0.0009874680026624545, 0.008391132281874967, 0.007392318996489508, 0.0007893857504516965, 0.008181704746941205, 0.000011229547125135222, 0.00019422651848727726, 0.0002054560656124125, 1.1568311340973933e-7, 0.0000033356621445200647, 0.0000034513452579298038, 5.208528124723382e-11, 5.125144592043793e-7, 5.125665444856266e-7, 3.991102276506293e-13, 6.873338141075248e-9, 6.873737251302899e-9, 6.696752811120235e-17, 6.754004561864931e-10, 6.754005231540212e-10, 4.32139197388876e-19, 7.845389265157088e-12, 7.845389697296284e-12, 3.260577526369204e-23, 5.298822243931577e-13, 5.298822244257635e-13
636, 0.007308161403139259, 0.0009825096716220578, 0.008290671074761316, 0.007297111108356786, 0.0007865285596149671, 0.008083639667971753, 0.000010937438621680044, 0.00019216531551955487, 0.00020310275414123493, 1.1280564605765134e-7, 0.0000033041101020084532, 0.0000034169157480661044, 5.013034607525666e-11, 5.042517653486262e-7, 5.043018956947015e-7, 3.843244008619121e-13, 6.765935371613481e-9, 6.766319696014343e-9, 6.366105222781623e-17, 6.604897034328378e-10, 6.6048976709389e-10, 4.109213310785517e-19, 7.674399634457694e-12, 7.674400045379025e-12, 3.0610838275380234e-23, 5.149836341514169e-13, 5.149836341820278e-13
638, 0.007214203173914, 0.00097760363456929, 0.00819180680848329, 0.007203439217017288, 0.0007836931813640412, 0.007987132398381329, 0.000010653899821195244, 0.00019013403377733976, 0.000200787933598535, 1.1000845059506765e-7, 0.000003272955641777769, 0.0000033829640923728366, 4.8254730941078405e-11, 4.961492773107352e-7, 4.961975320416763e-7, 3.701301120561736e-13, 6.660540479356098e-9, 6.660910609468155e-9, 6.052754864141053e-17, 6.459545751264291e-10, 6.459546356539778e-10, 3.908069092898518e-19, 7.507655683868066e-12, 7.507656074674975e-12, 2.8743682395325485e-23, 5.005493215996863e-13, 5.0054932162843e-13
640, 0.007121759516220257, 0.0009727490660545951, 0.008094508582274852, 0.007111273529732888, 0.0007808793559807231, 0.007892152885713611, 0.000010378650629350089, 0.00018813211747562749, 0.00019851076810497757, 1.0728904648188282e-7, 0.0000032421925039708472, 0.00000334948155045273, 4.645497726057796e-11, 4.882033630213558e-7, 4.882498179986164e-7, 3.5650195551381664e-13, 6.557109800529233e-9, 6.557466302484747e-9, 5.755746309285662e-17, 6.317844422693434e-10, 6.317844998268065e-10, 3.7173536041782367e-19, 7.34503918679417e-12, 7.34503955852953e-12, 2.699575843224637e-23, 4.865634116185934e-13, 4.865634116455891e-13
642, 0.00703080104021968, 0.0009679451577224735, 0.007998746197942153, 0.00702058492906069, 0.0007780868279793143, 0.0077986717570400045, 0.000010111421050489816, 0.00018615902347694083, 0.00019627044452743064, 1.0464503724133104e-7, 0.0000032118145470228773, 0.0000033164595842642085, 4.4727787687332895e-11, 4.804104847309402e-7, 4.804552125186275e-7, 3.434156909173588e-13, 6.455600753387924e-9, 6.455944169078842e-9, 5.4741796830046626e-17, 6.17969009541943e-10, 6.179690642837398e-10, 3.5364961165903574e-19, 7.186435563226156e-12, 7.186435916875767e-12, 2.535911341959124e-23, 4.730106197836707e-13, 4.730106198090298e-13
644, 0.006941299023633442, 0.0009631911178768476, 0.00790449014151029, 0.006931344955335901, 0.0007753153460191738, 0.007706660301355075, 0.000009851950789260599, 0.00018421422094954366, 0.00019406617173880426, 1.0207410736146428e-7, 0.0000031818157450510875, 0.0000032838898524125517, 4.307001811156956e-11, 4.727671962479205e-7, 4.728102662660321e-7, 3.308481865069092e-13, 6.355971808132578e-9, 6.356302656319085e-9, 5.207207270392948e-17, 6.044983037970777e-10, 6.044983558691504e-10, 3.36495876930734e-19, 7.0317337563957295e-12, 7.031734092891606e-12, 2.3826347353326312e-23, 4.598762286134554e-13, 4.598762286372818e-13
646, 0.006853225394352474, 0.0009584861710592646, 0.007811711565411739, 0.006843525789666352, 0.0007725646628192698, 0.007616090452485622, 0.000009599988869305189, 0.00018229719103635833, 0.0001918971799056635, 9.957401931996096e-8, 0.0000031521901853105176, 0.0000032517642046304785, 4.1478670079219756e-11, 4.6527014026697416e-7, 4.6531161893705335e-7, 3.1877736517316024e-13, 6.2581824577622355e-9, 6.258501235127409e-9, 4.9540303427350227e-17, 5.913626629874225e-10, 5.913627125277259e-10, 3.2022345824800435e-19, 6.880826113983035e-12, 6.880826434206493e-12, 2.2390573192988064e-23, 4.4714606484442344e-13, 4.47146064866814e-13
648, 0.006766552713558237, 0.0009538295576395324, 0.0077203822711977696, 0.006757100237421182, 0.0007698345350746682, 0.00752693477249585, 0.000009355293268212896, 0.00018040742653420902, 0.0001897627198024219, 9.714261072711174e-8, 0.0000031229320657145273, 0.000003220074676441639, 3.995088360959061e-11, 4.579160457842075e-7, 4.579559966678171e-7, 3.0718215332630603e-13, 6.162193189810761e-9, 6.162500371964087e-9, 4.7138961863840875e-17, 5.785527255061891e-10, 5.78552772645151e-10, 3.0478455966306627e-19, 6.733608273662091e-12, 6.733608578446651e-12, 2.104537986132099e-23, 4.348064776833046e-13, 4.3480647770435e-13
650, 0.0066812541593399884, 0.0009492205334188557, 0.007630474692758844, 0.006672041712200322, 0.0007671247233754066, 0.007439166435575729, 0.000009117630568066193, 0.0001785444315830398, 0.000187662062151106, 9.477779158176446e-8, 0.000003094035692416283, 0.0000031888134839980477, 3.848393038825359e-11, 4.507017255958766e-7, 4.5074020952626484e-7, 2.960424323909312e-13, 6.067965458955381e-9, 6.068261501387772e-9, 4.486095319821994e-17, 5.660594199263704e-10, 5.660594647873236e-10, 2.9013411294134167e-19, 6.589979052840022e-12, 6.589979342974135e-12, 1.9784798025328278e-23, 4.228443179936589e-13, 4.228443180134437e-13
652, 0.006597303510788522, 0.0009446583692448796, 0.007541961880033402, 0.0065883242202655614, 0.0007644349921275334, 0.007352759212393095, 0.00000888677562073558, 0.00017670772136474895, 0.00018559449698548453, 9.247754163560657e-8, 0.000003065495477452218, 0.0000031579730190878243, 3.707520731459118e-11, 4.4362407387802107e-7, 4.4366114908533563e-7, 2.853389927842718e-13, 5.975461660459913e-9, 5.975746999452697e-9, 4.2699588871812526e-17, 5.53873955121506e-10, 5.538739978210949e-10, 2.762296141976525e-19, 6.449840342414784e-12, 6.449840618644398e-12, 1.860326842118472e-23, 4.1124691837306785e-13, 4.1124691839167113e-13
654, 0.0065146751325556185, 0.0009401423506377321, 0.007454817483193351, 0.006505922345423023, 0.0007617651094757013, 0.007267687454898724, 0.000008662511227410195, 0.00017489682181128947, 0.00018355933303869967, 9.023990786099602e-8, 0.000003037305936442299, 0.000003127545844303295, 3.57222303846729e-11, 4.366800638436984e-7, 4.367157860740831e-7, 2.7505349024334063e-13, 5.884645104426257e-9, 5.8849201579165e-9, 4.06485621599679e-17, 5.419878107529441e-10, 5.419878514015063e-10, 2.630309707758239e-19, 6.3130970043961125e-12, 6.313097267427083e-12, 1.7495612549515855e-23, 4.000020740805605e-13, 4.000020740980561e-13
656, 0.00643334395985844, 0.000935671777426113, 0.007369015737284553, 0.006424811234337062, 0.0007591148472268173, 0.007183926081563879, 0.000008444627831523443, 0.00017311126932167782, 0.00018155589715320128, 8.806300201821914e-8, 0.0000030094616863496233, 0.0000030975246883678425, 3.4422628891200464e-11, 4.298667454756082e-7, 4.2990116810449936e-7, 2.651684043749201e-13, 5.795479990823726e-9, 5.7957451592281014e-9, 3.8701925294118386e-17, 5.303927281083917e-10, 5.30392766810317e-10, 2.5050035769733723e-19, 6.179656773223574e-12, 6.179657023723932e-12, 1.645700553788046e-23, 3.890980247744567e-13, 3.8909802479091374e-13
658, 0.00635328548391983, 0.0009312459633972047, 0.0072845314473170344, 0.006344966582267023, 0.0007564839807785804, 0.007101450563045604, 0.000008232923224645054, 0.00017135061048775813, 0.0001795835337124032, 8.594499831773161e-8, 0.000002981957443293648, 0.0000030679024416113796, 3.317413992262407e-11, 4.2318124333088126e-7, 4.232144174708039e-7, 2.556669993085326e-13, 5.707931385281799e-9, 5.7081870522811075e-9, 3.6854068008316217e-17, 5.190807012788683e-10, 5.190807381329363e-10, 2.386020830585959e-19, 6.049430160671555e-12, 6.049430399273638e-12, 1.5482951015347945e-23, 3.785234370260121e-13, 3.78523437041495e-13
660, 0.006274475737827116, 0.000926864235952265, 0.007201339973779381, 0.006266364619210133, 0.0007538722890454465, 0.007020236908255579, 0.000008027202264637378, 0.00016961440182813734, 0.00017764160409277472, 8.38841311735869e-8, 0.000002954788020418195, 0.000003038672151591782, 3.197460314602165e-11, 4.166207544158756e-7, 4.166527290190216e-7, 2.465332863397451e-13, 5.6219651956010885e-9, 5.622211728887429e-9, 3.509969743866465e-17, 5.080439686587371e-10, 5.080440037584346e-10, 2.2730246179002023e-19, 5.9223303641539966e-12, 5.922330591456458e-12, 1.4569257841339325e-23, 3.682673875707318e-13, 3.6826738758530104e-13
662, 0.006196891282796051, 0.000922525935776233, 0.007119417218572284, 0.006188982096437736, 0.0007512795543902521, 0.006940261650827988, 0.00000782727660552994, 0.0001679022095303152, 0.00017572948613584516, 8.187869304415585e-8, 0.0000029279483258124857, 0.0000030098270188566416, 3.08219558569117e-11, 4.1018254612848654e-7, 4.1021336808434347e-7, 2.3775198845822236e-13, 5.53754814897982e-9, 5.537785900968279e-9, 3.343381927254753e-17, 4.97275004757879e-10, 4.972750381916983e-10, 2.1656969723733656e-19, 5.798273178335495e-12, 5.798273394905192e-12, 1.371201854567932e-23, 3.5831934726646313e-13, 3.583193472801752e-13
664, 0.006120509194829858, 0.0009182304165143108, 0.0070387396113441685, 0.006112796273415259, 0.0007487055625550699, 0.006861501835970329, 0.000007632964438674814, 0.00016621360920049389, 0.0001738465736391687, 7.992703235646202e-8, 0.0000029014333604816697, 0.0000029813603928381317, 2.9714228283156484e-11, 4.038639542653173e-7, 4.0389366849360047e-7, 2.2930850665909514e-13, 5.454647769918454e-9, 5.4548770784251125e-9, 3.1851720068243304e-17, 4.867665123123891e-10, 4.867665441641092e-10, 2.0637377005780618e-19, 5.677176909904192e-12, 5.677177116277962e-12, 1.2907589351505236e-23, 3.4866916572538066e-13, 3.4866916573828824e-13
666, 0.006045307051757174, 0.0009139770444590769, 0.006959284096216251, 0.006037784905090339, 0.0007461501025948763, 0.006783935007685215, 0.000007444090244564812, 0.00016454818562093497, 0.00017199227586549978, 7.802755151072887e-8, 0.0000028752382163680893, 0.000002953265767878818, 2.8649539127837792e-11, 3.976623810918157e-7, 3.9769103063094355e-7, 2.2118888794379018e-13, 5.3732323587858195e-9, 5.373453547673763e-9, 3.034895067256316e-17, 4.765114146825495e-10, 4.765114450315002e-10, 1.96686333959528e-19, 5.558962295387759e-12, 5.558962492074093e-12, 1.2152571659121773e-23, 3.393070565898531e-13, 3.3930705660200565e-13
668, 0.00597126292063778, 0.0009097651982460549, 0.006881028118883835, 0.005963926229538451, 0.000743612966812357, 0.006707539196350808, 0.000007260484554868194, 0.00016290553251454385, 0.00017016601706941204, 7.617870496180898e-8, 0.0000028493580744211765, 0.0000029255367793829854, 2.7626091339015035e-11, 3.915752934730877e-7, 3.916029195644267e-7, 2.1337979492081022e-13, 5.293270971023298e-9, 5.293484350818219e-9, 2.892131066612647e-17, 4.6650284852656e-10, 4.665028774478707e-10, 1.8748061784309924e-19, 5.4435524218874696e-12, 5.443552609368087e-12, 1.1443794880401205e-23, 3.302235834228535e-13, 3.302235834342973e-13
670, 0.005898355345527632, 0.0009055942685579528, 0.006803949614085585, 0.005891198955957873, 0.000741093950694314, 0.006632292906652187, 0.0000070819837243207756, 0.00016128525231646275, 0.00016836723604078354, 7.437899737419999e-8, 0.0000028237882027124027, 0.000002898167200086603, 2.664216809415536e-11, 3.8560022106298576e-7, 3.856268632310799e-7, 2.0586847692136728e-13, 5.2147333969673856e-9, 5.214939265444307e-9, 2.7564833761083067e-17, 4.567341567393404e-10, 4.567341843041742e-10, 1.7873133393611045e-19, 5.330872650635805e-12, 5.3308728293671395e-12, 1.0778300520890471e-23, 3.2140964618657544e-13, 3.2140964619735373e-13
672, 0.005826563335586657, 0.0009014636578374155, 0.006728026993424073, 0.0058195822529981305, 0.0007385928528496379, 0.006558175105847768, 0.00000690842971188136, 0.0001596869559524294, 0.00016659538566431075, 7.26269818477591e-8, 0.0000027985239545976845, 0.0000028711509364454437, 2.56961289868759e-11, 3.7973475454995077e-7, 3.797604506789376e-7, 1.9864274255120758e-13, 5.137590142268428e-9, 5.137788785010979e-9, 2.6275774104124522e-17, 4.4719888164588267e-10, 4.471989079216568e-10, 1.7041459153577842e-19, 5.220850543245503e-12, 5.2208507136600945e-12, 1.0153327417569323e-23, 3.128564682816477e-13, 3.1285646829180103e-13
674, 0.005755866353522155, 0.0008973727800076683, 0.0066532391335298235, 0.005749055737414973, 0.0007361094749486104, 0.0064851652123635835, 0.000006739669870847477, 0.00015811026262366076, 0.00016484993249450824, 7.092125821116259e-8, 0.0000027735607669235533, 0.000002844482025134716, 2.4786406406761073e-11, 3.739765439573359e-7, 3.740013303637426e-7, 1.9169093360226997e-13, 5.061812408887357e-9, 5.06200409982096e-9, 2.505059341379988e-17, 4.378907584392327e-10, 4.3789078348982613e-10, 1.62507816003063e-19, 5.11341579056661e-12, 5.113415953074426e-12, 9.566298042520006e-24, 3.0455558412317343e-13, 3.045555841327397e-13
676, 0.005686244304356498, 0.0008933210602019605, 0.006579565364558459, 0.005679599463041072, 0.000733643621664521, 0.006413243084705593, 0.000006575556747518681, 0.00015655479959809422, 0.0001631303563456129, 6.926047138026193e-8, 0.0000027488941582761444, 0.0000028181546296564065, 2.3911502100248283e-11, 3.6832329699637576e-7, 3.68347208498476e-7, 1.850019002537432e-13, 4.987372076655216e-9, 4.98755707855547e-9, 2.3885948903938906e-17, 4.2880370885400034e-10, 4.2880373273994926e-10, 1.549896726744074e-19, 5.008500144048918e-12, 5.00850029903859e-12, 9.01480579530781e-24, 2.9649882722973075e-13, 2.9649882723874557e-13
678, 0.005617677524508839, 0.0008893079344983717, 0.0065069854590072106, 0.005611193910062467, 0.000731195100614538, 0.006342389010677005, 0.000006415947888021785, 0.00015502020200765343, 0.0001614361498956752, 6.764330977875643e-8, 0.0000027245197272722766, 0.000002792163037051033, 2.306998390409514e-11, 3.6277277747005233e-7, 3.627958474539564e-7, 1.7856497749483223e-13, 4.914241685368941e-9, 4.914420250346436e-9, 2.2778681945302092e-17, 4.199318350654772e-10, 4.1993185784415916e-10, 1.478399953783228e-19, 4.906037349502773e-12, 4.906037497342769e-12, 8.496603208328819e-24, 2.886783188019396e-13, 2.886783188104362e-13
680, 0.005550146771179801, 0.0008853328496647057, 0.006435479620844507, 0.005543819974590201, 0.0007287637223045785, 0.00627258369689478, 0.000006260705652907459, 0.00015350611265151117, 0.00015976681830441863, 6.606850381867923e-8, 0.000002700433150892112, 0.000002766501654710791, 2.2260482642164627e-11, 3.573228037262322e-7, 3.5734506420887435e-7, 1.7236996270596813e-13, 4.842394417415445e-9, 4.842566787378151e-9, 2.172580741369294e-17, 4.112694138064671e-10, 4.112694355322745e-10, 1.4103971926651953e-19, 4.805963083182634e-12, 4.805963224222353e-12, 8.00959099614846e-24, 2.810864567699922e-13, 2.810864567780018e-13
682, 0.005483633212032588, 0.0008813952629085301, 0.006365028474941118, 0.0054774589585207725, 0.0007263493000735904, 0.006203808258594363, 0.000006109697039260688, 0.00015201218180499405, 0.00015812187884425475, 6.453482443814072e-8, 0.00000267663018285047, 0.0000027411650072886107, 2.14816891764915e-11, 3.519712471581319e-7, 3.519927288473084e-7, 1.6640709433807845e-13, 4.771804080899688e-9, 4.771970487994026e-9, 2.072450368374331e-17, 4.028108906927958e-10, 4.028109114172995e-10, 1.345708176875512e-19, 4.708214890096467e-12, 4.708215024667285e-12, 7.551807890258894e-24, 2.737159052890516e-13, 2.737159052966034e-13
684, 0.005418118415158277, 0.0008774946416345766, 0.006295613056792854, 0.005412092559673633, 0.0007239516500395825, 0.006136044209713216, 0.000005962793509912061, 0.00015053806703402062, 0.00015650086054393267, 6.304108169412974e-8, 0.0000026531066520076835, 0.0000027161477337018133, 2.073235160475881e-11, 3.46716030750777e-7, 3.467367631023818e-7, 1.6066703163356425e-13, 4.702445093265406e-9, 4.70260576029704e-9, 1.9772103228416776e-17, 3.94550874749924e-10, 3.9455089452202723e-10, 1.284162428482888e-19, 4.612732124457148e-12, 4.612732252873391e-12, 7.121421196671553e-24, 2.6655958466288903e-13, 2.6655958467001044e-13
686, 0.005353584339318411, 0.0008736304632098084, 0.006227214802528219, 0.00534770286219908, 0.0007215705910478664, 0.006069273453246946, 0.000005819870829491628, 0.00014908343301490946, 0.0001549033038444011, 6.158612340808622e-8, 0.0000026298584608179345, 0.0000026914445842260207, 2.0011272596461288e-11, 3.4155512767179337e-7, 3.415751389443898e-7, 1.5514083533480372e-13, 4.634292465390833e-9, 4.634447606226168e-9, 1.8866083782481285e-17, 3.8648413313273857e-10, 3.8648415199882236e-10, 1.2255987002645176e-19, 4.519455892203592e-12, 4.519456014763462e-12, 6.716718024484713e-24, 2.5961066167763815e-13, 2.5961066168435485e-13
688, 0.0052900133244562055, 0.0008698022147328177, 0.006159815539189023, 0.0052842723272481665, 0.0007192059446184482, 0.006003478271866615, 0.000005680808907032168, 0.000147647951359283, 0.00015332876026631517, 6.016883386212869e-8, 0.000002606881583813779, 0.0000026670504176759076, 1.9317306860757463e-11, 3.3648655990496373e-7, 3.365058772118245e-7, 1.4981994932963697e-13, 4.567321786141138e-9, 4.567471606090467e-9, 1.8004060039304744e-17, 3.7860558603096113e-10, 3.786056040350212e-10, 1.1698644511140871e-19, 4.428328995498313e-12, 4.428329112484758e-12, 6.3360971363709035e-24, 2.5286254032685273e-13, 2.528625403331888e-13
690, 0.005227388082467514, 0.0008660093928115221, 0.006093397475279036, 0.005221783783896081, 0.0007168575348965971, 0.005938641318792678, 0.000005545491644817639, 0.00014623130044402893, 0.00015177679208884656, 5.878813254390406e-8, 0.0000025841720661266414, 0.0000026429601986705453, 1.8649358738648256e-11, 3.3150839692524166e-7, 3.315270462839803e-7, 1.4469618318581478e-13, 4.501509207373362e-9, 4.5016539035565475e-9, 1.7183775840333322e-17, 3.709103017538834e-10, 3.7091031893765927e-10, 1.116815352671277e-19, 4.339295879153214e-12, 4.339295990834749e-12, 5.978061374832182e-24, 2.463088529124436e-13, 2.4630885291842167e-13
692, 0.005165691688223316, 0.0008622515033462116, 0.006027943191569528, 0.005160220420311023, 0.0007145251886038562, 0.005874745608914879, 0.000005413806793197559, 0.0001448331652460727, 0.00015024697203927027, 5.7442972938147174e-8, 0.000002561726022042551, 0.000002619168994980698, 1.800637991342856e-11, 3.2661875441386795e-7, 3.266367607937814e-7, 1.397616955289484e-13, 4.4368314293659345e-9, 4.436971191061463e-9, 1.6403096836194418e-17, 3.6339349198653505e-10, 3.633935083896319e-10, 1.0663148252164093e-19, 4.2523025788800484e-12, 4.252302685511531e-12, 5.6412106229651125e-24, 2.3994345150337694e-13, 2.3994345150901817e-13
694, 0.005104907570837177, 0.0008585280613183886, 0.005963435632155565, 0.0050995657751622715, 0.0007122087349901223, 0.005811774510152394, 0.0000052856458111502705, 0.00014345323718182226, 0.00014873888299297253, 5.6132341363017525e-8, 0.0000025395396335911905, 0.000002595671974954208, 1.738736723291718e-11, 3.218157930120932e-7, 3.218331803793261e-7, 1.3500897822081978e-13, 4.3732656866697404e-9, 4.373400695647961e-9, 1.56600035810383e-17, 3.5605050721165395e-10, 3.5605052287165755e-10, 1.0182336010281631e-19, 4.167296671325692e-12, 4.167296773149052e-12, 5.3242352584064985e-24, 2.337603997383479e-13, 2.3376039974367214e-13
696, 0.00504501950517087, 0.0008548385905843402, 0.00589985809575521, 0.005039803729260845, 0.0007099080057858791, 0.005749711735046724, 0.0000051609037323683615, 0.000142091213951111, 0.00014725211768347937, 5.4855255849459904e-8, 0.000002517609149166928, 0.000002572464405016388, 1.6791360638521017e-11, 3.170977171122254e-7, 3.1711450847286393e-7, 1.3043084129734563e-13, 4.3107897343602584e-9, 4.3109201652015554e-9, 1.4952585038042362e-17, 3.488768322906099e-10, 3.4887684724319496e-10, 9.724493134993118e-20, 4.084227225805759e-12, 4.08422732305069e-12, 5.025910066638556e-24, 2.27753964956475e-13, 2.277539649615009e-13
698, 0.004986011603566926, 0.0008511826236760056, 0.0058371942272429315, 0.004980918497421884, 0.0007076228351572235, 0.005688541332579108, 0.0000050394790365046965, 0.0001407467993855733, 0.000145786278422078, 5.361076506193429e-8, 0.000002495930882184322, 0.0000025495416472462565, 1.6217441194042315e-11, 3.1246277368512914e-7, 3.124789911263232e-7, 1.2602039862817304e-13, 4.249381834688162e-9, 4.2495078550867905e-9, 1.4279032469232338e-17, 3.418680821980793e-10, 3.4186809647711175e-10, 9.28846110431617e-20, 4.0030447576926236e-12, 4.0030448505772346e-12, 4.745088579792519e-24, 2.2191861064303954e-13, 2.2191861064778462e-13
700, 0.0049278683078072824, 0.0008475597016063844, 0.005775428009413667, 0.00492289462054796, 0.0007053530596611551, 0.005628247680209115, 0.0000049212735255499906, 0.00013941970330123737, 0.00014434097682678736, 5.23979472587668e-8, 0.0000024745012097621584, 0.0000025268991570209252, 1.5664729210978047e-11, 3.0790925114238544e-7, 3.0792491587159644e-7, 1.2177105426053912e-13, 4.189020744100948e-9, 4.189142515155208e-9, 1.3637633686132295e-17, 3.350199979035262e-10, 3.350200115411599e-10, 8.873142900143592e-20, 3.923701183376784e-12, 3.923701272108213e-12, 4.480697810336201e-24, 2.1624898917563029e-13, 2.16248989180111e-13
702, 0.004870574381285874, 0.0008439693736793921, 0.005714543754965266, 0.0048657169579215545, 0.0007030985182011505, 0.005568815476122705, 0.000004806192204956312, 0.0001381096413552016, 0.0001429158335601579, 5.121590929067297e-8, 0.0000024533165714398853, 0.0000025045324807305583, 1.513238246399881e-11, 3.034354782325226e-7, 3.034506106149866e-7, 1.1767648941379748e-13, 4.1296857006383555e-9, 4.129803377127769e-9, 1.302676763927016e-17, 3.283284423951672e-10, 3.2832845542193484e-10, 8.477499580998574e-20, 3.846149776758292e-12, 3.8461498615332884e-12, 4.231733348661853e-24, 2.1073993485877967e-13, 2.107399348630114e-13
704, 0.0048141149013922226, 0.0008404111973061481, 0.005654526098698371, 0.004809370679703831, 0.0007008590519851123, 0.005510229731688943, 0.000004694143169418003, 0.00013681633490632815, 0.00014151047807574614, 5.006378563584678e-8, 0.000002432373467922428, 0.000002482437253558275, 1.4619594492434977e-11, 2.99039822969831e-7, 2.9905444256432346e-7, 1.1373065009128808e-13, 4.071356411683905e-9, 4.071470142333996e-9, 1.2444899323253827e-17, 3.217893968405646e-10, 3.2178940928546395e-10, 8.100547054810994e-20, 3.770345127213442e-12, 3.770345208218912e-12, 3.997254803032014e-24, 2.053864572348512e-13, 2.0538645723884847e-13
706, 0.00475847525209756, 0.0008368847378245224, 0.005595359989922082, 0.004753841259631513, 0.0006986345044826901, 0.005452475764114203, 0.0000045850374930436464, 0.00013553951087973834, 0.00014012454837278199, 4.894073747028512e-8, 0.000002411668459854792, 0.0000024606091973250773, 1.4125592983760232e-11, 2.947206915949311e-7, 2.947348171879149e-7, 1.0992773527889622e-13, 4.014013042057696e-9, 4.0141229697929745e-9, 1.1890574983269624e-17, 3.15398956878527e-10, 3.15398968769102e-10, 7.741353039384987e-20, 3.696243098965264e-12, 3.696243176378795e-12, 3.776381552882432e-24, 2.001837346585123e-13, 2.0018373466228867e-13
708, 0.0047036411167396715, 0.0008333895683246802, 0.005537030685064352, 0.004699114467908182, 0.0006964247213847958, 0.0053955391892929775, 0.000004478789123805623, 0.0001342789016350755, 0.00013875769075888112, 4.7845951771836954e-8, 0.0000023911981666235933, 0.00000243904411839543, 1.3649638234079535e-11, 2.90476527565837e-7, 2.904901772040711e-7, 1.0626218570084272e-13, 3.9576362024492235e-9, 3.957742464634924e-9, 1.1362417597834049e-17, 3.0915332903813025e-10, 3.0915334040054784e-10, 7.399034199292387e-20, 3.623800791832857e-12, 3.623800865823199e-12, 3.5682887951068646e-24, 1.95127108125109e-13, 1.951271081286773e-13
