# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
632, 0.054503787175376135, 0.002602396197635075, 0.05710618337301121, 0.05380808053417607, 0.001442237717202234, 0.05525031825137831, 0.0006905970966205726, 0.0011397849645000228, 0.0018303820611205955, 0.000005092211423009972, 0.000014034619364933432, 0.000019126830787943404, 1.7217601577733388e-8, 0.000006245404188341971, 0.000006262621789919704, 1.1541571662414224e-10, 7.331824500670978e-8, 7.343366072333393e-8, 1.383680189541397e-13, 1.9919731291378433e-8, 1.991986965939739e-8, 8.285877111149454e-16, 2.1478582737050047e-10, 2.1478665595821158e-10, 4.3568077437342545e-19, 3.9169849545278645e-11, 3.9169849980959417e-11
634, 0.0537571257697277, 0.002580140165382973, 0.056337265935110674, 0.053081424027129634, 0.0014356096691963138, 0.05451703369632595, 0.0006707200048212899, 0.0011244008968222744, 0.0017951209016435644, 0.000004965071736950665, 0.000013899209392158237, 0.000018864281129108902, 1.6554773778831478e-8, 0.000006138505034206103, 0.000006155059807984934, 1.111337906788328e-10, 7.216730449823729e-8, 7.227843828891613e-8, 1.3145866527778204e-13, 1.946905311694986e-8, 1.946918457561514e-8, 7.878367460746889e-16, 2.1009190534294074e-10, 2.100926931796868e-10, 4.0884180631842003e-19, 3.8053823142519986e-11, 3.805382355136179e-11
636, 0.05302350166938303, 0.002558252849934675, 0.055581754519317704, 0.05236714563628419, 0.0014290494741235962, 0.053796195110407785, 0.0006514985126377826, 0.001109313678671999, 0.0017608121913097817, 0.000004841493719602782, 0.00001376555613609103, 0.000018607049855693812, 1.5919592387364156e-8, 0.000006033830048951634, 0.0000060497496413389985, 1.0702340137874783e-10, 7.103799871364065e-8, 7.114502211501939e-8, 1.2491506985766673e-13, 1.903004516519182e-8, 1.9030170080261676e-8, 7.492084081551676e-16, 2.0551485883981179e-10, 2.0551560804821995e-10, 3.83734041578838e-19, 3.6973078010960094e-11, 3.6973078394694136e-11
638, 0.05230263525364307, 0.002536725516137775, 0.05483936076978085, 0.05166499034468421, 0.001422556031741573, 0.053087546376425786, 0.0006329081281590225, 0.001094515759483215, 0.0017274238876422376, 0.000004721366787953436, 0.000013633630767701586, 0.00001835499755565502, 1.531081527201389e-8, 0.000005931324536376219, 0.0000059466353516482334, 1.030771722336203e-10, 6.992985403244828e-8, 7.003293120468189e-8, 1.1871677710087862e-13, 1.860236692532002e-8, 1.8602485642097123e-8, 7.12586004097161e-16, 2.01051423794881e-10, 2.010521363808851e-10, 3.602408167403961e-19, 3.592638893440063e-11, 3.5926389294641445e-11
640, 0.05159425410212343, 0.0025155496947603037, 0.05410980379688373, 0.05097470930543811, 0.0014161282661432628, 0.052390837571581375, 0.0006149253858968287, 0.001079999828117823, 0.0016949252140146516, 0.000004604584126776105, 0.00001350340503458502, 0.000018107989161361125, 1.4727260118729914e-8, 0.000005830935357533488, 0.000005845662617652218, 9.92880655236466e-11, 6.884240866787239e-8, 6.894169673339603e-8, 1.1284453634148996e-13, 1.818568894452092e-8, 1.818580178905726e-8, 6.77859590843656e-16, 1.9669843713229265e-10, 1.9669911499188349e-10, 3.3825366496849256e-19, 3.491257705126702e-11, 3.491257738952068e-11
642, 0.05089809277522883, 0.002494717172654995, 0.053392809947883826, 0.05029605967019447, 0.0014097651250813345, 0.05170582479527581, 0.0005975277989268223, 0.001065758803770925, 0.0016632866026977473, 0.0000044910425488925504, 0.000013374851247248335, 0.000017865893796140886, 1.4167801356424985e-8, 0.000005732610880217572, 0.000005746778681573997, 9.564936575706466e-11, 6.777521233446636e-8, 6.787086170022342e-8, 1.0728022729025823e-13, 1.777969243222697e-8, 1.7779799712454258e-8, 6.449255658202944e-16, 1.9245283333925346e-10, 1.9245347826481928e-10, 3.1767171674032825e-19, 3.393050795713894e-11, 3.3930508274810656e-11
644, 0.05021389260248748, 0.0024742199833485135, 0.05268811258583599, 0.04962880442300769, 0.0014034655793127501, 0.05103227000232044, 0.0005806938134942245, 0.0010517858272779323, 0.001632479640772157, 0.000004380642361038062, 0.000013247942265777628, 0.00001762858462681569, 1.3631367250701936e-8, 0.00000563630093029054, 0.000005649932297541242, 9.21546639832447e-11, 6.672782592612845e-8, 6.681998059011169e-8, 1.0200679031809781e-13, 1.738406887986427e-8, 1.7384170886654588e-8, 6.136862832446365e-16, 1.8831164116514178e-10, 1.8831225485142503e-10, 2.984011460823199e-19, 3.2979089890798385e-11, 3.297909018919953e-11
646, 0.049541401478409665, 0.002454050398036575, 0.05199545187644624, 0.04897271221939731, 0.001397228621965764, 0.05036994084136307, 0.0005644027659446728, 0.0010380742528034157, 0.0016024770187480885, 0.000004273287235088293, 0.000013122651486874506, 0.000017395938721962798, 1.3116937155799142e-8, 0.000005541956744778594, 0.000005555073681934393, 8.879784291467907e-11, 6.569982120415271e-8, 6.578861904706739e-8, 9.700816124364064e-14, 1.6998519695430485e-8, 1.6998616703591728e-8, 5.8404969473962645e-16, 1.8427198044226083e-10, 1.8427256449195557e-10, 2.8035465874155145e-19, 3.205727199991199e-11, 3.2057272280266646e-11
648, 0.048880373665568015, 0.0024342009169661186, 0.051314574582534134, 0.048327557230428676, 0.0013910532679286894, 0.049718610498357366, 0.0005486348418501242, 0.0010246176398927423, 0.0015732524817428665, 0.0000041688840844172115, 0.000012998952831249007, 0.000017167836915666218, 1.262353891570794e-8, 0.0000054495309266647276, 0.0000054621544655804355, 8.557306281370981e-11, 6.469078049491521e-8, 6.477635355772892e-8, 9.226921032209266e-14, 1.662275585225886e-8, 1.662284812146918e-8, 5.559290126418964e-16, 1.8033105902316324e-10, 1.8033161495217588e-10, 2.6345101899534177e-19, 3.1164042682565226e-11, 3.116404294601625e-11
650, 0.048230569604593654, 0.002414664261182538, 0.05064523386577619, 0.047693118991632484, 0.0013849385532577752, 0.04907805754489026, 0.0005333710372065445, 0.0010114097458681884, 0.0015447807830747328, 0.000004067342945166483, 0.000012876820731359, 0.000016944163676525484, 1.2150246405815672e-8, 0.0000053589774013102135, 0.000005371127647716029, 8.247474810265994e-11, 6.370029639692689e-8, 6.378277114502955e-8, 8.777568515243205e-14, 1.6256497551384445e-8, 1.6256585327069598e-8, 5.292423945088146e-16, 1.7648616983003587e-10, 1.7648669907243038e-10, 2.4761461207174268e-19, 3.029842800111487e-11, 3.029842824872948e-11
652, 0.04759175573081164, 0.002395433364626047, 0.04998718909543769, 0.047069182256602025, 0.0013788835346041292, 0.048448065791206155, 0.000518593121588601, 0.0009984445185526984, 0.0015170376401412993, 0.000003968576862216527, 0.000012756230119483078, 0.000016724806981699604, 1.169617720707048e-8, 0.000005270251374439034, 0.0000052819475516461045, 7.949757465809349e-11, 6.272797149688638e-8, 6.280746907154447e-8, 8.351415723941241e-14, 1.5899473896929224e-8, 1.5899557411086465e-8, 5.039126474301918e-16, 1.7273468801166658e-10, 1.7273519192431401e-10, 2.3277503940429863e-19, 2.945949016497998e-11, 2.945949039775502e-11
654, 0.04696370429724261, 0.0023765013665605628, 0.04934020566380317, 0.046455536855103126, 0.0013728872886601476, 0.04782842414376327, 0.0005042836031530229, 0.0009857160893052212, 0.001489999692458244, 0.000003872501779658603, 0.000012637156416118833, 0.000016509658195777436, 1.1260490405055917e-8, 0.00000518330929162323, 0.000005194569782028286, 7.663645775240215e-11, 6.177341809446669e-8, 6.185005455221909e-8, 7.947197196565181e-14, 1.5551422583971083e-8, 1.5551502055943048e-8, 4.798669508465739e-16, 1.690740682038242e-10, 1.6907454807077503e-10, 2.188667441629796e-19, 2.8646326079174637e-11, 2.864632629804138e-11
656, 0.046346193203712714, 0.002357861604318029, 0.04870405480803074, 0.0458519775555413, 0.0013669489116230338, 0.047218926467164336, 0.0004904256953886875, 0.0009732187663523428, 0.0014636444617410302, 0.0000037790364355785954, 0.000012519575518695038, 0.000016298611954273634, 1.0842384506913967e-8, 0.000005098108799209913, 0.000005108951183716827, 7.388654060786674e-11, 6.083625793551592e-8, 6.091014447612378e-8, 7.563720174693548e-14, 1.521208959836925e-8, 1.5212165235570997e-8, 4.570365966638936e-16, 1.655018418889058e-10, 1.6550229892550247e-10, 2.0582866471121958e-19, 2.7858065955520543e-11, 2.7858066161349207e-11
658, 0.04573900583183255, 0.0023395076063440837, 0.04807851343817663, 0.04525830393164205, 0.0013610675186759916, 0.04661937145031804, 0.00047700328551844443, 0.0009609470284019733, 0.0014379503139204178, 0.00000368810226096731, 0.000012403463790587093, 0.000016091566051554403, 1.0441095469381757e-8, 0.000005014608706631607, 0.000005025049802100989, 7.124318353035387e-11, 5.991612195340289e-8, 5.998736513693325e-8, 7.199860215789824e-14, 1.488122892805258e-8, 1.4881300926654737e-8, 4.353567455381004e-16, 1.6201561485105916e-10, 1.620160502078047e-10, 1.9360391383553231e-19, 2.7093871983660546e-11, 2.709387217726446e-11
660, 0.04514193088560283, 0.002321433085530039, 0.04746336397113287, 0.04467432023319244, 0.00135524224348587, 0.04602956247667831, 0.0004640009044620547, 0.0009488955185253689, 0.0014128964229874236, 0.0000035996232825862817, 0.000012288798050428868, 0.00001588842133301515, 1.0055894831709154e-8, 0.000004932768950047052, 0.0000049428248448787605, 6.870195359168081e-11, 5.9012650018209105e-8, 5.908135197180079e-8, 6.854557083348491e-14, 1.4558602285289472e-8, 1.4558670830860305e-8, 4.147661982775815e-16, 1.5861306472285853e-10, 1.586134794890568e-10, 1.8213948175088469e-19, 2.6352937059082416e-11, 2.6352937241221897e-11
662, 0.044554762237431156, 0.0023036319328176014, 0.04685839417024876, 0.044099835260713136, 0.0013494722377161844, 0.04544930749842932, 0.0004514036982761645, 0.0009370590382947305, 0.001388462736570895, 0.0000035135260296205755, 0.000012175555561709378, 0.000015689081591329953, 9.686087947500163e-9, 0.0000048525505572591455, 0.000004862236645206646, 6.625861483141441e-11, 5.812549069355881e-8, 5.819174930839023e-8, 6.526810895901887e-14, 1.4243978839499168e-8, 1.4244044107608127e-8, 3.952071813860253e-16, 1.552919386203052e-10, 1.552923338274866e-10, 1.713859610608324e-19, 2.5634483565593797e-11, 2.563448373697976e-11
664, 0.04397729877934405, 0.0022860982110645134, 0.046263396990408566, 0.04353466224392447, 0.001343756670556251, 0.044878418914480724, 0.0004391974009916602, 0.0009254325421642114, 0.0013646299431558716, 0.000003429739443961009, 0.000012063714022646601, 0.00001549345346660761, 9.331012309977148e-9, 0.000004773915613860374, 0.000004783246626170351, 6.390911895044656e-11, 5.725430100076452e-8, 5.731821011971496e-8, 6.215678518156526e-14, 1.3937134960154367e-8, 1.3937197116939548e-8, 3.76625145830076e-16, 1.5205005086238082e-10, 1.5205042748752666e-10, 1.612972919815514e-19, 2.493776220969665e-11, 2.4937762370993943e-11
666, 0.04340934427919109, 0.002268826149157993, 0.04567817042834908, 0.04297861872387863, 0.0013380947282647937, 0.04431671345214342, 0.0004273683087733641, 0.0009140111320828247, 0.0013413794408561888, 0.000003348194793963452, 0.000011953251556330022, 0.000015301446350293475, 8.990035965386592e-9, 0.000004696827230558167, 0.000004705817266523554, 6.16495964703673e-11, 5.639874619009045e-8, 5.646039578656082e-8, 5.920270178254132e-14, 1.3637853969371425e-8, 1.3637913172073208e-8, 3.5896857818144813e-16, 1.4888528077204275e-10, 1.4888563974062093e-10, 1.5183052629374542e-19, 2.4262050904518943e-11, 2.426205105634947e-11
668, 0.04285070724164665, 0.002251810136365426, 0.045102517378012075, 0.04243152643863443, 0.0013324856137281876, 0.04376401205236262, 0.0004159032553315778, 0.000902790052328338, 0.0013186933076599157, 0.0000032688255915411733, 0.000011844146701123617, 0.00001511297229266479, 8.6625560096725e-9, 0.000004621249511634495, 0.000004629912067644168, 5.947634833396685e-11, 5.5558499518892414e-8, 5.561797586722638e-8, 5.639746296212188e-14, 1.3345925903792157e-8, 1.334598230125512e-8, 3.42188823338254e-16, 1.4579557055558572e-10, 1.4579591274440906e-10, 1.4294560857817706e-19, 2.3606653701062507e-11, 2.3606653844008116e-11
670, 0.04230120077382704, 0.002235044716909204, 0.044536245490736245, 0.041893211212358276, 0.0013269285460313016, 0.04322013975838958, 0.00040478958851924643, 0.0008917646845517403, 0.0012965542730709867, 0.0000031915675124507083, 0.000011736378401320885, 0.000014927945913771593, 8.34799716376587e-9, 0.000004547147524495343, 0.000004555495521659109, 5.7385837923653785e-11, 5.473324203637785e-8, 5.4790627874301506e-8, 5.373314510009166e-14, 1.3061147285369952e-8, 1.3061201018515051e-8, 3.2623991808375694e-16, 1.4277892325713548e-10, 1.4277924949705358e-10, 1.3460517343721205e-19, 2.2970899764581453e-11, 2.2970899899186625e-11
672, 0.04176064245534149, 0.0022185245847593515, 0.04397916704010084, 0.04136350284773345, 0.0013214227600433434, 0.04268492560777679, 0.0003940151480517833, 0.0008809305430227349, 0.0012749456910745181, 0.0000031163583196400393, 0.000011629925998044826, 0.000014746284317684865, 8.045810423137673e-9, 0.000004474487270269099, 0.000004482533080692236, 5.5374683475854945e-11, 5.3922662374826986e-8, 5.3978037058302843e-8, 5.120226886121296e-14, 1.2783320900714402e-8, 1.2783372102983264e-8, 3.1107843479150604e-16, 1.3983340078572216e-10, 1.3983371186415696e-10, 1.267743574789973e-19, 2.2354142394107497e-11, 2.2354142520881854e-11
674, 0.04122885421261219, 0.0022022445786291367, 0.043431098791241324, 0.04084223502157119, 0.0013159675060143775, 0.042158202527585564, 0.00038356824429095615, 0.0008702832700666584, 0.0012538515143576145, 0.000003043137789532005, 0.00001152476922038588, 0.000014567907009917884, 7.755471777530642e-9, 0.00000440323565541286, 0.0000044109911271903904, 5.343965087061182e-11, 5.3126456546974194e-8, 5.3179896197844804e-8, 4.879777302946345e-14, 1.2512255588625952e-8, 1.2512304386398983e-8, 2.9666333462926364e-16, 1.3695712201171654e-10, 1.3695741867505117e-10, 1.1942062495751703e-19, 2.1755758083104763e-11, 2.1755758202525387e-11
676, 0.040705662197296835, 0.0021861996771692163, 0.04289186187446605, 0.04032924518351343, 0.0013105620491860454, 0.04163980723269948, 0.0003734376380368354, 0.0008598186316843068, 0.0012332562697211422, 0.0000029718476411222984, 0.000011420888176769455, 0.000014392735817891754, 7.476480996973399e-9, 0.00000433336046428884, 0.000004340836945285814, 5.157764677685131e-11, 5.234432774945537e-8, 5.239590539623222e-8, 4.651298995476967e-14, 1.2247766035515717e-8, 1.2247812548505672e-8, 2.8295582966084457e-16, 1.3414826093049472e-10, 1.3414854388632438e-10, 1.125136060371183e-19, 2.1175145619487455e-11, 2.117514573200106e-11
678, 0.04019089666866396, 0.002170384994348476, 0.04236128166301244, 0.039824374457729725, 0.001305205669413334, 0.04112958012714306, 0.00036361252127565, 0.0008495325133462328, 0.0012131450346218827, 0.0000029024314677767337, 0.000011318263346547713, 0.000014220694814324446, 7.208360480481074e-9, 0.000004264830332673681, 0.000004272038693154161, 4.978571213474535e-11, 5.157598617202668e-8, 5.1625771884161424e-8, 4.4341622512070094e-14, 1.198967257837111e-8, 1.1989716919993621e-8, 2.6991925328034855e-16, 1.3140504489032057e-10, 1.3140531480957385e-10, 1.0602494672826884e-19, 2.0611725223165847e-11, 2.0611725329190795e-11
680, 0.03968439187976962, 0.002154795775013804, 0.04183918765478342, 0.039327467547506295, 0.0012998976607979176, 0.04062736520830421, 0.0003540824988339864, 0.0008394209159535008, 0.0011935034147874872, 0.0000028348346716168247, 0.000011216875571806966, 0.000014051710243423791, 6.950654163983925e-9, 0.0000041976147221653985, 0.0000042045653763293824, 4.806101595769411e-11, 5.0821148812433415e-8, 5.086920982839111e-8, 4.227772247254144e-14, 1.1737801014980089e-8, 1.1737843292702562e-8, 2.5751893845487105e-16, 1.287257528823502e-10, 1.2872601040128867e-10, 9.99281696321783e-20, 2.0064937719497083e-11, 2.0064937819425255e-11
682, 0.03918598596729299, 0.0021394273906205075, 0.041325413357913496, 0.03883837264263232, 0.0012946373313317133, 0.04013300997396403, 0.0003448375708923815, 0.0008294799519574527, 0.0011743175228498342, 0.000002769004400389115, 0.000011116706049387606, 0.000013885710449776722, 6.702926484274295e-9, 0.000004131683895454679, 0.000004138386821938953, 4.640084943738423e-11, 5.007953929669529e-8, 5.0125940146132674e-8, 4.03156701992258e-14, 1.1491982421112596e-8, 1.1492022736782795e-8, 2.457221032823669e-16, 1.261087138901084e-10, 1.2610895961221167e-10, 9.419854467500063e-20, 1.9534243746995197e-11, 1.9534243841193743e-11
684, 0.038695520844899356, 0.002124275335127747, 0.0408197961800271, 0.038356941329495235, 0.0012894240025527123, 0.03964636533204795, 0.00033586811631470653, 0.0008197058416314585, 0.0011555739579461651, 0.0000027048894867157906, 0.000011017736323105722, 0.000013722625809821512, 6.464761395917592e-9, 0.000004067008892427141, 0.000004073473653823059, 4.480262033627889e-11, 4.935088770468552e-8, 4.9395690325021797e-8, 3.8450155579489995e-14, 1.1252052974394185e-8, 1.1252091424549764e-8, 2.344977434070865e-16, 1.2355230529648633e-10, 1.2355253979422974e-10, 8.881296909497584e-20, 1.9019122997825795e-11, 1.9019123086638765e-11
686, 0.03821284209999696, 0.0021093352210494257, 0.040322177321046385, 0.03788302850379378, 0.0012842570092100603, 0.03916728551300384, 0.00032716487675135805, 0.0008100949094877208, 0.0011372597862390789, 0.0000026424403896310258, 0.000010919948276174765, 0.00001356238866580579, 6.235761438260394e-9, 0.000004003561507066409, 0.00000400979726850467, 4.326384765271475e-11, 4.863493040079522e-8, 4.8678194248447935e-8, 3.667616011673156e-14, 1.1017853784597926e-8, 1.1017890460758043e-8, 2.238165308628726e-16, 1.2105495134599167e-10, 1.2105517516252254e-10, 8.374985599425256e-20, 1.851907348961653e-11, 1.8519073573366386e-11
688, 0.03773779889376252, 0.0020946027756549856, 0.039832401669417504, 0.0374164922857831, 0.001279135698939303, 0.038695627984722404, 0.0003187189414768921, 0.0008006435808327601, 0.0011193625223096522, 0.000002581609138310844, 0.000010823324123819338, 0.000013404933262130183, 6.015546849839691e-9, 0.00000394131426512797, 0.00000394732981197781, 4.178215654467087e-11, 4.793140986951655e-8, 4.797319202606122e-8, 3.498894010936004e-14, 1.0789230730099477e-8, 1.0789265719039587e-8, 2.1365071894238634e-16, 1.1861512165997595e-10, 1.1861533531069488e-10, 7.898903082021527e-20, 1.8033610867171433e-11, 1.8033610946160464e-11
690, 0.03727024386432205, 0.0020800738373125127, 0.039350317701634566, 0.03695719393797508, 0.001274059431946778, 0.03823125336992186, 0.00031052173292547266, 0.0007913483784554051, 0.0011018701113808778, 0.000002522349277906852, 0.000010727846406074998, 0.00001325019568398185, 5.80375472764265e-9, 0.000003880240402554647, 0.0000038860441572822895, 4.035527349890705e-11, 4.724007455582145e-8, 4.7280429829320355e-8, 3.338401084454689e-14, 1.0566034300260917e-8, 1.0566067684271761e-8, 2.039740527187021e-16, 1.162313298032358e-10, 1.1623153377728851e-10, 7.451163519200287e-20, 1.7562267732830478e-11, 1.7562267807342112e-11
692, 0.03681003303296516, 0.00206574435196992, 0.03887577738493508, 0.036504997785208076, 0.0012690275807040255, 0.0377740253659121, 0.0003025649928883812, 0.0007822059194416142, 0.0010847709123299955, 0.0000024646158174003423, 0.000010633497980770172, 0.000013098113798170515, 5.60003822878687e-9, 0.000003820313844607128, 0.000003825913882835915, 3.8981021733002105e-11, 4.6560678710154235e-8, 4.6599659731887236e-8, 3.185713174565489e-14, 1.0348119443503074e-8, 1.034815130063482e-8, 1.9476168486747992e-16, 1.1390213189980231e-10, 1.1390232666148719e-10, 7.030003753133156e-20, 1.7104593004177656e-11, 1.7104593074477694e-11
694, 0.03635702571328747, 0.002051610369766768, 0.03840863608305424, 0.036059771137013585, 0.0012640395296510468, 0.03732381066666463, 0.00029484076934077424, 0.0007732129121104767, 0.001068053681451251, 0.0000024083651793959037, 0.00001054026201668494, 0.000012948627196080845, 5.404065812396209e-9, 0.0000037615091856830805, 0.0000037669132514954768, 3.765731681841551e-11, 4.589298223789763e-8, 4.5930639554716044e-8, 3.040429241218802e-14, 1.0135345420845734e-8, 1.0135375825138146e-8, 1.859900964618615e-16, 1.1162612529613743e-10, 1.116263112862339e-10, 6.633774999747766e-20, 1.6660151297907883e-11, 1.6660151364245632e-11
696, 0.03591108442315897, 0.002037668041771079, 0.03794875246493005, 0.03562138421220877, 0.0012590946749075488, 0.03688047888711632, 0.0002873414038665441, 0.000764366153066151, 0.001051707556932695, 0.0000023535551517754437, 0.00001044812198687865, 0.000012801677138654093, 5.215520519487938e-9, 0.0000037038016697986496, 0.0000037090171903181374, 3.6382162513333724e-11, 4.523675055317077e-8, 4.5273132715684104e-8, 2.9021699495549896e-14, 9.927575664701902e-9, 9.927604686401398e-9, 1.776370224337553e-16, 1.0940194727009375e-10, 1.0940212490711618e-10, 6.260935126795152e-20, 1.6228522338730214e-11, 1.6228522401339566e-11
698, 0.03547207479940864, 0.0020239136168367575, 0.0374959884162454, 0.035189710065635794, 0.0012541924239932237, 0.03644390248962902, 0.0002800595196509024, 0.0007556625243607645, 0.001035722044011667, 0.0000023001448411409744, 0.000010357061662186685, 0.00001265720650332766, 5.034099288881974e-9, 0.000003647167171710007, 0.000003652201270998889, 3.5153646794746506e-11, 4.4591754436828365e-8, 4.462690808362311e-8, 2.7705764359718375e-14, 9.724677642723393e-9, 9.724705348487752e-9, 1.696813814135984e-16, 1.0722827378378526e-10, 1.0722844346516667e-10, 5.910041473418817e-20, 1.580930039219426e-11, 1.5809300451294673e-11
700, 0.03503986551514076, 0.0020103434385756944, 0.037050208953716454, 0.034764624516990375, 0.0012493321955555636, 0.03601395671254594, 0.000272988010013556, 0.0007470989907635097, 0.0010200870007770657, 0.0000022480946279723885, 0.000010267065104876021, 0.00001251515973284841, 4.859512307204672e-9, 0.0000035915821786495476, 0.0000035964416909567523, 3.396993807962459e-11, 4.395776989852358e-8, 4.3991739836603206e-8, 2.645309147594215e-14, 9.526522726500202e-9, 9.526549179591678e-9, 1.6210320968059993e-16, 1.0510381827894224e-10, 1.0510398038215193e-10, 5.579744171953687e-20, 1.5402093720432217e-11, 1.540209377622966e-11
702, 0.03461432819957786, 0.0019969539424405033, 0.036611282142018364, 0.0343460060816624, 0.0012445134191059748, 0.03559051950076837, 0.0002661200274549378, 0.0007386725971314147, 0.0010047926245863525, 0.0000021973661234349467, 0.00001017811666245983, 0.000012375482785894778, 4.691482391204687e-9, 0.000003537023772656525, 0.0000035417152550477297, 3.282928162574769e-11, 4.3334578042690886e-8, 4.3367407324316635e-8, 2.5260467508234893e-14, 9.332986064923062e-9, 9.33301132539057e-9, 1.5488359897124268e-16, 1.0302733051291737e-10, 1.0302748539651634e-10, 5.26877993584392e-20, 1.5006524059784952e-11, 1.500652411247275e-11
704, 0.03419533736035226, 0.0019837416529125754, 0.03617907901326484, 0.03393373590353456, 0.0012397355347631145, 0.035173471438297674, 0.0002594489731912641, 0.0007303804658774407, 0.0009898294390687048, 0.00000214792212776871, 0.000010090200961662909, 0.00001223812308943162, 4.529744400658585e-9, 0.0000034834696134788616, 0.00000348799935787952, 3.172999610312399e-11, 4.272196493836795e-8, 4.2753694934471075e-8, 2.4124851043773926e-14, 9.143946462038288e-9, 9.143970586889332e-9, 1.4800463791143267e-16, 1.0099759543421179e-10, 1.009977434388497e-10, 4.97596627944777e-20, 1.462222611942432e-11, 1.4622226169183983e-11
706, 0.03378277030815252, 0.0019707031807913444, 0.035753473488943865, 0.03352769768967009, 0.001234997993003542, 0.03476269568267363, 0.000252968487153901, 0.0007222197945318169, 0.0009751882816857179, 0.000002099726590199736, 0.0000100033029025364, 0.000012103029492736137, 4.374044680282665e-9, 0.0000034308979220269788, 0.0000034352719667072616, 3.06704703274807e-11, 4.211972149268964e-8, 4.215039196301712e-8, 2.3043362930740116e-14, 8.959286259211813e-9, 8.959309302574744e-9, 1.4144935685095136e-16, 9.901343209577074e-11, 9.90135735451276e-11, 4.7001961388144515e-20, 1.4248847100021096e-11, 1.4248847147023057e-11
708, 0.03337650708364843, 0.0019578352205813013, 0.03533434230422973, 0.03312777764683532, 0.0012303002544199332, 0.03435807790125525, 0.00024667243843095357, 0.0007141878533927599, 0.0009608602918237135, 0.0000020527445703120223, 0.000009917407652715578, 0.0000119701522230276, 4.224140529125539e-9, 0.0000033792874643590956, 0.0000033835116048882212, 2.9649160147736237e-11, 4.152764332796523e-8, 4.1557292488112966e-8, 2.2013277184938732e-14, 8.778891221443669e-9, 8.778913234720854e-9, 1.3520167589422578e-16, 9.70736926048137e-11, 9.70738278064896e-11, 4.4404328646914754e-20, 1.3886046231625739e-11, 1.3886046276030067e-11
710, 0.03297643038661352, 0.00194513454797033, 0.03492156493458385, 0.032733864419797684, 0.00122564178948463, 0.033959506209282314, 0.00024055491612956834, 0.0007062819832626284, 0.0009468368993921967, 0.000002006942200823115, 0.000009832500641817848, 0.000011839442842640963, 4.079799695998533e-9, 0.000003328617536179111, 0.0000033326973358751096, 2.866458547979557e-11, 4.0945530662224735e-8, 4.097419524770453e-8, 2.1032012430471337e-14, 8.602650427672924e-9, 8.602671459685355e-9, 1.292463559337151e-16, 9.517726110784706e-11, 9.5177390354203e-11, 4.195705560736578e-20, 1.3533494329932052e-11, 1.3533494371889109e-11
712, 0.03258242550716745, 0.001932598017399749, 0.0345150235245672, 0.03234584903134172, 0.0012210220783220177, 0.033566871109663735, 0.00023461022063857052, 0.0006984995932663312, 0.0009331098139049018, 0.0000019622866517092993, 0.000009748567555977832, 0.000011710854207687131, 3.940799899608306e-9, 0.0000032788679478294506, 0.000003282808747729059, 2.771532747939549e-11, 4.0373188193124e-8, 4.04009035206034e-8, 2.0097123841478494e-14, 8.430456164921222e-9, 8.430476262045064e-9, 1.2356895250490442e-16, 9.332305280960867e-11, 9.332317637856118e-11, 3.9651047425339765e-20, 1.3190873370150128e-11, 1.3190873409801176e-11
714, 0.03219438025907069, 0.001920222559718042, 0.03411460281878873, 0.03196362482395473, 0.001216440610485342, 0.03318006543444007, 0.00022883285527261303, 0.000690838158748208, 0.000919671014020821, 0.0000019187460956267667, 0.000009665594332512488, 0.000011584340428139255, 3.8069283721020775e-9, 0.000003230019009760356, 0.000003233825938132458, 2.6800025847114343e-11, 3.981042498509962e-8, 3.983722501094673e-8, 1.920629555436941e-14, 8.262203826127895e-9, 8.262223032423448e-9, 1.1815577229293294e-16, 9.151001302468959e-11, 9.151013118046188e-11, 3.747778294417321e-20, 1.2857876077732464e-11, 1.2857876115210247e-11
