# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
638, 0.2272986436762665, 0.008336640982119226, 0.23563528465838574, 0.21121009404403887, 0.002460508385371568, 0.21367060242941044, 0.0160271118102178, 0.005802357940436067, 0.021829469750653866, 0.00006057565210852674, 0.00003682898384029244, 0.00009740463594881918, 8.57508379576938e-7, 0.00003640409978231138, 0.000037261608161888316, 4.640024937498692e-9, 3.456759645538344e-7, 3.503159894913331e-7, 2.138212862334287e-11, 1.9334895843831668e-7, 1.9337034056694002e-7, 1.1441482732537116e-13, 1.8645806236587336e-9, 1.864695038486059e-9, 2.2237035539493354e-16, 6.751988450251135e-10, 6.751990673954689e-10
640, 0.22372057726598177, 0.0081971367211158, 0.23191771398709757, 0.20820815771302514, 0.0024442702992907017, 0.21065242801231585, 0.015452519674735833, 0.005680149435033989, 0.02113266910976982, 0.00005907193540924092, 0.00003646176797370214, 0.00009553370338294306, 8.234525960946163e-7, 0.00003572359645418889, 0.00003654704905028351, 4.4697966369511235e-9, 3.4027109275279937e-7, 3.447408893897505e-7, 2.0309757824656795e-11, 1.8886348242552184e-7, 1.888837921833465e-7, 1.088497693056198e-13, 1.8241966045702532e-9, 1.824305454339559e-9, 2.0871543804817762e-16, 6.558372409957322e-10, 6.558374497111702e-10
642, 0.22022135862785913, 0.008061717843183325, 0.22828307647104246, 0.20526043823277168, 0.002428275687295922, 0.2076887139200676, 0.014902515031981133, 0.005561761787382711, 0.020464276819363844, 0.00005761016742564522, 0.00003609961105609546, 0.00009370977848174068, 7.908699705499308e-7, 0.00003505886249697164, 0.00003584973246752157, 4.306311930794077e-9, 3.349677468649051e-7, 3.3927405879569915e-7, 1.9294471001731206e-11, 1.844977728709667e-7, 1.8451706734196842e-7, 1.0357137396973652e-13, 1.7848096795692502e-9, 1.78491325094322e-9, 1.9593885703504607e-16, 6.370928921991558e-10, 6.370930881380129e-10
644, 0.21679855776571227, 0.007930219403897015, 0.2247287771696093, 0.20236574451582715, 0.002412518930314106, 0.20477826344614125, 0.014375860342071181, 0.005447036209347982, 0.019822896551419163, 0.00005618904863136692, 0.000035742421882063014, 0.00009193147051342993, 7.596914667466715e-7, 0.00003440945780360119, 0.00003516914927034786, 4.1492840419066895e-9, 3.297636959573585e-7, 3.3391297999926516e-7, 1.833305380528443e-11, 1.8024820524745368e-7, 1.8026653830125897e-7, 9.856405697147707e-14, 1.7463922153082865e-9, 1.746490779365258e-9, 1.8398156268269777e-16, 6.189441367937304e-10, 6.189443207752931e-10
646, 0.21344984781055504, 0.007802484841803209, 0.22125233265235825, 0.19952291635495778, 0.0023969945801498305, 0.2019199109351076, 0.013871390264319697, 0.00533582210816296, 0.019207212372482657, 0.000054807323784454996, 0.00003539011132522859, 0.00009019743510968358, 7.298515374246396e-7, 0.000033774956733364474, 0.00003450480827078911, 3.9984392186546755e-9, 3.246567653784377e-7, 3.2865520459709237e-7, 1.7422482775011247e-11, 1.761112778600251e-7, 1.761287003428001e-7, 9.3813125393808e-14, 1.7089174276921343e-9, 1.709011240817528e-9, 1.72788646004927e-16, 6.013701429590227e-10, 6.013703157476687e-10
648, 0.21017299928120686, 0.0076783654685153024, 0.21785136474972217, 0.19673082349846002, 0.002381697353142448, 0.19911252085160247, 0.013388006844366493, 0.00522797658348109, 0.018615983427847583, 0.00005346378028001571, 0.00003504259227997295, 0.00008850637255998866, 7.012879348518639e-7, 0.00003315494756200372, 0.00003385623549685559, 3.853516105772793e-9, 3.196448351494939e-7, 3.2349835125526667e-7, 1.6559913415755643e-11, 1.720836072298388e-7, 1.7210016714325454e-7, 8.930472424702788e-14, 1.6723593532139052e-9, 1.6724486579381522e-9, 1.623090364177342e-16, 5.843508744066927e-10, 5.843510367157291e-10
650, 0.20696587473813255, 0.007557719994747192, 0.21452359473287974, 0.1939883647569667, 0.0023666221241032126, 0.19635498688106992, 0.01292467506297114, 0.0051233639600614615, 0.018048039023032602, 0.00005215724656932446, 0.000034699779605123047, 0.00008685702617444751, 6.739415324247342e-7, 0.00003254903195562776, 0.0000332229734880525, 3.7142651474343946e-9, 3.14725838408495e-7, 3.1844010355592936e-7, 1.5742669055157794e-11, 1.6816192366888596e-7, 1.6817766633794112e-7, 8.502578632786332e-14, 1.6366928213459724e-9, 1.6367778471323002e-9, 1.5249522239046152e-16, 5.678670574366953e-10, 5.678672099319178e-10
652, 0.2038264237990597, 0.007440414089408265, 0.21126683788846798, 0.19129446714055381, 0.002351763920509564, 0.19364623106106338, 0.012480418716209377, 0.005021855353232827, 0.017502274069442204, 0.0000508865906425234, 0.000034361590069512815, 0.00008524818071203622, 6.477561565935003e-7, 0.000031956824467266136, 0.000032604580623859635, 3.580448020770595e-9, 3.0989775990318013e-7, 3.134782079239507e-7, 1.4968230429341296e-11, 1.6434306703688414e-7, 1.6435803526731348e-7, 8.096398521887538e-14, 1.6018934279420548e-9, 1.6019743919272737e-9, 1.4330299322640929e-16, 5.51900149463974e-10, 5.519002927669672e-10
654, 0.20075267848773098, 0.0073263199691532, 0.20807899845688418, 0.18864808502498343, 0.0023371179169498213, 0.19098520294193325, 0.012054316599598358, 0.004923328264538443, 0.0169776448641368, 0.000049650718572137916, 0.000034027942299352165, 0.00008367866087149008, 6.22678428475179e-7, 0.000031377952054971034, 0.00003200063048344621, 3.451837098198132e-9, 3.0515863453219115e-7, 3.086104716303893e-7, 1.4234225946593647e-11, 1.6062398267221565e-7, 1.6063821689816224e-7, 7.710769122297442e-14, 1.5679375096123248e-9, 1.5680146173035477e-9, 1.3469120031413795e-16, 5.364323089459097e-10, 5.3643244363711e-10
656, 0.1977427488897115, 0.007215316015998813, 0.2049580649057103, 0.18604819934597056, 0.0023226794298036313, 0.1883708787757742, 0.011645498971184684, 0.004827666205191044, 0.016473165176375728, 0.00004844857311479059, 0.00003369875672733112, 0.00008214732984212171, 5.986576145582499e-7, 0.000030812053620431794, 0.000031410711234990044, 3.3282149370099358e-9, 3.0050654593236595e-7, 3.0383476086937587e-7, 1.3538422583025409e-11, 1.5700171748905228e-7, 1.570152559116353e-7, 7.344593004149472e-14, 1.5348021190313531e-9, 1.5348755649613946e-9, 1.2662153632743409e-16, 5.21446366643081e-10, 5.214464932646174e-10
658, 0.1947948190914908, 0.007107286420836079, 0.20190210551232687, 0.1834938168204219, 0.0023084439121466294, 0.18580226073256853, 0.011253144270891774, 0.0047347583451758934, 0.015987902616067667, 0.00004727913236859815, 0.00003337395554339643, 0.00008065308791199458, 5.756454859421909e-7, 0.00003025877956712096, 0.00003083442505306315, 3.2093737947686695e-9, 2.9593962511062727e-7, 2.9914899890539595e-7, 1.2878717367158827e-11, 1.5347341623329038e-7, 1.5348629495065754e-7, 6.996834401747237e-14, 1.5024650011429685e-9, 1.502534969486986e-9, 1.1905833097159554e-16, 5.069257981501945e-10, 5.069259172085255e-10
660, 0.19190714338118944, 0.007002120850849364, 0.1989092642320388, 0.18098396919363022, 0.0022944069488696206, 0.18327837614249984, 0.010876476075454677, 0.004644499186026538, 0.015520975261481215, 0.000046141408483856336, 0.00003305346264713158, 0.00007919487113098792, 5.535961855910328e-7, 0.000029717791377042307, 0.000030271387562633342, 3.0951151691266778e-9, 2.9145604911891094e-7, 2.945511642880376e-7, 1.2253129413588435e-11, 1.5003631789023093e-7, 1.5004857101964452e-7, 6.666515577784979e-14, 1.4709045702266242e-9, 1.470971235382402e-9, 1.1196836199116913e-16, 4.92854697636938e-10, 4.928548096052999e-10
662, 0.18907804269105216, 0.006899714139026125, 0.1959777568300783, 0.17851771251144202, 0.0022805642520030145, 0.18079827676344504, 0.010514760270109483, 0.004556788255466659, 0.015071548525576142, 0.00004503444642473847, 0.000032737203601674544, 0.00007777165002641301, 5.324661031146761e-7, 0.00002918876120520126, 0.000029721227308315937, 2.9852493607716043e-9, 2.8705403977058765e-7, 2.9003928913135923e-7, 1.1659792468634637e-11, 1.4668775223728114e-7, 1.4669941202974978e-7, 6.352713411951159e-14, 1.4400998877914366e-9, 1.4401634149255562e-9, 1.0532068025515185e-16, 4.792177527415499e-10, 4.792178580622302e-10
664, 0.18630590126363186, 0.006799965994090745, 0.1931058672577226, 0.17609412641648023, 0.002266911656233578, 0.1783610380727138, 0.010167302419862473, 0.0044715298222651155, 0.014638832242127588, 0.000043957322779823126, 0.00003242510558913182, 0.00007638242836895495, 5.122137566222719e-7, 0.000028671371490965682, 0.000029183585247587953, 2.8795950582714996e-9, 2.827318623969711e-7, 2.8561145745524264e-7, 1.109694793354772e-11, 1.4342513653529043e-7, 1.4343623348322397e-7, 6.054556199453068e-14, 1.41003064126564e-9, 1.4100911868276345e-9, 9.908644783131665e-17, 4.660002205628521e-10, 4.660003196493e-10
666, 0.18358916352508048, 0.00670278072934119, 0.19029194425442167, 0.17371231346751734, 0.0022534451146061785, 0.17596575858212352, 0.009833445324662852, 0.004388632629790669, 0.014222077954453521, 0.00004290914461937802, 0.00003211709736741564, 0.00007502624198679366, 4.927996812217417e-7, 0.000028165314585525414, 0.000028658114266747156, 2.7779789436607285e-9, 2.784878246425027e-7, 2.812658035861634e-7, 1.0562938333234823e-11, 1.402459723524367e-7, 1.4025653529076994e-7, 5.771220645971882e-14, 1.3806771234504299e-9, 1.3807348356568895e-9, 9.323878804895918e-17, 4.5318790469919343e-10, 4.5318799793798147e-10
668, 0.18092633115038084, 0.006608067008991969, 0.1875343981593728, 0.1713713984811531, 0.002240160694403498, 0.1736115591755566, 0.009512566744159914, 0.0043080096468789495, 0.013820576391038864, 0.00004188904839741515, 0.00003181310922845781, 0.00007370215762587296, 4.7418632376691077e-7, 0.00002767029239470202, 0.00002814447871846893, 2.6802353176724524e-9, 2.7432027529726566e-7, 2.770005106149381e-7, 1.0056201200726208e-11, 1.3714784251485004e-7, 1.3715789871605075e-7, 5.501929046460989e-14, 1.3520202127083622e-9, 1.3520752319988267e-9, 8.775264662946208e-17, 4.4076713328528233e-10, 4.4076722103792896e-10
670, 0.1783159603065844, 0.006515737610738925, 0.18483169791732332, 0.16907052789495988, 0.0022270545731916114, 0.1712975824681515, 0.009204077278950836, 0.0042295778347380495, 0.013433655113688886, 0.00004089619889662903, 0.00003151307295774889, 0.00007240927185437792, 4.563379434784534e-7, 0.000027186016036399758, 0.00002764235397987821, 2.5862057435852787e-9, 2.7022760316560743e-7, 2.728138089091927e-7, 9.575263349649744e-12, 1.341284081784869e-7, 1.3413798344183655e-7, 5.245946636044472e-14, 1.3240413538585648e-9, 1.3240938133249252e-9, 8.26046630361141e-17, 4.287247379805908e-10, 4.287248205852538e-10
672, 0.17575665906131785, 0.006425709203371682, 0.18218236826468953, 0.16680886915133214, 0.0022141230350282426, 0.16902299218636038, 0.008907418396345658, 0.004153257928725113, 0.013060676325070771, 0.000039929788214403865, 0.000031216921795155825, 0.00007114671000955969, 4.3922051808989043e-7, 0.00002671220551202152, 0.000027151426030111408, 2.4957387087066553e-9, 2.6620823596951524e-7, 2.687039746782219e-7, 9.118735508990132e-12, 1.311854060169398e-7, 1.3119452475244877e-7, 5.002579102042621e-14, 1.2967225397502994e-9, 1.2967725655413198e-9, 7.777305126308311e-17, 4.170480338647706e-10, 4.170481116378219e-10
674, 0.17324708494480434, 0.006337902138349033, 0.17958498708315337, 0.16458561010126269, 0.002201362466822121, 0.1667869725680848, 0.0086220605896759, 0.004078974233919059, 0.012701034823594958, 0.00003898903478817446, 0.00003092459039696189, 0.00006991362518513635, 4.2280165519032954e-7, 0.00002624858939121281, 0.00002667139104640314, 2.40868930257236e-9, 2.622606392856686e-7, 2.6466932858824093e-7, 8.685307296103698e-12, 1.2831664552021953e-7, 1.2832533082751563e-7, 4.7711702468991947e-14, 1.2700462934899327e-9, 1.2700940051924017e-9, 7.323748934539799e-17, 4.057248001984273e-10, 4.057248734359166e-10
676, 0.1707859426546385, 0.006252240254343372, 0.17703818290898188, 0.16239995842733473, 0.0021887693548386655, 0.1645887277821734, 0.008347501661098574, 0.004006654433502411, 0.012354156094600985, 0.00003807318245848848, 0.00003063601479909969, 0.00006870919725758818, 4.0705050845794426e-7, 0.00002579490450932618, 0.000026201955017784125, 2.3249189109896254e-9, 2.5838331551498557e-7, 2.607082344259752e-7, 8.273742505653687e-12, 1.255200063997156e-7, 1.2552828014222127e-7, 4.551099792445529e-14, 1.243995651295788e-9, 1.2440411622937125e-9, 6.897901692708939e-17, 3.947432620091584e-10, 3.947433309881753e-10
678, 0.1683719818933914, 0.006168650693838429, 0.17454063258722982, 0.1602511410852274, 0.0021763402813449184, 0.1624274813665723, 0.008083265118676044, 0.003936229409043422, 0.012019494527719466, 0.00003718149956819795, 0.00003035113238151563, 0.00006753263194971358, 3.919376984959087e-7, 0.00002535089567702917, 0.000025742833375525078, 2.244294925100924e-9, 2.5457480288350675e-7, 2.5681909780860767e-7, 7.882874693758924e-12, 1.2279343609475395e-7, 1.2280131896944771e-7, 4.3417813165725624e-14, 1.2185541459564504e-9, 1.2185975637696161e-9, 6.49799402780459e-17, 3.840920724647706e-10, 3.8409213744471086e-10
680, 0.16600399532992746, 0.0060870637309369535, 0.17209105906086442, 0.15813840376307678, 0.0021640719213885107, 0.1603024756844653, 0.007828898679272844, 0.0038676330718419114, 0.011696531751114755, 0.00003631327809627908, 0.00003006988183363976, 0.00006638315992991884, 3.7743523800186385e-7, 0.000024916315401509658, 0.000025293750639511523, 2.1666904646892903e-9, 2.508336744736662e-7, 2.530003649383555e-7, 7.511603037858093e-12, 1.2013494737646483e-7, 1.201424589795027e-7, 4.142660313979475e-14, 1.1937057908706536e-9, 1.1937472174737935e-9, 6.122374419758834e-17, 3.737602959979362e-10, 3.737603572216804e-10
682, 0.16368081667600803, 0.006007412609597196, 0.16968822928560523, 0.15606101035804223, 0.0021519610397009725, 0.1582129713977432, 0.007583972869497308, 0.003800802204566511, 0.011384775074063819, 0.00003546783282484311, 0.000029792203120914377, 0.00006526003594575749, 3.6351646101765803e-7, 0.000024490923618758153, 0.000024854440079775813, 2.0919841149898437e-9, 2.471585372848045e-7, 2.4925052139979433e-7, 7.158888454420981e-12, 1.1754261604475345e-7, 1.1754977493320787e-7, 3.9532123731952637e-14, 1.169435064645149e-9, 1.1694745967688809e-9, 5.769501028637256e-17, 3.637373921474554e-10, 3.637374498424657e-10
684, 0.16140131887043244, 0.005929633391585698, 0.16733095226201813, 0.1540182424694699, 0.0021400044877247504, 0.15615824695719466, 0.007348079717547354, 0.0037356763124731943, 0.011083756030020549, 0.00003464450053796885, 0.00002951803745234145, 0.0000641625379903103, 3.501559560224559e-7, 0.000024074487436433217, 0.00002442464339245567, 2.020059676310622e-9, 2.4354803132202804e-7, 2.4556809099833866e-7, 6.823749957567418e-12, 1.1501457871447385e-7, 1.1502140246443142e-7, 3.772941462601748e-14, 1.1457268962308256e-9, 1.1457646256454515e-9, 5.4379341109062e-17, 3.540132000839507e-10, 3.540132544632918e-10
686, 0.15916441236355297, 0.005853664813478349, 0.16501807717703132, 0.15200939890806117, 0.002128199200754577, 0.15413759810881575, 0.007120831529390803, 0.0036721974835473067, 0.01079302901293811, 0.00003384263925104406, 0.000029247327249019536, 0.0000630899665000636, 3.3732950264666054e-7, 0.000023666780886840857, 0.000024004110389487518, 1.950805925805728e-9, 2.4000082871247183e-7, 2.4195163463827757e-7, 6.5052612430136536e-12, 1.1254903068703218e-7, 1.125555359482752e-7, 3.6013783186450137e-14, 1.1225666505759608e-9, 1.1226026643591472e-9, 5.126328980698539e-17, 3.445779237886382e-10, 3.44577975051928e-10
688, 0.15696904349554872, 0.005779448152104266, 0.16274849164765298, 0.15003379522048013, 0.0021165421951903907, 0.15215033741567052, 0.006901859743234045, 0.0036103102569636954, 0.01051217000019774, 0.000033061627469367345, 0.00002898001611362802, 0.00006204164358299537, 3.2501401179810024e-7, 0.000023267584689581042, 0.000023592598701379143, 1.884116390776377e-9, 2.365156328479461e-7, 2.3839974923872248e-7, 6.2025474827440276e-12, 1.1014422390377728e-7, 1.1015042645126003e-7, 3.4380789298723075e-14, 1.0999401147770997e-9, 1.0999744955663984e-9, 4.83342947545871e-17, 3.3542211785562887e-10, 3.354221661899236e-10
690, 0.1548141929623471, 0.0057069270978568065, 0.16052112006020391, 0.1480907632288557, 0.0021050305658939783, 0.15019579379474968, 0.006690813856710821, 0.0035499614993032974, 0.010240775356014118, 0.00003230086347480333, 0.000028716048800830124, 0.000061016912275633454, 3.131874690038905e-7, 0.000022876686023436645, 0.000023189873492440536, 1.819889132912682e-9, 2.33091177553237e-7, 2.3491106668614966e-7, 5.914782316780902e-12, 1.0779846497781556e-7, 1.0780437976013235e-7, 3.282623110846337e-14, 1.0778334847093472e-9, 1.0778663109404558e-9, 4.558061888440429e-17, 3.2653667388977397e-10, 3.2653671947039287e-10
692, 0.15269887436352286, 0.005636047635362518, 0.15833492199888538, 0.14617965058464752, 0.0020936614836514766, 0.148273312068299, 0.006487360421656076, 0.0034911002880093477, 0.009978460709665423, 0.00003155976463936466, 0.000028455371188560653, 0.00006001513582792531, 3.0182888078481717e-7, 0.00002249387830710329, 0.000022795707187888105, 1.758026542917341e-9, 2.2972622627910612e-7, 2.3148425282202345e-7, 5.641185029377182e-12, 1.0551011330092354e-7, 1.0551575448595291e-7, 3.134613160369581e-14, 1.0562333521177908e-9, 1.0562646982493945e-9, 4.299129333462098e-17, 3.1791280747314376e-10, 3.1791285046443707e-10
694, 0.1506221328269658, 0.005566757931006194, 0.156188890757972, 0.1442998203363951, 0.0020824321927260525, 0.14638225252912115, 0.0062911821017360755, 0.0034336778016013057, 0.009724859903337381, 0.00003083776676459859, 0.0000281979302501637, 0.000059035697014762286, 2.909182238884864e-7, 0.000022118960988370298, 0.000022409879212258785, 1.6984351449842618e-9, 2.26419571319218e-7, 2.2811800646420225e-7, 5.3810178977895485e-12, 1.0327757922245331e-7, 1.032829602403511e-7, 2.993672598812639e-14, 1.0351266921529339e-9, 1.035156628878922e-9, 4.0556065099441944e-17, 3.0954204567471014e-10, 3.0954208623077525e-10
696, 0.14858304370542452, 0.005499008226879043, 0.15408205193230357, 0.14245065051083447, 0.00207134000850856, 0.14452199051934303, 0.00610197678855942, 0.0033776472162046533, 0.009479624004764074, 0.000030134323445762588, 0.000027943674027361597, 0.000058077997473124185, 2.8043639721955655e-7, 0.00002175173934139493, 0.000022032175738614486, 1.6410254106333272e-9, 2.2317003305019157e-7, 2.248110584608249e-7, 5.133583702629515e-12, 1.0109932229723403e-7, 1.0110445588093666e-7, 2.859444979674039e-14, 1.0145008513333372e-9, 1.014529445783134e-9, 3.826534838732049e-17, 3.0141621507884853e-10, 3.0141625334419694e-10
698, 0.1465807113404644, 0.0054327507407221365, 0.15201346208118655, 0.14063153370694984, 0.0020603823152530176, 0.14269191602220285, 0.00591945677224133, 0.00332296360798243, 0.00924242038022376, 0.000029448905459760233, 0.000027692551604014074, 0.00005714145706377431, 2.703651763141179e-7, 0.000021392024271714058, 0.000021662389448028175, 1.5857115814272744e-9, 2.1997645919402916e-7, 2.2156217077545643e-7, 4.8982233894070056e-12, 9.89738495996276e-8, 9.897874782301701e-8, 2.731592770817254e-14, 9.943435359203152e-10, 9.943708518480235e-10, 3.6110179414519726e-17, 2.93527430309779e-10, 2.935274664199584e-10
700, 0.14461426788963483, 0.005367939571488234, 0.14998220746112306, 0.13884187670248918, 0.0020495565639003233, 0.1408914332663895, 0.005743347962687564, 0.0032695838610889896, 0.009012931823776554, 0.000028781000175898925, 0.0000274445130806466, 0.000056225513256545525, 2.606871702148822e-7, 0.000021039632128667613, 0.000021300319298882496, 1.532411500125172e-9, 2.168377241022259e-7, 2.1837013560235107e-7, 4.674313871734947e-12, 9.689971410102347e-8, 9.690438841489521e-8, 2.609796301113908e-14, 9.746428006887368e-10, 9.746688986517479e-10, 3.408217438221516e-17, 2.858680830296887e-10, 2.858681171118631e-10
702, 0.14268287221298945, 0.005304530610155317, 0.14798740282314476, 0.1370811000725322, 0.0020388602699795144, 0.13911996034251173, 0.005573389158155406, 0.0032174665807896624, 0.008790855738945069, 0.00002813011098853941, 0.000027199509549723696, 0.000055329620538263106, 2.5138578061234163e-7, 0.000020694384524913984, 0.000020945770305526326, 1.4810464498464933e-9, 2.137527280607591e-7, 2.1523377451060558e-7, 4.461265967166896e-12, 9.487551310813351e-8, 9.487997437410068e-8, 2.4937527685011585e-14, 9.553870380796313e-10, 9.554119756073163e-10, 3.217349040459427e-17, 2.784308313896901e-10, 2.784308635631805e-10
704, 0.1407857088153433, 0.005242481455466019, 0.14602819027080932, 0.135348637819686, 0.002028291011588773, 0.13737692883127478, 0.005409331357900003, 0.0031665720114189572, 0.00857590336931896, 0.000027495756770769856, 0.000026957493071635563, 0.00005445324984240542, 2.4244516312523354e-7, 0.000020356108162739442, 0.000020598553325864675, 1.431541000846305e-9, 2.1072039661538466e-7, 2.1215193761623096e-7, 4.258522457308954e-12, 9.289988675964283e-8, 9.290414528210013e-8, 2.3831753057118084e-14, 9.365649677204138e-10, 9.36588799473471e-10, 3.037678917271438e-17, 2.712085899135658e-10, 2.7120862029035497e-10
706, 0.13892198684091758, 0.005181751334280504, 0.1441037381751981, 0.1336439370155134, 0.0020178464274505092, 0.1356617834429639, 0.005250937115954089, 0.00311686195887108, 0.008367799074825169, 0.00002687747134826061, 0.000026718416651379204, 0.000053595887999639815, 2.3385019060088826e-7, 0.00002002463466687317, 0.00002025848485747406, 1.3838228645201192e-9, 2.0773967991653635e-7, 2.0912350278105647e-7, 4.065556264346525e-12, 9.097151657882037e-8, 9.097558213508472e-8, 2.277792100175705e-14, 9.181656262996119e-10, 9.181884042206136e-10, 2.868520315508715e-17, 2.6419451979538216e-10, 2.6419454848058533e-10
708, 0.13709093911726766, 0.005122301026254605, 0.14221324014352227, 0.13196645745282176, 0.0020075242150365824, 0.13397398166785834, 0.005097979933308644, 0.003068299717338613, 0.008166279650647257, 0.000026274802992492746, 0.00002648223421590922, 0.000052757037208401965, 2.2558641832332296e-7, 0.000019699800423534523, 0.000019925386841857846, 1.3378227542787105e-9, 2.0480955208317134e-7, 2.0614737483745005e-7, 3.881868736714331e-12, 8.908912407980763e-8, 8.909300594854435e-8, 2.177345564811404e-14, 9.001783577824587e-10, 9.002001312381068e-10, 2.7092304152316718e-17, 2.5738201959262347e-10, 2.573820466849276e-10
710, 0.13529182124556866, 0.005064092792580688, 0.14035591403814934, 0.13031567130842642, 0.0019973221287641896, 0.1323129934371906, 0.004950243685956539, 0.0030208500000360712, 0.00797109368599261, 0.000025687313932601214, 0.000026248900592134637, 0.00005193621452473585, 2.1764005102359623e-7, 0.00001938144642545396, 0.000019599086476477556, 1.2934742529515448e-9, 2.0192901058504353e-7, 2.0322248483799508e-7, 3.7069880370139274e-12, 8.725146942545111e-8, 8.725517641348812e-8, 2.0815915566343963e-14, 8.825928039559232e-10, 8.826136198714895e-10, 2.559207403402909e-17, 2.50764716297845e-10, 2.5076474188991904e-10
712, 0.13352391073457578, 0.005007090308533857, 0.13853100104310964, 0.1286910628160532, 0.0019872379782539806, 0.13067830079430717, 0.004807522086451817, 0.002974478873661263, 0.00778200096011308, 0.00002511457988508574, 0.000026018371485540592, 0.00005113295137062633, 2.0999791159292258e-7, 0.000019069418122616706, 0.00001927941603420963, 1.2507136863953103e-9, 1.9909707564267355e-7, 2.0034778932906885e-7, 3.5404676258839015e-12, 8.545735013454316e-8, 8.546089060216905e-8, 1.9902986402986755e-14, 8.65398895289722e-10, 8.65418798276125e-10, 2.417887750226306e-17, 2.443364567719214e-10, 2.443364809507989e-10
714, 0.1317865061757204, 0.004951258599600189, 0.1367377647753206, 0.12709212794902566, 0.0019772696266524004, 0.12906939757567806, 0.004669618176801706, 0.0029291536963666443, 0.00759877187316835, 0.00002455618960069099, 0.00002579060345941642, 0.00005034679306010741, 2.0264741140499584e-7, 0.000018763565278494044, 0.00001896621268989904, 1.209480003000939e-9, 1.9631278964464387e-7, 1.9752226964764482e-7, 3.3818848357247118e-12, 8.370559983656604e-8, 8.370898172140176e-8, 1.903247393880023e-14, 8.485868421038776e-10, 8.486058745778164e-10, 2.2847436735116386e-17, 2.3809129952376503e-10, 2.380913223712018e-10
716, 0.13007892645699937, 0.004896563980968022, 0.1349754904379674, 0.12551837411241765, 0.001967414989016425, 0.12748578910143407, 0.0045363438506680585, 0.002884843059027171, 0.0074211869096952295, 0.000024011744427778767, 0.000025565553914666393, 0.00004957729834244516, 1.9557652215963555e-7, 0.000018463741831534826, 0.000018659318353694462, 1.169714658808135e-9, 1.9357521658142213e-7, 1.9474493124023027e-7, 3.230839528837258e-12, 8.199508707193673e-8, 8.199831791146557e-8, 1.8202297543592284e-14, 8.321471260293886e-10, 8.321653283269322e-10, 2.1592807775776445e-17, 2.3202350682082116e-10, 2.3202352841362894e-10
718, 0.128400510013454, 0.0048429740001759425, 0.13324348401362995, 0.12396931984435088, 0.0019576720307509093, 0.12592699187510178, 0.004407519402996531, 0.0028415167296051147, 0.007249036132601645, 0.00002348085789154407, 0.000025343181070186484, 0.000048824038961730556, 1.887737491643345e-7, 0.000018169805761702435, 0.00001835857951086677, 1.131361507952814e-9, 1.9088344149545875e-7, 1.9201480300341157e-7, 3.086952834635026e-12, 8.032471413604992e-8, 8.032780108888456e-8, 1.7410484004447452e-14, 8.160704917536066e-10, 8.160879022376111e-10, 2.0410358542843985e-17, 2.2612753711669075e-10, 2.261275575270493e-10
720, 0.1267506141121884, 0.0047904573827387, 0.1315410714949271, 0.12244449452613482, 0.0019480387661066079, 0.12439253329224143, 0.004282973105325932, 0.0027991456004278015, 0.007082118705753733, 0.00002296315528845951, 0.00002512344394378925, 0.00004808659923224876, 1.82228105976131e-7, 0.000017881618961850985, 0.000018063847067827115, 1.0943666981847947e-9, 1.882365699468276e-7, 1.893309366450124e-7, 2.9498659611146364e-12, 7.869341596528736e-8, 7.869636583124848e-8, 1.6655161705016618e-14, 8.003479390386609e-10, 8.003645942003659e-10, 1.9295748345782608e-17, 2.20398037781806e-10, 2.2039805707755433e-10
