# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
634, 0.09058479723940942, 0.0036749566210979995, 0.09425975386050742, 0.08852121357526094, 0.001720061536547829, 0.09024127511180877, 0.0020507640377193906, 0.0019229515182481124, 0.003973715555967503, 0.000012747083987019696, 0.000019984920743419344, 0.00003273200473043904, 7.208685229779825e-8, 0.000011781967768497846, 0.000011854054620795644, 4.546940824786988e-10, 1.302085828234454e-7, 1.306632769059241e-7, 8.905297682229614e-13, 4.587708263846858e-8, 4.587797316823681e-8, 5.160371645035904e-15, 4.787813069797231e-10, 4.787864673513681e-10, 4.3831942372234324e-18, 1.1204903492026954e-10, 1.1204903930346378e-10
636, 0.0893084680126435, 0.0036366281334341832, 0.09294509614607768, 0.08730737347281264, 0.0017112980798204558, 0.0890186715526331, 0.001988595231145739, 0.0018937902959108967, 0.0038823855270566357, 0.000012429579963022484, 0.0000197907357511192, 0.000032220315714141685, 6.928998341207912e-8, 0.000011575442719344097, 0.000011644732702756177, 4.3788773043252224e-10, 1.281685794549106e-7, 1.2860646718534312e-7, 8.460288030669575e-13, 4.483219314828355e-8, 4.483303917708662e-8, 4.9075040934314505e-15, 4.68350812570818e-10, 4.683557200749114e-10, 4.113543737168559e-18, 1.0885197091383296e-10, 1.0885197502737669e-10
638, 0.0880553756024257, 0.003599049350723485, 0.09165442495314918, 0.08611458021934444, 0.0017026353994066962, 0.08781721561875114, 0.001928607397313772, 0.001865270958799259, 0.003793878356113031, 0.000012120952368936552, 0.000019599104038305972, 0.000031720056407242526, 6.661083786752727e-8, 0.000011373341864896327, 0.000011439952702763854, 4.2175213831479227e-10, 1.2616687510002857e-7, 1.2658862723834336e-7, 8.038860402961035e-13, 4.3814582953324655e-8, 4.381538683936495e-8, 4.6677595773220894e-15, 4.581792464116955e-10, 4.581839141712728e-10, 3.861265009120968e-18, 1.0575617684360614e-10, 1.0575618070487115e-10
640, 0.08682499000796923, 0.003562199544770231, 0.09038718955273946, 0.08494239160890725, 0.0016940716659404192, 0.08663646327484767, 0.0018707130219153744, 0.0018373747651735674, 0.003708087787088942, 0.000011820926048958443, 0.000019409982781620316, 0.00003123090883057876, 6.404407066082712e-8, 0.000011175552591376217, 0.000011239596662037044, 4.0625856956994677e-10, 1.242026315699729e-7, 1.2460889013954283e-7, 7.639694125474029e-13, 4.2823448299276304e-8, 4.282421226868885e-8, 4.4404193019610915e-15, 4.4825939795237863e-10, 4.482638383716806e-10, 3.6251887149842535e-18, 1.0275812691771617e-10, 1.0275813054290488e-10
642, 0.08561679614090378, 0.003526058719581962, 0.08914285486048575, 0.08379037636200075, 0.0016856050949987933, 0.08547598145699954, 0.0018148285669834154, 0.0018100836562866928, 0.0036249122232701082, 0.000011529235212342765, 0.0000192233300418246, 0.000030752565254167366, 6.158459728893085e-8, 0.000010981965620495917, 0.000011043550217784848, 3.9137960246531123e-10, 1.2227503163895092e-7, 1.2266641124141623e-7, 7.261546451683631e-13, 4.185801183291662e-8, 4.1858737987561785e-8, 4.22480589813147e-15, 4.385842791427952e-10, 4.3858850394869334e-10, 3.4042275891550774e-18, 9.985442915860608e-11, 9.985443256283367e-11
644, 0.08443029331165171, 0.003490607580072802, 0.08792090089172451, 0.08265811381503872, 0.0016772339457260532, 0.08433534776076478, 0.0017608742681631553, 0.001783380226600329, 0.0035442544947634842, 0.000011245623086230913, 0.00001903910474186675, 0.00003028472782809766, 5.922758017805234e-8, 0.000010792474896370534, 0.000010851702476548587, 3.770890661259956e-10, 1.203832784539495e-7, 1.207603675200755e-7, 6.90324773072589e-13, 4.0917521644850615e-8, 4.091821196962369e-8, 4.020280917049726e-15, 4.2914711690002253e-10, 4.291511371809396e-10, 3.1973704433738927e-18, 9.704181990486407e-11, 9.704182310223452e-11
646, 0.08326499473730148, 0.0034558275023287843, 0.08672082223963026, 0.08154519361979681, 0.0016689565195054795, 0.08321415013930229, 0.0017087739434842228, 0.001757247695509715, 0.0034660216389939377, 0.0000109698415824032, 0.000018857266645588177, 0.00002982710822799138, 5.6968415865578126e-8, 0.000010606977476761365, 0.000010663945892626943, 3.6336197986568924e-10, 1.1852659496295295e-7, 1.1888995694281864e-7, 6.563696889984216e-13, 4.000125035023862e-8, 4.000190671992762e-8, 3.8262424838246706e-15, 4.199413458528972e-10, 4.19945172095381e-10, 3.0036766265194652e-18, 9.431715855615529e-11, 9.431716155983192e-11
648, 0.0821204270698925, 0.0034217005053483046, 0.08554212757524081, 0.0804512154524776, 0.001660771158680574, 0.08211198661115818, 0.0016584548129123383, 0.0017316698804899873, 0.0033901246934023256, 0.000010701650977356389, 0.000018677776337050944, 0.000029379427314407333, 5.480272289063947e-8, 0.000010425373428464476, 0.000010480176151355116, 3.50174495634053e-10, 1.1670422336102026e-7, 1.1705439785665432e-7, 6.241857210274638e-13, 3.9108494205886956e-8, 3.910911839160798e-8, 3.642123098997519e-15, 4.1096060135316494e-10, 4.109642434762639e-10, 2.8222709035995217e-18, 9.167742254979339e-11, 9.16774253720643e-11
650, 0.0809961299441089, 0.003388209224173308, 0.08438433916828221, 0.07937578873206118, 0.0016526762453211302, 0.08102846497738231, 0.0016098473280112533, 0.0017066311715829554, 0.0033164784995942088, 0.000010440819605128573, 0.000018500595200464462, 0.000028941414805593035, 5.272633035163677e-8, 0.000010247565726667401, 0.000010300292057019038, 3.37503843411896e-10, 1.149154245536493e-7, 1.152529283970612e-7, 5.936752373784441e-13, 3.823857226215187e-8, 3.823916593738925e-8, 3.4673875784063146e-15, 4.02198712742716e-10, 4.022021801302944e-10, 2.6523387210371676e-18, 8.911970255805e-11, 8.911970521038873e-11
652, 0.07989165554340823, 0.00335533688433437, 0.0832469924277426, 0.0783185323475946, 0.001644670200035156, 0.07996320254762976, 0.0015628850110878851, 0.0016821165071483405, 0.0032450015182362256, 0.000010187123562331888, 0.00001832568540069014, 0.00002851280896302203, 5.073526709183238e-8, 0.0000100734601581077, 0.000010124195425199533, 3.253282793945566e-10, 1.1315947763671931e-7, 1.1348480591611386e-7, 5.647462766525565e-13, 3.73908255481257e-8, 3.7391390294402354e-8, 3.3015311222735693e-15, 3.936496968661898e-10, 3.936529983973121e-10, 2.4931218279632057e-18, 8.664119789568379e-11, 8.664120038880562e-11
654, 0.07880656818370388, 0.003323067277534411, 0.08212963546123829, 0.07727907439411985, 0.0016367514808215133, 0.07891582587494136, 0.0015175043032401986, 0.0016581113508080732, 0.003175615654048272, 0.0000099403464248642, 0.000018153009864307468, 0.00002809335628917167, 4.882575147636068e-8, 0.000009902965227870966, 0.000009951790979347326, 3.136270368133632e-10, 1.1143567939259884e-7, 1.117493064294122e-7, 5.37312201787455e-13, 3.6564616288735916e-8, 3.6565153600937705e-8, 3.144077505070148e-15, 3.8530775182018286e-10, 3.8531089589768793e-10, 2.3439142258272884e-18, 8.423921212803737e-11, 8.423921447195159e-11
656, 0.07774044391373912, 0.003291384738503114, 0.08103182865224223, 0.07625705191692429, 0.0016289185819630125, 0.0778859704988873, 0.0014736444207627388, 0.0016346016695169229, 0.0031082460902796616, 0.000009700278975806572, 0.000017982532261218595, 0.000027682811237025167, 4.699418172633414e-8, 0.000009735992069676862, 0.000009782986251403197, 3.0238027925331213e-10, 1.0974334380171444e-7, 1.1004572408096776e-7, 5.112913761603103e-13, 3.575932715234917e-8, 3.575983844372533e-8, 2.9945773782478862e-15, 3.771672509287646e-10, 3.7717024550614283e-10, 2.2040584207376262e-18, 8.191114887010987e-11, 8.191115107416829e-11
658, 0.0766928701313549, 0.0032602741229604687, 0.07995314425431536, 0.07525211066382247, 0.001621170032960903, 0.07687328069678337, 0.0014312472194031027, 0.0016115739126972815, 0.0030428211321003843, 0.000009466718944030801, 0.000017814216986779313, 0.000027280935930810114, 4.523712677783794e-8, 0.000009572454359507562, 0.0000096176914862854, 2.9156905633331965e-10, 1.0808180156917041e-7, 1.0837337062550373e-7, 4.866068603362393e-13, 3.4974360527623144e-8, 3.497484713448348e-8, 2.8526066785031173e-15, 3.692227369371565e-10, 3.6922558954383504e-10, 2.072941955071642e-18, 7.96545077678661e-11, 7.965450984080805e-11
660, 0.07566344521490316, 0.003229720786623702, 0.07889316600152686, 0.07426390484519481, 0.0016135043975034624, 0.07587740924269827, 0.0013902570659965058, 0.001589014992378836, 0.0029792720583753417, 0.000009239470753061162, 0.000017648029144432125, 0.00002688749989749329, 4.355131763554409e-8, 0.000009412268232438459, 0.000009455819550074003, 2.81175261622742e-10, 1.0645039966586639e-7, 1.0673157492748912e-7, 4.631861280914258e-13, 3.420913782835937e-8, 3.420960101448746e-8, 2.7177651347146107e-15, 3.614689164148268e-10, 3.614716341799615e-10, 1.9499941967666567e-18, 7.746688065327419e-11, 7.746688260326838e-11
662, 0.07465177816908139, 0.003199710565206265, 0.07785148873428765, 0.07329209690150193, 0.0016059202724734711, 0.0748980171739754, 0.001350620717035363, 0.0015669122642885441, 0.002917532981323907, 0.000009018345279761235, 0.000017483934528831594, 0.000026502279808592828, 4.19336391925823e-8, 0.000009255352202539974, 0.000009297285841732556, 2.7118159267503607e-10, 1.048485008835799e-7, 1.0511968247625494e-7, 4.409608004377968e-13, 3.3463098825161655e-8, 3.346353978596209e-8, 2.589674867164147e-15, 3.539006543595352e-10, 3.5390324403440236e-10, 1.8346833664594253e-18, 7.534594786496216e-11, 7.534594969964553e-11
664, 0.07365748828452406, 0.0031702297553501124, 0.07682771803987418, 0.07233635727802382, 0.0015984162869866342, 0.07393477356501045, 0.0013122872037614728, 0.001545253509838811, 0.002857540713600284, 0.000008803159622429329, 0.0000173218996094412, 0.00002612505923187053, 4.038112248994897e-8, 0.00000910162708572285, 0.0000091420082082128, 2.6157151306622816e-10, 1.0327548340364586e-7, 1.0353705491671208e-7, 4.1986639643922697e-13, 3.273570100281085e-8, 3.2736120869207285e-8, 2.4679790730902436e-15, 3.465129689951774e-10, 3.465154369742505e-10, 1.7265137841442466e-18, 7.328947472699798e-11, 7.328947645351177e-11
666, 0.07268020481050717, 0.0031412650964478123, 0.07582146990695499, 0.07139636420656649, 0.0015909911014667794, 0.07298735530803327, 0.0012752077233939894, 0.0015240269189658589, 0.0027992346423598483, 0.000008593736877909388, 0.000017161891514589203, 0.00002575562839249859, 3.889093739036616e-8, 0.000008951015925407073, 0.00000898990686279744, 2.5232921633206205e-10, 1.0173074037867727e-7, 1.0198306959500934e-7, 3.9984209973140323e-13, 3.202641894224821e-8, 3.2026818784347944e-8, 2.3523407930085034e-15, 3.393010267551371e-10, 3.3930337909593007e-10, 1.6250233185810097e-18, 7.129530817834714e-11, 7.129530980337045e-11
668, 0.07171956664016974, 0.0031128037533008357, 0.07483237039347057, 0.0704718034939014, 0.0015836434067500321, 0.07205544690065144, 0.0012393355361326685, 0.001503221073772152, 0.0027425566099048204, 0.000008389905927340012, 0.000017003878015966617, 0.000025393783943306628, 3.746038564315297e-8, 0.00000880344392089833, 0.000008840904306541484, 2.4343959170331375e-10, 1.0021367952693156e-7, 1.0045711911863487e-7, 3.8083053969191514e-13, 3.133474372615506e-8, 3.133512455669475e-8, 2.2424417526231012e-15, 3.3226013744458995e-10, 3.322623798863426e-10, 1.5297810239427321e-18, 6.936137354623452e-11, 6.936137507601555e-11
670, 0.07077522200767643, 0.003084833299574971, 0.0738600553072514, 0.06956236831670105, 0.0015763719232209233, 0.07113874023992198, 0.0012046258675977633, 0.0014828249329303601, 0.0026874508005281235, 0.000008191501230181987, 0.000016847827513554516, 0.000025039328743736503, 3.6086894317838496e-8, 0.000008658838358362687, 0.000008694925252680525, 2.348881915449963e-10, 9.872372273893417e-8, 9.895861093047916e-8, 3.6277758630773135e-13, 3.066018236716084e-8, 3.066054514474715e-8, 2.137981275489561e-15, 3.253857495746991e-10, 3.253878875559746e-10, 1.4403849494450058e-18, 6.748567145679651e-11, 6.748567289718147e-11
672, 0.06984682819678832, 0.0030573417020076515, 0.07290416989879597, 0.06866775902275268, 0.0015691753999771962, 0.07023693442272988, 0.0011710358163909821, 0.0014628278168083873, 0.0026338636331993694, 0.000007998362626178688, 0.000016693709020966356, 0.000024692071647145045, 3.476800958578549e-8, 0.000008517128544293596, 0.00000855189655387938, 2.2666120040975037e-10, 9.726030569587819e-8, 9.748696689628794e-8, 3.4563215784652335e-13, 3.00022572577202e-8, 3.000260288987805e-8, 2.0386752619113685e-15, 3.186734458618298e-10, 3.186754845370917e-10, 1.3564601088345326e-18, 6.566627487671017e-11, 6.566627623317029e-11
674, 0.06893405126032405, 0.003030317305329905, 0.07196436856565396, 0.06778768293823086, 0.001562052614022702, 0.06934973555225356, 0.0011385242664807354, 0.001443219393277554, 0.0025817436597582893, 0.000007810335144923478, 0.000016541492151192537, 0.000024351827296116013, 3.35013908302527e-8, 0.000008378245741371793, 0.000008411747132202046, 2.1874540562105043e-10, 9.582287749947967e-8, 9.604162290510072e-8, 3.293460404878987e-13, 2.9360505640786915e-8, 2.93608349868274e-8, 1.9442552298610716e-15, 3.121189388858934e-10, 3.121208831411233e-10, 1.2776565976106908e-18, 6.390132627994422e-11, 6.390132755760081e-11
676, 0.06803656575003612, 0.0030037488178653315, 0.07104031456790146, 0.0669218541808294, 0.0015550023694874127, 0.06847685655031681, 0.001107051804135052, 0.0014239896641682435, 0.0025310414683032954, 0.000007627268822715889, 0.000016391147102733206, 0.000024018415925449094, 3.228480506644847e-8, 0.00000824212310662081, 0.00000827440791168726, 2.111281693063705e-10, 9.441090031287661e-8, 9.462202848218299e-8, 3.1387371914169757e-13, 2.873447910042156e-8, 2.8734792974140702e-8, 1.8544674139893394e-15, 3.0571806690149634e-10, 3.057199213689103e-10, 1.2036478468718078e-18, 6.218903493391332e-11, 6.218903613756116e-11
678, 0.06715405445643363, 0.00297762529777236, 0.07013167975420599, 0.06606999347854596, 0.001548023496873857, 0.06761801697541982, 0.001076580639141254, 0.0014051289523395387, 0.0024817095914807926, 0.000007449018526411205, 0.000016242644646108444, 0.00002369166317251965, 3.1116121654330326e-8, 0.000008108695631767822, 0.000008139811753422152, 2.0379740180485555e-10, 9.302384901219888e-8, 9.322764641400374e-8, 2.991722187289034e-13, 2.812374307151259e-8, 2.812404224373132e-8, 1.769071919044298e-15, 2.994667897960446e-10, 2.994685588679636e-10, 1.1341290034320223e-18, 6.052767429963969e-11, 6.052767543376868e-11
680, 0.06628620815812433, 0.0029519361398950422, 0.06923814429801937, 0.06523182799393511, 0.0015411148523277879, 0.0667729428462629, 0.001047074530069534, 0.0013866278893309492, 0.0024337024194004834, 0.000007275443783972676, 0.000016095956110734294, 0.00002337139989470697, 2.999330728782514e-8, 0.000007977900085721319, 0.000008007893393009143, 1.967415363782134e-10, 9.166121084849627e-8, 9.185795238487449e-8, 2.8520095524361385e-13, 2.7527876367844026e-8, 2.752816156879927e-8, 1.6878419242747196e-15, 2.933611851894271e-10, 2.933628730313514e-10, 1.0688154268161466e-18, 5.89155795408353e-11, 5.891558060965072e-11
682, 0.06543272538026139, 0.002926671063194025, 0.06835939644345541, 0.06440709115364401, 0.001534275316933953, 0.06594136647057797, 0.0010184987133516437, 0.0013684774035666555, 0.002386976116918299, 0.000007106408621452693, 0.000015951053372149365, 0.00002305746199360206, 2.8914421245110035e-8, 0.00000784967495908158, 0.00000787858938032669, 1.8994950515736681e-10, 9.032248511964052e-8, 9.051243462479789e-8, 2.7192159597153e-13, 2.694647072774877e-8, 2.6946742649344742e-8, 1.6105629356050111e-15, 2.8739744466968274e-10, 2.873990552326183e-10, 1.0074412943264225e-18, 5.735114513697299e-11, 5.735114614441428e-11
684, 0.06459331216169999, 0.0029018200987252357, 0.06749513226042522, 0.0635955224830514, 0.0015275037960331417, 0.06512302627908455, 0.0009908198359600054, 0.0013506687090838194, 0.002341488545043825, 0.000006941781406141748, 0.000015807908839588473, 0.00002274969024573022, 2.787761088556587e-8, 0.000007723960410604769, 0.000007751838021490335, 1.834107162611758e-10, 8.90071828519357e-8, 8.919059356819687e-8, 2.5929792826915715e-13, 2.6379130376654286e-8, 2.6379389674582554e-8, 1.5370320825904868e-15, 2.8157187015985684e-10, 2.8157340719193945e-10, 9.497583061400724e-19, 5.583282259575802e-11, 5.5832823545516325e-11
686, 0.06376768183049486, 0.0028773735781434107, 0.06664505540863827, 0.06279686744584169, 0.0015207992185639063, 0.0643176666644056, 0.000964005891486348, 0.0013331932947589144, 0.0022971991862452625, 0.00000678143469563386, 0.00001566649544388417, 0.00002244793013951803, 2.688110737983236e-8, 0.000007600698215543153, 0.000007627579322922985, 1.7711503202684734e-10, 8.771482649103723e-8, 8.789194152306408e-8, 2.4729573636497817e-13, 2.5825471605812462e-8, 2.5825718901548827e-8, 1.467057457346626e-15, 2.75880870410603e-10, 2.7588233746806034e-10, 8.955344829978048e-19, 5.435911826047793e-11, 5.435911915601241e-11
688, 0.06295555478738564, 0.002853322122699495, 0.06580887691008513, 0.06201087728835044, 0.0015141605364233715, 0.06352503782477381, 0.0009380261594309446, 0.001316042914006595, 0.0022540690734375395, 0.000006625245092567008, 0.000015526786625691502, 0.00002215203171825851, 2.5923221660100006e-8, 0.000007479831715788351, 0.000007505754937448451, 1.7105274829509278e-10, 8.644494960195869e-8, 8.661600235025378e-8, 2.35882685660429e-13, 2.5285122366587472e-8, 2.5285358249273134e-8, 1.400457492840231e-15, 2.7032095761433216e-10, 2.70322358071825e-10, 8.445530496113369e-19, 5.292859120810871e-11, 5.2928592052661756e-11
690, 0.0621566582969301, 0.0028296566327123338, 0.06498631492964244, 0.06123730888851922, 0.0015075867238511925, 0.06274489561237041, 0.0009128511475245392, 0.0012992095749278778, 0.002212060722452417, 0.000006473093104811505, 0.00001538875632402533, 0.000021861849428836835, 2.5002340578644907e-8, 0.0000073613057717478666, 0.000007386308112326511, 1.6521457469608064e-10, 8.519709657784988e-8, 8.536231115254596e-8, 2.2502821405697434e-13, 2.4757721879669136e-8, 2.4757946907883194e-8, 1.3370603780922022e-15, 2.648887441361677e-10, 2.6489008119654576e-10, 7.966113974480107e-19, 5.1539851234122275e-11, 5.153985203073367e-11
692, 0.06137072628597276, 0.0028063682774856213, 0.06417709456345838, 0.06047592460931401, 0.0015010767768297711, 0.06197700138614378, 0.0008884525369170015, 0.001282685530884886, 0.0021711380678018873, 0.000006324863010883923, 0.000015252378965098772, 0.000021577241975982695, 2.4116923263227604e-8, 0.0000072450667158869265, 0.000007269183639150154, 1.5959161588508591e-10, 8.397082235721921e-8, 8.41304139731043e-8, 2.1470342986694376e-13, 2.4242920258604507e-8, 2.4243134962034373e-8, 1.2767035080006367e-15, 2.5958093935710757e-10, 2.5958221606061557e-10, 7.515201210419295e-19, 5.0191556920120316e-11, 5.0191557671640437e-11
694, 0.060597499149137285, 0.002783448485655593, 0.06338094763479288, 0.0597264921564525, 0.0014946297125077307, 0.061221121868960234, 0.000864803130075291, 0.0012664632714817546, 0.0021312664015570456, 0.000006180442730378689, 0.000015117629451454946, 0.000021298072181833635, 2.326549765866155e-8, 0.000007131062307872119, 0.00000715432780553078, 1.5417535367955028e-10, 8.27656921493946e-8, 8.291986750307415e-8, 2.0488101588268745e-13, 2.3740378147094144e-8, 2.3740583028110026e-8, 1.2192329656481018e-15, 2.543943466257035e-10, 2.5439556585866917e-10, 7.091021224231928e-19, 4.8882413780737317e-11, 4.888241448983944e-11
696, 0.05983672356105925, 0.002760888935941702, 0.06259761249700095, 0.05898878444030479, 0.0014882445686383444, 0.06047702900894313, 0.0008418768012436635, 0.001250535513931129, 0.0020924123151747926, 0.000006039723699215607, 0.0000149844831513829, 0.000021024206850598506, 2.2446657244477583e-8, 0.000007019241691255128, 0.000007041688348499606, 1.4895763005190955e-10, 8.158128116792785e-8, 8.173023879797975e-8, 1.9553513922256663e-13, 2.324976636949886e-8, 2.3249961904638084e-8, 1.164503035085921e-15, 2.4932586031384667e-10, 2.4932702481688174e-10, 6.691917786700599e-19, 4.761117248626142e-11, 4.76111731554532e-11
698, 0.05908815229508311, 0.002738681548285493, 0.0618268338433686, 0.05826257944182951, 0.0014819204030375108, 0.05974449984486702, 0.0008196484493277835, 0.0012348951947879182, 0.0020545436441157016, 0.000005902600749509085, 0.000014852915888609264, 0.000020755516638118348, 2.1659057919127313e-8, 0.000006909555351636966, 0.000006931214409556093, 1.439306309347959e-10, 8.041717437166752e-8, 8.056110500260231e-8, 1.866413665885028e-13, 2.2770765594027078e-8, 2.2770952235393666e-8, 1.1123757427218201e-15, 2.44372462972886e-10, 2.443735753486287e-10, 6.316341679620399e-19, 4.6376627157672164e-11, 4.637662778930633e-11
700, 0.05835154404815719, 0.002716818475357985, 0.06106836252351518, 0.05754766008241044, 0.0014756562930590411, 0.05902331637546948, 0.0007980939530717198, 0.0012195354620324638, 0.0020176294151041836, 0.000005768971993878151, 0.000014722903932257232, 0.000020491875926135383, 2.0901415041836376e-8, 0.000006801955076257639, 0.0000068228564912994755, 1.3908687079774518e-10, 7.927296621332443e-8, 7.941205308412218e-8, 1.7817658459063853e-13, 2.2303066008123015e-8, 2.2303244184707607e-8, 1.0627204255600701e-15, 2.3953122258666316e-10, 2.3953228530708873e-10, 5.962843498853947e-19, 4.517761373099279e-11, 4.517761432727714e-11
702, 0.05762666327168508, 0.002695292094414936, 0.060321955366100015, 0.05684381409747423, 0.0014694513350838323, 0.05831326543255806, 0.0007771901284058948, 0.0012044496674859326, 0.0019816397958918276, 0.0000056387387140171545, 0.00001459442398706422, 0.000020233162701081375, 2.0172500623576518e-8, 0.000006696393914955565, 0.000006716566415579141, 1.3441917795653824e-10, 7.814826039519815e-8, 7.828267957315469e-8, 1.7011892483114032e-13, 2.1846367005548437e-8, 2.1846537124473267e-8, 1.0154133246462772e-15, 2.3479928991737355e-10, 2.348003053306982e-10, 5.630066960251747e-19, 4.401300838783586e-11, 4.401300895084255e-11
704, 0.05691328000808468, 0.002674094999491075, 0.05958737500757576, 0.05615083391375704, 0.0014633046440294256, 0.057614138557786465, 0.0007569146878495238, 0.0011896313595428317, 0.0019465460473923556, 0.0000055118052533621945, 0.000014467453183851975, 0.00001997925843721417, 1.9471140659267552e-8, 0.000006592826142446464, 0.0000066122972831057315, 1.2992068057846362e-10, 7.70426696319217e-8, 7.717259031250017e-8, 1.6244769344097305e-13, 2.1400376884723697e-8, 2.1400539332417137e-8, 9.703372021848812e-16, 2.3017389594137046e-10, 2.3017486627857266e-10, 5.316742672103315e-19, 4.2881726049376174e-11, 4.288172658105044e-11
706, 0.05621116973284138, 0.0026532199939071008, 0.058864389726748484, 0.05546851653011445, 0.0014572153528697035, 0.05692573188298415, 0.0007372462018597935, 0.0011750742762045379, 0.0019123204780643315, 0.0000053880789136868524, 0.000014341969070239695, 0.000019730047983926547, 1.8796212593574398e-8, 0.000006491207221870593, 0.000006510003434464167, 1.2558479334870702e-10, 7.595581541997566e-8, 7.608140021332437e-8, 1.5514330479659625e-13, 2.096481255788057e-8, 2.0964967701185367e-8, 9.273809808877925e-16, 2.256523493714332e-10, 2.2565327675241408e-10, 5.02168234038737e-19, 4.178271893096649e-11, 4.178271943313472e-11
708, 0.05552011320182265, 0.0026326600830843747, 0.058152773284907026, 0.05479666340174612, 0.0014511826121731755, 0.05624784601391929, 0.0007181640620238532, 0.0011607723384005788, 0.001878936400424432, 0.000005267469855477648, 0.000014217949601596144, 0.00001948541945707379, 1.8146642913295337e-8, 0.000006391493769562681, 0.000006409640412475976, 1.2140520476488354e-10, 7.488732781372033e-8, 7.500873301848521e-8, 1.4818721916118958e-13, 2.053939927059557e-8, 2.0539547457814732e-8, 8.864394042038705e-16, 2.2123203426210491e-10, 2.2123292070150913e-10, 4.743773375611842e-19, 4.071497515474166e-11, 4.0714975629119e-11
710, 0.054839896303666785, 0.0026124084676478684, 0.057452304771314654, 0.05413508032774302, 0.0014452055896541569, 0.05558028591739718, 0.0006996484459987079, 0.0011467196435836161, 0.001846368089582324, 0.000005149891001935784, 0.000014095373132217818, 0.000019245264134153602, 1.7521404859621228e-8, 0.000006293643520996338, 0.000006311164925855959, 1.1737586502842945e-10, 7.383684520781369e-8, 7.395422107284212e-8, 1.4156188399803516e-13, 2.0123870331320144e-8, 2.0124011893204143e-8, 8.474127161697874e-16, 2.1691040769557345e-10, 2.169112551082896e-10, 4.4819738722552555e-19, 3.9677517417805916e-11, 3.96775178660033e-11
712, 0.05417030991702925, 0.002592458536803212, 0.05676276845383246, 0.05348357734183347, 0.0014392834697362009, 0.05492286081156967, 0.0006816802841060162, 0.001132910459585261, 0.0018145907436912772, 0.000005035257946467195, 0.000013974218406735192, 0.000019009476353202387, 1.691951625386873e-8, 0.000006197615297862267, 0.000006214534814116136, 1.1349097450334084e-10, 7.280401412575197e-8, 7.291750510025532e-8, 1.3525067874002006e-13, 1.971796685050406e-8, 1.9718102101182798e-8, 8.10206359695918e-16, 2.126849975447237e-10, 2.126858077510834e-10, 4.2353079343012046e-19, 3.866940171353933e-11, 3.8669402137070126e-11
714, 0.053511149772515594, 0.0025728038619814153, 0.05608395363449701, 0.05284196860624199, 0.0014334154531320809, 0.05427538405937407, 0.000664241227497667, 0.0011193392187212586, 0.0017835804462189254, 0.000004923488863521532, 0.000013854464551730681, 0.000018777953415252214, 1.634003743082855e-8, 0.000006103368976235269, 0.000006119709013666098, 1.0974497271409008e-10, 7.178848901437274e-8, 7.189823398708683e-8, 1.2923786279554073e-13, 1.9321437488950144e-8, 1.932156672681294e-8, 7.74730692179142e-16, 2.0855340031079033e-10, 2.0855417504148252e-10, 4.0028613219056257e-19, 3.768971610379475e-11, 3.7689716504080885e-11
716, 0.05286221631910641, 0.002553438190730929, 0.05541565450983734, 0.05221007230854829, 0.0014276007564332574, 0.053637673064981545, 0.0006473136178094201, 0.0011060005121336812, 0.0017533141299431012, 0.000004814504422652563, 0.000013736091067571981, 0.000018550595490224544, 1.578206927397913e-8, 0.000006010865455792968, 0.0000060266475250669465, 1.0613252785623933e-10, 7.078993204415152e-8, 7.089606457200776e-8, 1.235085265948322e-13, 1.893403821505045e-8, 1.8934161723577046e-8, 7.40900717404567e-16, 2.045132790329918e-10, 2.045140199337092e-10, 3.7837773965377937e-19, 3.673757953982771e-11, 3.6737579918205447e-11
