# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
636, 0.14500472621721494, 0.005380788242325962, 0.1503855144595409, 0.13919747932748935, 0.0020517112789869008, 0.14124919060647625, 0.0057780695456647975, 0.003280157512617266, 0.009058227058282063, 0.000028913204279865067, 0.000027493876434971655, 0.00005640708071483672, 2.625921220648603e-7, 0.000021109533360110056, 0.000021372125482174915, 1.5429142432472185e-9, 2.1746113717366702e-7, 2.1900405141691424e-7, 4.71820846460062e-12, 9.731050218023872e-8, 9.731522038870333e-8, 2.633685905637228e-14, 9.78546983260197e-10, 9.785733201192534e-10, 3.447798622033607e-17, 2.873819536499531e-10, 2.8738198812793933e-10
638, 0.14287445806876925, 0.005310809628384067, 0.14818526769715332, 0.13725589435319213, 0.002039924143292543, 0.13929581849648467, 0.005590115477528788, 0.003222622643346191, 0.008812738120874979, 0.000028194448013940885, 0.00002722387470191421, 0.000055418322715855094, 2.5229942913408e-7, 0.00002072859275912583, 0.00002098089218825991, 1.4860980533141337e-9, 2.1405884022455053e-7, 2.1554493827786466e-7, 4.482098107809843e-12, 9.507572523974175e-8, 9.508020733784956e-8, 2.5051065361154635e-14, 9.572929145808756e-10, 9.573179656462368e-10, 3.2359202293822345e-17, 2.7916476615052787e-10, 2.7916479850973013e-10
640, 0.1407857088153429, 0.005242481455466214, 0.14602819027080913, 0.13534863781968567, 0.0020282910115889397, 0.13737692883127461, 0.005409331357899961, 0.003166572011418992, 0.008575903369318953, 0.000027495756770770012, 0.000026957493071635394, 0.000054453249842405406, 2.4244516312523497e-7, 0.000020356108162739483, 0.00002059855332586472, 1.4315410008463111e-9, 2.1072039661538524e-7, 2.1215193761623155e-7, 4.258522457308984e-12, 9.289988675964308e-8, 9.290414528210038e-8, 2.3831753057118188e-14, 9.36564967720416e-10, 9.365887994734733e-10, 3.0376789172714455e-17, 2.712085899135664e-10, 2.712086202903556e-10
642, 0.13873742418541835, 0.005175749345959713, 0.14391317353137806, 0.13347497290842744, 0.0020168087369741294, 0.13549178164540157, 0.005235400375557096, 0.0031119546763541664, 0.008347355051911262, 0.000026816509075716656, 0.000026694668930854866, 0.00005351117800657152, 2.3300914196836555e-7, 0.000019991855135398746, 0.000020224864277367113, 1.3791466602688628e-9, 2.074444073570121e-7, 2.0882355401728094e-7, 4.046777961977795e-12, 9.078122908912778e-8, 9.078527586708975e-8, 2.2675294277151423e-14, 9.163485293813479e-10, 9.163712046756251e-10, 2.852157475943734e-17, 2.6350430604513166e-10, 2.635043345667064e-10
644, 0.1367285845846152, 0.005110561195910912, 0.14183914578052612, 0.1316341814265798, 0.0020054742585672025, 0.133639655685147, 0.005068021748556582, 0.003058721876892479, 0.008126743625449061, 0.000026156104605213765, 0.0000264353410161612, 0.00005259144562137496, 2.2397218284145432e-7, 0.000019635616213155945, 0.0000198595883959974, 1.3288230015918438e-9, 2.0422950855353819e-7, 2.0555833155513002e-7, 3.846202694797011e-12, 8.871805313066e-8, 8.87218993333548e-8, 2.1578269454021776e-14, 8.966294361670476e-10, 8.966510144365017e-10, 2.6785030294204492e-17, 2.560431431944969e-10, 2.5604316997952716e-10
646, 0.13475820363402913, 0.0050468670605544885, 0.13980507069458362, 0.12982556326470474, 0.0019942845986033186, 0.13181984786330805, 0.0049069098057143296, 0.003006826919718526, 0.007913736725432855, 0.00002551396340198921, 0.00002617944937862861, 0.00005169341278061782, 2.153160491740299e-7, 0.00001928718065452362, 0.00001950249670369765, 1.2804821773513469e-9, 2.010743704088672e-7, 2.0235485258621857e-7, 3.656173764109472e-12, 8.670871618231326e-8, 8.671237235607737e-8, 2.0537454771208663e-14, 8.773939593791234e-10, 8.774144968338946e-10, 2.5159223384730182e-17, 2.4881666320344033e-10, 2.488166883626637e-10
648, 0.1328253267854672, 0.004984619046554617, 0.13780994583202183, 0.12804843587233367, 0.0019832368596468253, 0.1300316727319805, 0.004751793127075029, 0.002956225074765597, 0.007708018201840626, 0.00002488952512183526, 0.000025926935349533136, 0.000050816460471368395, 2.0702340065093313e-7, 0.00001894634420143035, 0.000019153367602081283, 1.2340403204891237e-9, 1.9797769626457252e-7, 1.9921173658506164e-7, 3.476104893749801e-12, 8.475162986731427e-8, 8.475510597220802e-8, 1.9549810405051754e-14, 8.586287903737321e-10, 8.586483401841372e-10, 2.3636774600115984e-17, 2.4181674739368174e-10, 2.4181677103045635e-10
650, 0.1309290300087446, 0.0049237712105072995, 0.1358528012192519, 0.1263021337507784, 0.0019723282219131777, 0.12827446197269157, 0.004602413739168199, 0.0029068734766612443, 0.007509287215829444, 0.00002428224831054372, 0.000025677741507134135, 0.000049959989817677854, 1.9907774603557616e-7, 0.000018612908849813822, 0.0000188119865958494, 1.1894173525776766e-9, 1.9493822166809758e-7, 1.9612763902067526e-7, 3.305444160452216e-12, 8.284525814699752e-8, 8.284856359115797e-8, 1.8612469506100302e-14, 8.40321026455299e-10, 8.403396389248052e-10, 2.221081734699928e-17, 2.3503558346227106e-10, 2.350356056730884e-10
652, 0.12906841854649861, 0.004864279463292542, 0.13393269800979116, 0.12458600796252013, 0.0019615559406978428, 0.12654756390321797, 0.004458526361171916, 0.0028587310319061355, 0.007317257393078052, 0.000023691609709718827, 0.000025431811644483032, 0.00004912342135420186, 1.9146339864337318e-7, 0.00001828668262942096, 0.000018478146028064334, 1.1465368018326805e-9, 1.919547134702081e-7, 1.931012502720408e-7, 3.143671877894315e-12, 8.09881154134962e-8, 8.099125908537409e-8, 1.7722727871144797e-14, 8.224581572858951e-10, 8.224758800137662e-10, 2.087496077161491e-17, 2.2846565295590694e-10, 2.284656738308677e-10
654, 0.12724262573237563, 0.00480610147988958, 0.1320487272122652, 0.12289942565660253, 0.0019509173439037214, 0.12485034300050625, 0.004319897698415774, 0.002811758331407015, 0.0071316560298227884, 0.000023117103590210116, 0.000025189090738217862, 0.00004830619432842798, 1.8416543430703427e-7, 0.00001796747939239594, 0.000018151644826702975, 1.1053256303845614e-9, 1.8902596895066743e-7, 1.90131294581052e-7, 2.9902986173952204e-12, 7.917876465868441e-8, 7.918175495730181e-8, 1.687803426069791e-14, 8.050280517900768e-10, 8.050449298243375e-10, 1.9623255450032058e-17, 2.220997192968439e-10, 2.2209973892009937e-10
656, 0.12545081186867094, 0.0047491966143030084, 0.13020000848297394, 0.12124176960941159, 0.0019404098296657013, 0.12318217943907729, 0.004186305779920636, 0.0027659175680141805, 0.006952223347934817, 0.000022558241111999178, 0.000024949524918312126, 0.000047507766030311304, 1.771696516854867e-7, 0.000017655118610267942, 0.00001783228826195343, 1.0657140703123986e-9, 1.8615081497113076e-7, 1.8721652904144317e-7, 2.844863356071401e-12, 7.7415815716032e-8, 7.741866057938807e-8, 1.6075981319806395e-14, 7.880189455353029e-10, 7.880350215166227e-10, 1.845016164991332e-17, 2.1593081633424722e-10, 2.1593083478440886e-10
658, 0.1236921631598521, 0.004693525819268657, 0.12838568897912075, 0.11961243778031554, 0.0019300308640663594, 0.1215424686443819, 0.0040575393369346536, 0.0027211724587385923, 0.006778711795673246, 0.000022014549709390593, 0.000024713061438742852, 0.000046727611148133445, 1.7046253477705147e-7, 0.000017349425178960733, 0.000017519887713737784, 1.0276354679710944e-9, 1.8332810715443444e-7, 1.8435574262240553e-7, 2.7069317438074528e-12, 7.569792357225786e-8, 7.570063050400167e-8, 1.531429706295357e-14, 7.714194285701073e-10, 7.714347428671702e-10, 1.735051996338643e-17, 2.099522373965292e-10, 2.0995225474704915e-10
660, 0.12196589069858485, 0.004639051570435038, 0.1266049422690199, 0.11801084288160163, 0.0019197779789402458, 0.11993062086054188, 0.003933397219648426, 0.0026774881713471426, 0.006610885390995569, 0.00002148557250044757, 0.000024479648649046104, 0.000045965221149493674, 1.6403121750719416e-7, 0.00001705022923147246, 0.000017214260448979652, 9.910261361684072e-10, 1.8055672908919386e-7, 1.8154775522536226e-7, 2.5760944811325324e-12, 7.402378674569228e-8, 7.40263628401734e-8, 1.4590836886405868e-14, 7.55218433700831e-10, 7.552330245377174e-10, 1.631952412738977e-17, 2.0415752482083214e-10, 2.0415754114035628e-10
662, 0.1202712295011626, 0.004585737794733091, 0.1248569672958957, 0.11643641196221115, 0.0019096487697596587, 0.1183460607319708, 0.00381368784949047, 0.0026348312550566804, 0.00644851910454715, 0.000020970867719630047, 0.000024249235966726557, 0.000045220103686356604, 1.5786345026828022e-7, 0.000016757365957885658, 0.000016915229408153938, 9.558252137747229e-10, 1.7783559155898897e-7, 1.787914167727637e-7, 2.4519658005343543e-12, 7.239214572853244e-8, 7.239459769433297e-8, 1.390357607391841e-14, 7.394052251906657e-10, 7.394191287667396e-10, 1.535269586248735e-17, 1.9854045993760882e-10, 1.9854047529030469e-10
664, 0.11860743758943232, 0.004533549802677644, 0.12314098739210996, 0.11488858600477361, 0.001899640893604504, 0.11678822689837812, 0.0036982287045957845, 0.002593169575067463, 0.0062913982796632476, 0.000020470008172658058, 0.000024021773850491383, 0.00004449178202314944, 1.5194756829712447e-7, 0.000016470675432386423, 0.000016622623000683547, 9.219745323704485e-10, 1.7516363179526074e-7, 1.7608560632763119e-7, 2.33418204430156e-12, 7.08017814902353e-8, 7.08041156722796e-8, 1.3250602763973777e-14, 7.239693878646219e-10, 7.239826384673859e-10, 1.4445861574538485e-17, 1.9309505348911204e-10, 1.930950679349736e-10
666, 0.11697379511651103, 0.0044824542243443455, 0.12145624934085537, 0.11336681953546315, 0.0018897520672034596, 0.11525657160266661, 0.003586845836219882, 0.002552472250693582, 0.006139318086913464, 0.00001998258071266286, 0.000023797213774285772, 0.00004377979448694863, 1.4627246178291216e-7, 0.0000161900024469884, 0.000016336274908771312, 8.894184895589643e-10, 1.7253981275307917e-7, 1.7342923124263812e-7, 2.2224003325069424e-12, 6.925151403942236e-8, 6.925373643975486e-8, 1.2630111348851503e-14, 7.089008166041234e-10, 7.089134467154722e-10, 1.3595130776204948e-17, 1.8781553646151874e-10, 1.8781555005664952e-10
668, 0.11536960353377089, 0.0044324189488089, 0.11980202248257979, 0.11187058024621933, 0.0018799800650548398, 0.11375056031127417, 0.00347937341403495, 0.0025127095968680703, 0.00599208301090302, 0.000019508185736732977, 0.00002357550820208983, 0.00004308369393882281, 1.4082754760496112e-7, 0.000015915196351669515, 0.000016056023899274476, 8.581039285931702e-10, 1.6996312240901534e-7, 1.708212263376085e-7, 2.116297315139546e-12, 6.774020104180458e-8, 6.774231733911972e-8, 1.204039627783873e-14, 6.941897062163325e-10, 6.942017466126103e-10, 1.279687609644995e-17, 1.8269635131158856e-10, 1.8269636410846467e-10
670, 0.11379418479675178, 0.0043834130668200105, 0.11817759786357179, 0.11039934862890279, 0.0018703227176119636, 0.11226967134651475, 0.0033756532983973565, 0.0024738530688113306, 0.005849506367208687, 0.000019046436701991765, 0.000023356610563465876, 0.00004240304726545764, 1.3560274260543246e-7, 0.000015646110900644437, 0.00001578171364324987, 8.279800239839373e-10, 1.6743257308045442e-7, 1.6826055310443836e-7, 2.015568002805794e-12, 6.626673649178658e-8, 6.626875205978938e-8, 1.1479846238767916e-14, 6.798265416642896e-10, 6.798380215105283e-10, 1.2047714757106586e-17, 1.7773214356981114e-10, 1.777321556175259e-10
672, 0.1122468806077959, 0.0043354068165216, 0.1165822874243175, 0.10895261762095566, 0.0018607779095386745, 0.11081339553049434, 0.0032755346378124666, 0.00243587520967084, 0.005711409847483306, 0.000018596959660400655, 0.000023140475229816442, 0.0000417374348902171, 1.3058843830888005e-7, 0.000015382604104509868, 0.000015513192542818747, 7.989981727757838e-10, 1.6494720076546175e-7, 1.6574619893823755e-7, 1.9199246708597696e-12, 6.483004943541312e-8, 6.483196936008398e-8, 1.0946938693706689e-14, 6.658020886429702e-10, 6.658130355816639e-10, 1.1344491404247689e-17, 1.7291775380247477e-10, 1.7291776514696617e-10
674, 0.1107270516933562, 0.004288371532033777, 0.11501542322538998, 0.10752989226216426, 0.0018513435780289217, 0.10938123584019319, 0.003178873489952, 0.0023987496009498185, 0.0055776230909018185, 0.000018159392811504176, 0.000022927057491338214, 0.00004108645030284239, 1.2577547700504565e-7, 0.000015124538088011749, 0.000015250313565016794, 7.711118911943194e-10, 1.625060645026737e-7, 1.63277176393868e-7, 1.8290958321097405e-12, 6.342910274255975e-8, 6.343093183839186e-8, 1.0440234746333391e-14, 6.521073844888413e-10, 6.521178247235876e-10, 1.0684262192165163e-17, 1.6824820991641206e-10, 1.6824822060067426e-10
676, 0.10923407711407009, 0.004242279594721982, 0.11347635670879207, 0.1061306893621406, 0.0018420177111877073, 0.1079727070733283, 0.0030855324646984826, 0.0023624508155566802, 0.005447983280255163, 0.00001773338607236505, 0.000022716313534644195, 0.000040449699607009245, 1.2115512911663992e-7, 0.000014871778953193313, 0.000014992934082309954, 7.442767163847419e-10, 1.6010824575048184e-7, 1.608525224668666e-7, 1.7428252736137651e-12, 6.206289192627547e-8, 6.206463475154908e-8, 9.958374319950889e-15, 6.387337294100056e-10, 6.387436877843255e-10, 1.0064280024704358e-17, 1.6371871979075767e-10, 1.637187298550377e-10
678, 0.10776735360579534, 0.0041971043869944435, 0.11196445799278978, 0.10475453717814212, 0.0018327983464707653, 0.10658733552461289, 0.0029953803877969766, 0.0023269543733177196, 0.005322334761114696, 0.000017318600663989707, 0.00002250820042103102, 0.00003982680108502073, 1.1671907177909108e-7, 0.000014624196647698424, 0.000014740915719477515, 7.184501129766557e-10, 1.5775284778482528e-7, 1.5847129789780194e-7, 1.6608711534001837e-12, 6.073044400729046e-8, 6.073210487844386e-8, 9.500071626495213e-15, 6.256726780242622e-10, 6.256821780958887e-10, 9.481980866829196e-18, 1.5932466422068954e-10, 1.5932467370267042e-10
680, 0.10632629494993531, 0.004152820248477518, 0.11047911519841283, 0.10340097510287255, 0.001823683569180501, 0.10522465867205305, 0.002908291983797176, 0.002292236698806461, 0.005200528682603637, 0.000016914708713555, 0.00002230267606537302, 0.00003921738477892802, 1.1245936856295655e-7, 0.00001438166483801186, 0.000014494124206574817, 6.935913842252455e-10, 1.554389951150561e-7, 1.5613258649928137e-7, 1.5830051531907401e-12, 5.943081642183748e-8, 5.943239942699067e-8, 9.06411090821339e-15, 6.129160311939447e-10, 6.129250953048529e-10, 8.934971045861833e-18, 1.5506159015915465e-10, 1.550615990941257e-10
682, 0.1049103313714835, 0.004109402434433265, 0.10901973380591677, 0.10206955336192139, 0.0018146715110179679, 0.10388422487293936, 0.0028241475770608058, 0.0022582750813528395, 0.005082422658413645, 0.000016521392871788236, 0.000022099699215618422, 0.00003862109208740666, 1.0836845027430108e-7, 0.000014144060787429054, 0.000014252429237703356, 6.696615874917649e-10, 1.53165832917219e-7, 1.5383549450471077e-7, 1.5090116835002463e-12, 5.816309597096773e-8, 5.8164604982651225e-8, 8.649342434864517e-15, 6.004558281460894e-10, 6.004644774885243e-10, 8.421015468113995e-18, 1.5092520424304462e-10, 1.509252126640601e-10
684, 0.10351890896331187, 0.004066827076282614, 0.10758573603959448, 0.10075983272050552, 0.0018057603486849871, 0.10256559306919051, 0.002742832809694285, 0.0022250476371037937, 0.004967880446798079, 0.00001613834594487988, 0.000021899229432868132, 0.00003803757537774801, 1.0443909677219746e-7, 0.000013911265238558193, 0.00001401570433533039, 6.466234538400245e-10, 1.509325264841837e-7, 1.515791499380237e-7, 1.4386871377379499e-12, 5.692639780964605e-8, 5.692783649678379e-8, 8.254678740423651e-15, 5.882843388668416e-10, 5.88292593545582e-10, 7.938026682532208e-18, 1.4691136659091093e-10, 1.469113745289376e-10
686, 0.10215148913532052, 0.004025071144116724, 0.10617656027943724, 0.09947138419919399, 0.0017969483025363497, 0.10126833250173034, 0.0026642383753453943, 0.00219253327301615, 0.004856771648361544, 0.00001576527054033591, 0.000021701227072023105, 0.000037466497612359016, 1.0066441974600408e-7, 0.000013683162300167617, 0.00001378382671991362, 6.244413115370255e-10, 1.487382606920977e-7, 1.4936270200363474e-7, 1.371839192130901e-12, 5.5719864473997356e-8, 5.572123631318949e-8, 7.879091084332295e-15, 5.763940567603135e-10, 5.764019358513979e-10, 7.484054728078129e-18, 1.4301608486015563e-10, 1.4301609234421036e-10
688, 0.10080754808716182, 0.003984112411081209, 0.10479166049824302, 0.09820378879831451, 0.0017882336352801481, 0.09999202243359466, 0.002588259767877892, 0.0021607116526698197, 0.0047489714205477115, 0.000015401878726195145, 0.000021505653262971737, 0.00003690753198916688, 9.703784639854292e-8, 0.000013459639338195538, 0.000013556677184594082, 6.030810132576081e-10, 1.4658223948258419e-7, 1.4718532049584178e-7, 1.3082861485397054e-12, 5.454266494511973e-8, 5.4543973231268274e-8, 7.521606123290208e-15, 5.647776915614703e-10, 5.647852131675936e-10, 7.057277706638428e-18, 1.392355085519484e-10, 1.3923551560922613e-10
690, 0.09948657630330837, 0.0039439294195273145, 0.10343050572283569, 0.0969566372307349, 0.0017796146507246535, 0.09873625188145956, 0.0025147970440014813, 0.0021295631637969804, 0.004644360207798462, 0.000015047891703078005, 0.000021312469892308683, 0.00003636036159538669, 9.355310398466865e-8, 0.000013240586870754669, 0.000013334139974739337, 5.825098668039873e-10, 1.4446368536024815e-7, 1.4504619522705214e-7, 1.2478563173988457e-12, 5.3393993747997765e-8, 5.339524160431516e-8, 7.181302780519225e-15, 5.534281624940953e-10, 5.534353437968759e-10, 6.6559930276582116e-18, 1.3556592355293667e-10, 1.3556593020892969e-10
692, 0.0981880780693332, 0.003904501448828493, 0.1020925795181617, 0.09572952966274435, 0.0017710896925677289, 0.09750061935531208, 0.0024437545990013423, 0.0020990688874291765, 0.004542823486430519, 0.000014703039488539632, 0.000021121639585564337, 0.00003582467907410397, 9.020420515749423e-8, 0.00001302589846696536, 0.000013116102672122855, 5.626965691606956e-10, 1.4238183890487625e-7, 1.4294453547403695e-7, 1.1903874382464155e-12, 5.227307008403907e-8, 5.227426047147732e-8, 6.857309300242913e-15, 5.423385916638979e-10, 5.423454489731982e-10, 6.27860927489752e-18, 1.320037469030183e-10, 1.3200375318162759e-10
694, 0.09691157100832254, 0.0038658084847699586, 0.1007773794930925, 0.09452207546275551, 0.0017626571432294152, 0.09628473260598493, 0.002375040954766316, 0.0020692105685707683, 0.004444251523337084, 0.000014367060613232798, 0.00002093312568992607, 0.000035300186303158865, 8.698543407741329e-8, 0.000012815470649461996, 0.000012902456083539409, 5.436111437156178e-10, 1.4033595829795615e-7, 1.4087956944167178e-7, 1.1357261354209349e-12, 5.117913699590859e-8, 5.118027272204401e-8, 6.548800475949114e-15, 5.315022976787577e-10, 5.315088464792336e-10, 5.923638649238718e-18, 1.2854552177931933e-10, 1.2854552770295798e-10
696, 0.0956565856364167, 0.003827831190424652, 0.09948441682684135, 0.09333389295756955, 0.001754315422725472, 0.09508820838029503, 0.002308568559370623, 0.002039970588313238, 0.004348539147683861, 0.000014039701828403008, 0.000020746892257437627, 0.000034786594085840637, 8.389133324180133e-8, 0.000012609202800422845, 0.000012693094133664646, 5.252248804865604e-10, 1.3832531886300985e-7, 1.3885054374349642e-7, 1.0837274067040476e-12, 5.011146056333368e-8, 5.011254429074039e-8, 6.254995041725713e-15, 5.209127894872838e-10, 5.209190444823255e-10, 5.589689945508147e-18, 1.2518791268671947e-10, 1.2518791827640942e-10
698, 0.09442266493651268, 0.0037905508784297215, 0.0982132158149424, 0.09216460919593653, 0.0017460629875777484, 0.09391067218351427, 0.002244253597510402, 0.0020113319373092735, 0.004255585534819676, 0.00001372071782426647, 0.000020562904028665062, 0.00003428362185293153, 8.091669099560383e-8, 0.000012406997070983084, 0.000012487913761978688, 5.075102792015866e-10, 1.3634921261930502e-7, 1.368567228985066e-7, 1.0342541428260967e-12, 4.9069329128635555e-8, 4.907036338277838e-8, 5.975153216640849e-15, 5.105637604276971e-10, 5.105697355809137e-10, 5.275462023872503e-18, 1.219277008458274e-10, 1.2192770612128943e-10
700, 0.0932093639492582, 0.0037539494845919563, 0.09696331343385016, 0.09101385971918803, 0.0017378983297650086, 0.09275175804895304, 0.002182015811147773, 0.001983278190532195, 0.004165294001679968, 0.000013409870958826813, 0.000020381126416804332, 0.00003379099737563115, 7.805652968552999e-8, 0.000012208758293891067, 0.000012286814823576596, 4.90440995088803e-10, 1.3440694784847297e-7, 1.3489738884356178e-7, 9.871766758782075e-13, 4.805205255077444e-8, 4.805303972745032e-8, 5.708574392793013e-15, 5.004490824791627e-10, 5.004547910535554e-10, 4.979737739868845e-18, 1.187617797696982e-10, 1.1876178474943593e-10
702, 0.09201624938046654, 0.003718009542744233, 0.09573425892321077, 0.08988128833868417, 0.0017298199757068144, 0.09161110831439098, 0.0021217783297516023, 0.001955793483248958, 0.00407757181300056, 0.000013106930996721025, 0.00002020152549222759, 0.00003330845648894862, 7.530609442237467e-8, 0.000012014393899282182, 0.000012089699993704557, 4.739917872402523e-10, 1.3249784867371513e-7, 1.329718404609554e-7, 9.423723548179182e-13, 4.7058961486801636e-8, 4.7059903859156455e-8, 5.454594958256123e-15, 4.905628007083868e-10, 4.905682553033451e-10, 4.701378299619478e-18, 1.1568715102108413e-10, 1.1568715572246243e-10
704, 0.0908428992241787, 0.003682714160789191, 0.09452561338496789, 0.08876654691986577, 0.001721826485283684, 0.09048837340514945, 0.002063467509569436, 0.0019288624881412344, 0.00399232999771067, 0.000012811674857691808, 0.00002002406796744652, 0.00003283574282513833, 7.2660842418649e-8, 0.000011823813833442597, 0.000011896474675861247, 4.5813846941991606e-10, 1.3062125465109182e-7, 1.3107939312051172e-7, 8.99725146358313e-13, 4.608940669958497e-8, 4.6090306424731333e-8, 5.212586246687034e-15, 4.808991279040957e-10, 4.809043404903424e-10, 4.43931800914192e-18, 1.1270092014226876e-10, 1.1270092458158676e-10
706, 0.0896889024006084, 0.0036480469978634467, 0.09333694939847184, 0.08766929517268134, 0.0017139164508893218, 0.08938321162357066, 0.0020070127813979106, 0.0019024703935116224, 0.003909483174909533, 0.000012523886374305774, 0.000019848721182482592, 0.00003237260755678837, 7.011643286989943e-8, 0.000011636930480446331, 0.00001170704691331623, 4.4285786319449846e-10, 1.287765203725735e-7, 1.29219378235768e-7, 8.591252596686887e-13, 4.5142758390784816e-8, 4.5143617516044484e-8, 4.981952605907724e-15, 4.714524393924854e-10, 4.714574213450913e-10, 4.192559389516115e-18, 1.0980029274995792e-10, 1.0980029694251731e-10
708, 0.08855385840827341, 0.0036139922425658527, 0.09216785065083927, 0.08658920044818849, 0.0017060884965160172, 0.08829528894470451, 0.0019523465063560376, 0.001876602882517005, 0.0038289493888730426, 0.000012243356058550275, 0.000019675453090631675, 0.00003191880914918195, 6.766871735051094e-8, 0.000011453658586550489, 0.000011521327303901, 4.2812775327059884e-10, 1.269630150804606e-7, 1.273911428337312e-7, 8.204687933807016e-13, 4.4218405558072e-8, 4.421922602686538e-8, 4.76212957824498e-15, 4.622172680272914e-10, 4.6222203015686966e-10, 3.9601686311375906e-18, 1.0698257078811493e-10, 1.0698257474828356e-10
710, 0.08743737698963372, 0.0035805345921878784, 0.0910179115818216, 0.08552593754111588, 0.001698341276868326, 0.08722427881798421, 0.001899403839195119, 0.0018512461133733682, 0.003750649952568487, 0.00001196988087696118, 0.000019504232244610856, 0.000031474113121572036, 6.531373069603479e-8, 0.000011273915187242, 0.000011339228917938034, 4.1392684492907675e-10, 1.2518012229282096e-7, 1.2559404913775003e-7, 7.83657403531049e-13, 4.331575537563074e-8, 4.331653903303427e-8, 4.552582185877271e-15, 4.531882993478698e-10, 4.531928519300557e-10, 3.7412713629148815e-18, 1.042451489318405e-10, 1.0424515267311186e-10
712, 0.08633907780961675, 0.003547659232901193, 0.08988673704251794, 0.08447918849820134, 0.0016906734765098907, 0.08616986197471123, 0.0018481225987114483, 0.0018263867004813111, 0.0036745092991927594, 0.000011703264033942736, 0.000019335027783071376, 0.00003103829181701411, 6.304768234601564e-8, 0.000011097619536829543, 0.00001116066721917556, 4.0023472345222066e-10, 1.234272394395678e-7, 1.2382747416302003e-7, 7.485979911318159e-13, 4.243423259702073e-8, 4.2434981195011866e-8, 4.352803314850731e-15, 4.4436036689921416e-10, 4.44364719702529e-10, 3.535048713522023e-18, 1.0158551113577205e-10, 1.0158551467082076e-10
714, 0.08525859014642488, 0.0035153518208425605, 0.08877394196726744, 0.08344864243210992, 0.0016830838090339667, 0.08513172624114389, 0.001798443144852667, 0.0018020116964224888, 0.0036004548412751558, 0.000011443314762961357, 0.00001916780941747409, 0.00003061112418043545, 6.086694812246037e-8, 0.000010924693040484192, 0.000010985559988606652, 3.87031815445567e-10, 1.2170377750889107e-7, 1.2209080932433664e-7, 7.152024081568139e-13, 4.15732789795341e-8, 4.157399418194226e-8, 4.1623121918443055e-15, 4.357284477082571e-10, 4.3573261002044894e-10, 3.3407336439904545e-18, 9.90012273208399e-11, 9.900123066157354e-11
716, 0.08419555259406582, 0.0034835984640587264, 0.08767915105812454, 0.0824339953407546, 0.0016755710162648096, 0.08410956635701941, 0.0017503082621367684, 0.0017781085747822032, 0.0035284168369189716, 0.000011189848125303416, 0.000019002547419308843, 0.00003019239554461226, 5.876806242083919e-8, 0.00001075505918863083, 0.000010813827251051669, 3.742993519607131e-10, 1.200091607036966e-7, 1.2038346005565732e-7, 6.833871808040122e-13, 4.073235272919978e-8, 4.073303611638058e-8, 3.980652948115825e-15, 4.272876579107064e-10, 4.2729163856365447e-10, 3.1576075320990594e-18, 9.648995019340176e-11, 9.64899533510093e-11
718, 0.08314961277607026, 0.003452385705260172, 0.08660199848133043, 0.08143494993184228, 0.0016681338674833651, 0.08310308379932564, 0.0017036630490248677, 0.0017546652137545686, 0.0034583282627794363, 0.000010942684816102869, 0.000018839212607652858, 0.000029781897423755725, 5.674771079145842e-8, 0.000010588643493601914, 0.000010645391204393372, 3.6201933333072703e-10, 1.1834282610771581e-7, 1.1870484544104653e-7, 6.530732489843923e-13, 3.991092796562103e-8, 3.991158103887002e-8, 3.807393265418332e-15, 4.1903324852280954e-10, 4.1903705591607497e-10, 2.9849969907647794e-18, 9.404941219105549e-11, 9.404941517605249e-11
