# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
628, 0.03148916352931186, 0.0018976567395513344, 0.03338682026886319, 0.03126878974237531, 0.001208031928937696, 0.03247682167131301, 0.00021852945187161708, 0.0006769223353415841, 0.0008954517872132011, 0.0000018407386343276192, 0.000009514000823187468, 0.000011354739457515087, 3.5712269769137383e-9, 0.000003141623874575615, 0.000003145195101552529, 2.5185858304233342e-11, 3.879007394018414e-8, 3.881525979848837e-8, 1.766139503042656e-14, 7.959848928318382e-9, 7.959866589713412e-9, 1.0875992869010049e-16, 8.824868439785826e-11, 8.824879315778695e-11, 3.3767026413558674e-20, 1.22639792067045e-11, 1.2263979240471527e-11
630, 0.031064916949129325, 0.0018840330316149574, 0.03294894998074428, 0.030850666328803754, 0.0012029206993967034, 0.03205358702820046, 0.00021245265151347516, 0.0006685552927205491, 0.0008810079442340243, 0.0000017945104606853508, 0.000009422296868851053, 0.000011216807329536403, 3.4340894529348727e-9, 0.0000030886864109751084, 0.0000030921205004280433, 2.4245081211958677e-11, 3.8177764791529575e-8, 3.8202009872741535e-8, 1.6776801120202997e-14, 7.78009682464243e-9, 7.78011360144355e-9, 1.0337506029656326e-16, 8.630779050068886e-11, 8.630789387574916e-11, 3.16770722540947e-20, 1.19137065646398e-11, 1.1913706596316871e-11
632, 0.03064789964324847, 0.0018706046124044896, 0.03251850425565296, 0.030439578591371485, 0.0011978568713983083, 0.03163743546276979, 0.0002065681412669715, 0.0006603338579527992, 0.0008669019992197707, 0.0000017495845996859303, 0.000009331776296724698, 0.000011081360896410629, 3.3026520414418597e-9, 0.0000030368286265834017, 0.0000030401312786248436, 2.33422498293133e-11, 3.7577024147575375e-8, 3.760036639740469e-8, 1.5939165061674472e-14, 7.604984983087268e-9, 7.60500092225233e-9, 9.827256283406516e-17, 8.44155282971943e-11, 8.441562656975713e-11, 2.9722550611894016e-20, 1.1574528995052065e-11, 1.1574529024774616e-11
634, 0.03023796182185341, 0.0018573674292407284, 0.03209532925109414, 0.030035383623592413, 0.0011928397495719195, 0.031228223373164332, 0.00020086907870880852, 0.0006522547192421768, 0.0008531237979509854, 0.0000017059204014352007, 0.000009242419900723623, 0.000010948340302158823, 3.176659792546142e-9, 0.000002986024605941414, 0.0000029892012657339603, 2.2475721244313925e-11, 3.698759762101107e-8, 3.701007334225539e-8, 1.514585403933843e-14, 7.434378600583183e-9, 7.434393746437222e-9, 9.343680831176394e-17, 8.257053119050406e-11, 8.257062462731238e-11, 2.789429357985837e-20, 1.1246060621065089e-11, 1.1246060648959382e-11
636, 0.029834957371381803, 0.0018443175380917706, 0.03167927490947357, 0.029637941922647713, 0.0011878686525216738, 0.030825810575169386, 0.00019534889259775355, 0.0006443146583600167, 0.0008396635509577702, 0.0000016634786079583905, 0.000009154208851979345, 0.000010817687459937736, 3.0558699654661802e-9, 0.0000029362491507383024, 0.0000029393050207037687, 2.1643928512407317e-11, 3.6409237203854173e-8, 3.643088113236658e-8, 1.439439067182643e-14, 7.268147226974934e-9, 7.268161621365606e-9, 8.885307883435256e-17, 8.077147512305188e-11, 8.077156397613072e-11, 2.6183780221950387e-20, 1.0927930179793594e-11, 1.0927930205977374e-11
638, 0.02943874374955927, 0.0018314511000190707, 0.03127019484957834, 0.029247117296347498, 0.0011829429124685792, 0.030430060208816077, 0.00019000127099988082, 0.0006365105474805258, 0.0008265118184804066, 0.000001622221301341999, 0.000009067124690102905, 0.000010689345991444903, 2.9400514052739882e-9, 0.0000028874777572911765, 0.0000028904178086964505, 2.0845376921592892e-11, 3.584170108780272e-8, 3.586254646472431e-8, 1.3682443376080871e-14, 7.1061646103347445e-9, 7.106178292778121e-9, 8.450751098964551e-17, 7.9017077124348e-11, 7.901716163185898e-11, 2.4583089067827076e-20, 1.0619780423824896e-11, 1.0619780448407985e-11
640, 0.02904918188387693, 0.0018187643777650558, 0.030867946261641986, 0.028862776772962943, 0.0011780618749083933, 0.030040838647871337, 0.0001848201499843478, 0.0006288393461411378, 0.0008136594961254856, 0.0000015821118539629881, 0.000008981149314681676, 0.000010563261168644664, 2.82898395340309e-9, 0.0000028396865948173173, 0.0000028425155787707202, 2.0078640452041196e-11, 3.528475349022684e-8, 3.5304832130678883e-8, 1.300781735693198e-14, 6.948308548280415e-9, 6.948321556097772e-9, 8.038704379319834e-17, 7.730609391277279e-11, 7.730617429981658e-11, 2.308485422905689e-20, 1.0321267549064035e-11, 1.032126757214889e-11
642, 0.02866613607338191, 0.0018062537324679863, 0.030472389805849896, 0.028484790513828774, 0.001173224898276922, 0.029658015412105696, 0.00017979970285972793, 0.000621298098321651, 0.0008010978011813789, 0.0000015431148807164064, 0.000008896264977004481, 0.000010439379857720886, 2.7224578900320673e-9, 0.000002792852484468226, 0.000002795574942358258, 1.9342358419485182e-11, 3.4738164485539445e-8, 3.475750684395893e-8, 1.2368446180738188e-14, 6.794460745032898e-9, 6.794473113479078e-9, 7.647936995197637e-17, 7.563732054895516e-11, 7.563739702832511e-11, 2.1682224853459053e-20, 1.0032060647666723e-11, 1.0032060669348947e-11
644, 0.02828947389366296, 0.001793915620502743, 0.0300833895141657, 0.028113031728626236, 0.0011684313536264278, 0.029281463082252664, 0.00017493432992309583, 0.0006138839296371236, 0.0007888182595602195, 0.0000015051961931532764, 0.000008812454272005115, 0.000010317650465158391, 2.6202734064760975e-9, 0.000002746952879094994, 0.00000274957315250147, 1.863523229234291e-11, 3.4201709841849364e-8, 3.4220345074141706e-8, 1.1762383891755545e-14, 6.644506673990107e-9, 6.644518436373999e-9, 7.277289022673961e-17, 7.40095891390405e-11, 7.400966191193074e-11, 2.036882765304565e-20, 9.751841184930152e-12, 9.75184120529898e-12
646, 0.027919066104905618, 0.001781746590440933, 0.02970081269534655, 0.027747376593248097, 0.0011636806243119288, 0.028911057217560026, 0.0001702186486946855, 0.0006065940446394418, 0.0007768126933341273, 0.000001468322755448655, 0.000008729700130421353, 0.000010198022885870007, 2.5222401059065032e-9, 0.0000027019658437179803, 0.0000027044880838238867, 1.7956022673059238e-11, 3.3675170862632756e-8, 3.3693126885305816e-8, 1.118779763646206e-14, 6.498335445570126e-9, 6.498346633367762e-9, 6.925667068666379e-17, 7.24217675855204e-11, 7.242183684219109e-11, 1.9138732263086825e-20, 9.480302498976609e-12, 9.48030251811534e-12
648, 0.027554786562911684, 0.0017697432801243099, 0.029324529843035994, 0.0273877041701652, 0.0011589721056859369, 0.028546676275851137, 0.00016564748461357867, 0.0005994257242226638, 0.0007650732088362425, 0.0000014324626421198971, 0.000008647985811159096, 0.000010080448453278993, 2.4281765307784215e-9, 0.0000026578700366722694, 0.0000026602982132030477, 1.7303546434723423e-11, 3.315833423329443e-8, 3.317563777972916e-8, 1.0642960760489177e-14, 6.355839680112747e-9, 6.355850323073508e-9, 6.592040266526756e-17, 7.087275838393006e-11, 7.087282430433274e-11, 1.7986419212321608e-20, 9.21714932219156e-12, 9.217149340177979e-12
650, 0.02719651213296793, 0.0017579024138493007, 0.02895441454681723, 0.027033896331203646, 0.001154305204804213, 0.02818820153600786, 0.0001612158621702797, 0.0005923763231278165, 0.0007535921852980962, 0.0000013975849974211057, 0.000008567294893858753, 0.000009964879891279859, 2.3379097154425502e-9, 0.00000261464469140413, 0.0000026169826011195727, 1.6676674004560218e-11, 3.265099187246032e-8, 3.266766854646488e-8, 1.0126246347045188e-14, 6.216915385631022e-9, 6.2169255118773695e-9, 6.275436523915174e-17, 6.93614974635456e-11, 6.936156021791085e-11, 1.6906750298320946e-20, 8.962097323399895e-12, 8.962097340306646e-12
652, 0.02684412260646261, 0.0017462207996539053, 0.028590343406116516, 0.026685837682653535, 0.0011496793401380712, 0.027835517022791606, 0.0001569189964539476, 0.0005854432675424804, 0.000742362263996428, 0.000001363659996342777, 0.0000084876112716566, 0.000009851271267999377, 2.2512747625530792e-9, 0.000002572269598893013, 0.0000025745208736555657, 1.6074326786309465e-11, 3.215294078781945e-8, 3.2169015114605765e-8, 9.636121167052582e-15, 6.0814618402078954e-9, 6.081471476329063e-9, 5.974939006362428e-17, 6.788695307032756e-11, 6.788701281971763e-11, 1.5894941182264998e-20, 8.714872669814976e-12, 8.714872685709917e-12
654, 0.02649750062015367, 0.0017346953267065278, 0.0282321959468602, 0.026343415492634015, 0.0011450939412969673, 0.027488509433930983, 0.00015275228509336916, 0.0005786240527913738, 0.000731376337884743, 0.0000013306588071470506, 0.000008408919144133288, 0.00000973957795128034, 2.1681144418922098e-9, 0.0000025307250906750034, 0.0000025328932051168958, 1.54954747140098e-11, 3.1663982936368783e-8, 3.167947841108279e-8, 9.171140013683585e-15, 5.9493814788479975e-9, 5.949390649988011e-9, 5.689682841055648e-17, 6.644812469048195e-11, 6.644818158731036e-11, 1.4946536029098062e-20, 8.475211607853404e-12, 8.47521162279994e-12
656, 0.02615653157798678, 0.0017233229627889174, 0.027879854540775698, 0.026006519620633346, 0.0011405484487575397, 0.027147068069390885, 0.00014871130057132778, 0.0005719162411137288, 0.0007206275416850566, 0.0000012985535553750572, 0.00000833120301044752, 0.000009629756565822578, 2.088278810383128e-9, 0.000002489992022445462, 0.0000024920803012558453, 1.4939133930127388e-11, 3.1183925088928595e-8, 3.119886422285872e-8, 8.72994039570194e-15, 5.820579784604455e-9, 5.820588514544851e-9, 5.418852026453955e-17, 6.504404201303742e-11, 6.504409620155769e-11, 1.4057384036788073e-20, 8.242860061944603e-12, 8.242860076001987e-12
658, 0.025821103575375797, 0.001712100751872385, 0.027533204327248182, 0.025675042449155215, 0.0011360423136019156, 0.02681108476275713, 0.00014479178289373865, 0.0005653174595239573, 0.0007101092424176959, 0.0000012673172892637053, 0.000008254447662646997, 0.000009521764951910702, 2.011624852106072e-9, 0.000002450051758218698, 0.0000024520633830708044, 1.4404364581338242e-11, 3.0712578698739544e-8, 3.072698306332088e-8, 8.311237566409753e-15, 5.694965183797255e-9, 5.694973495034822e-9, 5.1616765342747335e-17, 6.367376392977675e-11, 6.367381554654209e-11, 1.3223617706479107e-20, 8.017573250491914e-12, 8.017573263715532e-12
660, 0.025491107325856084, 0.0017010258117819074, 0.02719213313763799, 0.025348878817399577, 0.0011315749972635979, 0.026480453814663175, 0.00014098963259562972, 0.0005588253977519767, 0.0006998150303476065, 0.0000012369239465122995, 0.000008178638179151613, 0.000009415562125663912, 1.938016137184565e-9, 0.0000024108861550237037, 0.000002412824171160888, 1.3890268725693458e-11, 3.0249759774089106e-8, 3.02636500428148e-8, 7.91381986471303e-15, 5.572448945171912e-9, 5.572456858991777e-9, 4.9174295914059784e-17, 6.233637757139036e-11, 6.233642674568627e-11, 1.2441632721172087e-20, 7.799115318242809e-12, 7.799115330684442e-12
662, 0.02516643609002727, 0.0016900953319435863, 0.026856531421970857, 0.025027925956911713, 0.0011271459712797229, 0.026155071928191435, 0.00013730090406714645, 0.0005524378062597092, 0.0006897387103268557, 0.0000012073483223429037, 0.000008103759918405329, 0.000009311108240748232, 1.8673224985183335e-9, 0.0000023724775481157746, 0.000002374344870614293, 1.3395988345197951e-11, 2.9795288754731458e-8, 2.980868474307666e-8, 7.536544349347829e-15, 5.452945082819103e-9, 5.452952619363453e-9, 4.6854251300134716e-17, 6.103099737805781e-11, 6.103104423230912e-11, 1.1708069308986328e-20, 7.587258984268788e-12, 7.587258995976858e-12
664, 0.024846985606703478, 0.0016793065712135194, 0.026526292177916997, 0.02471208342913341, 0.0011227547170510506, 0.02583483814618446, 0.00013372179918361588, 0.0005461524943306823, 0.0006798742935142982, 0.000001178566038799753, 0.000008029798512688989, 0.000009208364551488742, 1.7994197253511757e-9, 0.000002334808736684831, 0.0000023366081564101818, 1.2920703458231384e-11, 2.9348990392060513e-8, 2.9361911095518744e-8, 7.178332705963753e-15, 5.336370262718977e-9, 5.336377441051683e-9, 4.4650153950159045e-17, 5.975676420339887e-11, 5.975680885355281e-11, 1.1019794977422067e-20, 7.38178520488183e-12, 7.381785215901626e-12
666, 0.024532654026193857, 0.0016686568557846386, 0.026201310881978496, 0.02440125306479429, 0.0011184007256092449, 0.025519653790403534, 0.0001302486612245474, 0.0005399673282296374, 0.0006702159894541849, 0.000001150553515236847, 0.000007956739862092847, 0.000009107293377329694, 1.734189272773282e-9, 0.000002297862970042003, 0.000002299597159314776, 1.2463630326485942e-11, 2.8910693632857472e-8, 2.8923157263183957e-8, 6.838167409653644e-15, 5.2226437127534695e-9, 5.222650550920879e-9, 4.2555886987595993e-17, 5.851284445036049e-11, 5.851288700624748e-11, 1.0373888513581984e-20, 7.18248285079088e-12, 7.1824828611647685e-12
668, 0.024223341845637854, 0.0016581435771661802, 0.025881485422804034, 0.024095338905082034, 0.0011140834973892288, 0.025209422402471263, 0.00012687796906731813, 0.0005338802294290716, 0.0006607581984963897, 0.0000011232879399436158, 0.000007884570128641274, 0.00000900785806858489, 1.6715179862559425e-9, 0.000002261623934266633, 0.000002263295452252889, 1.2024019751445886e-11, 2.8480231506524857e-8, 2.8492255526276304e-8, 6.515088126145294e-15, 5.1116871360525744e-9, 5.111693651140701e-9, 4.0565673134499495e-17, 5.729842923787981e-11, 5.729846980355294e-11, 9.767625154953278e-21, 6.9891483978642845e-12, 6.9891484076319095e-12
670, 0.02391895184632427, 0.001647764190237197, 0.025566716036561465, 0.02379424714453416, 0.0011098025420105129, 0.024904049686544673, 0.0001236063316420059, 0.0005278891729002348, 0.0006514955045422408, 0.000001096747242861837, 0.000007813275730566857, 0.000008910022973428694, 1.611297840405932e-9, 0.000002226075739296801, 0.0000022276870371372072, 1.160115545568186e-11, 2.805744101568381e-8, 2.806904217113949e-8, 6.2081883361618374e-15, 5.003424627539054e-9, 5.003430835727391e-9, 3.867405492504969e-17, 5.611273359712084e-11, 5.611277227117576e-11, 9.198462841281307e-21, 6.801585630882288e-12, 6.801585640080751e-12
672, 0.023619389032925858, 0.0016375162113662842, 0.02525690524429214, 0.023497886075595803, 0.0011055573780627236, 0.024603443453658527, 0.00012043048263470545, 0.000521992185465601, 0.0006424226681003064, 0.0000010709100693487033, 0.00000774284333672852, 0.000008813753406077224, 1.553425691172284e-9, 0.000002191202906446799, 0.000002192756332137971, 1.1194352544495461e-11, 2.7642163030012792e-8, 2.7653357382557286e-8, 5.916612168540167e-15, 4.897782593541786e-9, 4.8977885101539545e-9, 3.687587612587052e-17, 5.495499569611018e-11, 5.4955032571986306e-11, 8.66402946559283e-21, 6.61960535969116e-12, 6.619605368355189e-12
674, 0.02332456057458069, 0.0016273972165963407, 0.02495195779117703, 0.02320616603478712, 0.0011013475328965489, 0.02430751356768367, 0.00011734727542695609, 0.0005161873442103678, 0.0006335346196373238, 0.0000010457557549428697, 0.00000767325986117106, 0.000008719015616113929, 1.4978030407513489e-9, 0.0000021569903563363386, 0.00000215848815937709, 1.080295604371968e-11, 2.7234242183240115e-8, 2.7245045139283836e-8, 5.6395514286454e-15, 4.794689674358413e-9, 4.794695313909842e-9, 3.5166264286392377e-17, 5.382447609173365e-11, 5.382451125799794e-11, 8.162111050180677e-21, 6.443025147209038e-12, 6.443025155371149e-12
676, 0.023034375747759937, 0.0016174048398961277, 0.024651780587656064, 0.022918999350431162, 0.0010971725424240436, 0.024016171892855206, 0.00011435367826011505, 0.0005104727749508714, 0.0006248264532109864, 0.000001021264301092277, 0.0000076045124578197386, 0.000008625776758912016, 1.4443358145221225e-9, 0.0000021234233972159417, 0.000002124867733030464, 1.0426339509677184e-11, 2.6833526773189215e-8, 2.6843953112698892e-8, 5.376242809058083e-15, 4.694076669650522e-9, 4.6940820458933306e-9, 3.3540614347434586e-17, 5.2720457008107965e-11, 5.272049054872231e-11, 7.690640776344848e-21, 6.27166904876122e-12, 6.2716690564518605e-12
678, 0.022748745880857634, 0.0016075367714672058, 0.02435628265232484, 0.02263630029188911, 0.0010930319509197192, 0.02372933224280883, 0.0001114467696135029, 0.0005048466507570354, 0.0006162934203705383, 9.974163518045876e-7, 0.000007536588515308752, 0.00000853400486711334, 1.3929341493475168e-9, 0.0000020904877136746295, 0.000002091880647823977, 1.0063903707551771e-11, 2.6439868664739633e-8, 2.6449932568447186e-8, 5.125965271823348e-15, 4.595876466552462e-9, 4.595881592517734e-9, 3.1994573240796325e-17, 5.164224164011066e-11, 5.16422736346839e-11, 7.247688805301589e-21, 6.10536736221476e-12, 6.105367369462449e-12
680, 0.022467584300446243, 0.0015977907561131842, 0.024065375056559427, 0.022357985020256585, 0.0010889253108311223, 0.023446910331087707, 0.00010862373378628954, 0.0004993071905272314, 0.0006079309243135209, 9.741931711821396e-7, 0.000007469475651937242, 0.000008443668823119382, 1.3435121926334447e-9, 0.0000020581693557155315, 0.0000020595128679081647, 9.715075354613975e-12, 2.605312319567538e-8, 2.6062838271029994e-8, 4.888037590017162e-15, 4.500023970398015e-9, 4.500028858435605e-9, 3.052402541760619e-17, 5.058915348141569e-11, 5.058918400544111e-11, 6.831452830467786e-21, 5.943956388469131e-12, 5.943956395300584e-12
682, 0.02219080627913984, 0.001588164591662885, 0.023778970870802725, 0.022083971540472955, 0.0010848521825927958, 0.02316882372306575, 0.00010588185667316669, 0.0004938526576130924, 0.0005997345142862591, 9.515766218058551e-7, 0.0000074031617107513825, 0.000008354738332557238, 1.2959879115683018e-9, 0.0000020264547281865396, 0.000002027750716098108, 9.37930592493385e-12, 2.56731490852557e-8, 2.5682528391180634e-8, 4.661816039518377e-15, 4.406456037949691e-9, 4.40646069976573e-9, 2.9125079246593385e-17, 4.956053567583967e-11, 4.956056480091891e-11, 6.440249306557119e-21, 5.787278201811958e-12, 5.787278208252207e-12
684, 0.021918328985010883, 0.001578656127446617, 0.0234969851124575, 0.02181417965479886, 0.0010808121344448827, 0.022894991789243743, 0.00010321852172462894, 0.0004884813584923432, 0.0005916998802169721, 9.295491439333817e-7, 0.000007337634754747423, 0.000008267183898680804, 1.2502829119937153e-9, 0.0000019953305805530225, 0.0000019965808634650162, 9.056070512418017e-12, 2.529980834547688e-8, 2.5308864415989297e-8, 4.4466922307662625e-15, 4.315111413041891e-9, 4.315115859734122e-9, 2.7794054227892437e-17, 4.8555750391297654e-11, 4.855577818535188e-11, 6.0725053055247555e-21, 5.635180429726604e-12, 5.635180435799109e-12
686, 0.021650071432508633, 0.0015692632628253184, 0.02321933469533395, 0.02154853091761866, 0.0010768047422579918, 0.022625335659876653, 0.00010063120608309607, 0.0004831916414878411, 0.0005838228475709372, 9.080937354785565e-7, 0.000007272883062192951, 0.000008180976797671507, 1.2063222663960086e-9, 0.000001964783997000319, 0.000001965990319266715, 8.74486674915807e-12, 2.4932966194917612e-8, 2.494171106166677e-8, 4.242091071788717e-15, 4.225930664539968e-9, 4.22593490663104e-9, 2.652746897121784e-17, 4.7574178215466544e-11, 4.757420474293552e-11, 5.726750952550576e-21, 5.487516041728725e-12, 5.4875160474554755e-12
688, 0.021385954434828474, 0.0015599839457688912, 0.022945938380597365, 0.021286948591525596, 0.001072829589362459, 0.022359778180888055, 0.00009811747688650775, 0.00047798189553093314, 0.0005760993724174409, 8.871939327406936e-7, 0.000007208895122063024, 0.000008096089054803718, 1.1640343505277018e-9, 0.000001934802386854384, 0.0000019359664212049115, 8.445213776251477e-12, 2.4572490975066273e-8, 2.4580936188842524e-8, 4.047468854514277e-15, 4.138856126521674e-9, 4.138860173990528e-9, 2.532202989061599e-17, 4.661521757226121e-11, 4.66152428942911e-11, 5.401612399591646e-21, 5.344143146826469e-12, 5.344143152228081e-12
690, 0.021125900557683073, 0.001550816171481513, 0.022676716729164586, 0.02102935760464849, 0.0010688862663816717, 0.02209824387103016, 0.00009567498773150388, 0.00047285054896729304, 0.0005685255366987969, 8.668337918535745e-7, 0.000007145659629588333, 0.000008012493421441908, 1.1233506882058519e-9, 0.000001905373475309128, 0.000001906496825997334, 8.156651264407688e-12, 2.42182540690854e-8, 2.422641072034981e-8, 3.862311456052696e-15, 4.053831840600399e-9, 4.053835702911855e-9, 2.417462057129909e-17, 4.5678284158488157e-11, 4.5678308333108725e-11, 5.0958052963738335e-21, 5.204924799244331e-12, 5.204924804340136e-12
692, 0.020869834074430556, 0.001541757981072523, 0.02241159205550308, 0.020775684509182636, 0.0010649743710696297, 0.021840658880252266, 0.0000933014752887377, 0.0004677960684036709, 0.0005610975436924086, 8.469978709250857e-7, 0.00000708316548191107, 0.000007930163352836156, 1.0842058038503895e-9, 0.000001876485294449583, 0.0000018775695002534335, 7.878738481798939e-12, 2.387012982291983e-8, 2.387800856140163e-8, 3.686132648012283e-15, 3.9708035003046166e-9, 3.970807186437265e-9, 2.3082291766776783e-17, 4.4762810399846296e-11, 4.476283348213806e-11, 4.808128722849397e-21, 5.069728812040252e-12, 5.069728816848381e-12
694, 0.020617680922512344, 0.001532807460273379, 0.022150488382785723, 0.0205258574410847, 0.0010610935081548645, 0.021586950949239566, 0.0000909947560631244, 0.0004628169575940505, 0.0005538117136571749, 8.27671212840159e-7, 0.000007021401773846863, 0.000007849072986687022, 1.0465370823575599e-9, 0.0000018481261745605554, 0.000001849172711642913, 7.611053406748903e-12, 2.352799546866611e-8, 2.353560652207286e-8, 3.5184725071616265e-15, 3.889718397432532e-9, 3.88972191590504e-9, 2.204225198719482e-17, 4.386824492552419e-11, 4.386826696777617e-11, 4.537459548813525e-21, 4.938427578270262e-12, 4.938427582807722e-12
696, 0.020369368661158738, 0.0015239627381942143, 0.021893331399352952, 0.020279806080896516, 0.0010572432891859176, 0.021337049370082434, 0.00008875272329231431, 0.0004579117563633873, 0.0005466644796557016, 8.08839328700374e-7, 0.000006960357793749685, 0.00000776919712245006, 1.0102846359199731e-9, 0.0000018202847357106356, 0.0000018212950203465557, 7.35319188297646e-12, 2.3191731050145264e-8, 2.319908424202824e-8, 3.358895920772373e-15, 3.8105253703082306e-9, 3.810528729204151e-9, 2.1051858642506916e-17, 4.299405206080686e-11, 4.29940731126655e-11, 4.2827471898496576e-21, 4.8108978993838236e-12, 4.8108979036665706e-12
698, 0.02012482643032262, 0.0015152219861222678, 0.021640048416444888, 0.02003746161566448, 0.0010534233323819323, 0.021090884948046413, 0.00008657334397709147, 0.0004530790395677514, 0.0005396523835448429, 7.904881818745543e-7, 0.00000690002301947501, 0.000007690511201349564, 9.753911774247588e-10, 0.0000017929498796016835, 0.0000017939252707791082, 7.1047668152516446e-12, 2.286121935060502e-8, 2.2868324117420274e-8, 3.2069911810650205e-15, 3.733174753865822e-9, 3.733177960857003e-9, 2.010860970619644e-17, 4.2139711336929e-11, 4.2139731445538706e-11, 4.0430087304506615e-21, 4.687020820528036e-12, 4.687020824571044e-12
700, 0.019883984910795155, 0.0015065834163614025, 0.021390568327156557, 0.019798756701914853, 0.0010496332624889554, 0.02084838996440381, 0.00008445465603728546, 0.0004483174160894568, 0.0005327720721267422, 7.726041726371811e-7, 0.000006840387114442118, 0.000007612991287079299, 9.418019001004623e-10, 0.0000017661107816751208, 0.0000017670525835752212, 6.865407403412273e-12, 2.2536345822479436e-8, 2.254321122988285e-8, 3.0623686630457556e-15, 3.657618331490328e-9, 3.657621393858991e-9, 1.921013586763812e-17, 4.130471701757839e-11, 4.1304736227714256e-11, 3.81732438779468e-21, 4.5666814724655636e-12, 4.566681476282888e-12
702, 0.019646776285471845, 0.0014980452811055867, 0.021144821566577432, 0.019563625429658633, 0.0010458727106366222, 0.020609498140295255, 0.0000823947655877759, 0.0004436255278655649, 0.0005260202934533408, 7.55174123370087e-7, 0.000006781439923789297, 0.0000075366140471593834, 9.094643630667801e-10, 0.0000017397568834654351, 0.000001740666347828502, 6.63475841281472e-12, 2.221699851915235e-8, 2.2223633277565163e-8, 2.9246595805296232e-15, 3.5838092885503922e-9, 3.5838122132099728e-9, 1.8354193143207552e-17, 4.048857764147168e-11, 4.048859599566483e-11, 3.604833291469632e-21, 4.44976891982718e-12, 4.449768923432013e-12
704, 0.01941313420172826, 0.0014896058713514994, 0.02090274007307976, 0.019332003287391347, 0.0010421413142009638, 0.02037414460159231, 0.00008039184432893366, 0.00043900204894882706, 0.0005193938932777607, 7.38185264305946e-7, 0.00000672317147062069, 0.000007461356734926636, 8.783283824964385e-10, 0.0000017138778851924448, 0.0000017147562135749411, 6.412479479386935e-12, 2.1903068028647282e-8, 2.190948050812667e-8, 2.7935148156564603e-15, 3.511702167556013e-9, 3.5117049610708287e-9, 1.7538655918051308e-17, 3.969081558034017e-11, 3.969083311899609e-11, 3.4047295562253695e-21, 4.336176015418913e-12, 4.336176018823643e-12
706, 0.019182993734867867, 0.0014812635158460222, 0.02066425725071389, 0.019103827128055095, 0.00103843871667093, 0.020142265844726025, 0.00007844412704612553, 0.00043444568459969924, 0.0005128898116458248, 7.216252197923651e-7, 0.000006665571952344013, 0.000007387197172136378, 8.483459280900923e-10, 0.0000016884637385846223, 0.0000016893120845127125, 6.1982444475552804e-12, 2.1594447409205374e-8, 2.160064565365293e-8, 2.6686038171862808e-15, 3.441252824882984e-9, 3.4412554934868013e-9, 1.676151039239284e-17, 3.891096661185353e-11, 3.891098337336392e-11, 3.2162586268757848e-21, 4.225799260335025e-12, 4.2257992635512836e-12
708, 0.018956291352611607, 0.001473016580065739, 0.020429307932677346, 0.018879035135937614, 0.0010347645675166973, 0.01991379970345431, 0.00007654990921360621, 0.0004299551704081447, 0.0005065050796217509, 7.054819950556531e-7, 0.000006608631737093466, 0.000007314113732149119, 8.194710245939596e-10, 0.0000016635046399246693, 0.0000016643241109492632, 5.991740739395824e-12, 2.1291032126658844e-8, 2.129702386739824e-8, 2.549613563591211e-15, 3.3724183889996205e-9, 3.372420938613184e-9, 1.6020848407688433e-17, 3.8148579506821496e-11, 3.81485955276699e-11, 3.038713875550073e-21, 4.118538669617014e-12, 4.118538672655728e-12
710, 0.018732964880592166, 0.001464863465230587, 0.020197828345822753, 0.018657566794476114, 0.0010311185220629251, 0.01968868531653904, 0.00007470754469783207, 0.0004255292714443109, 0.000500236816142143, 6.897439634451266e-7, 0.000006552341360238413, 0.000007242085323683539, 7.916596580964666e-10, 0.0000016389910233103955, 0.000001639782682968492, 5.7926687534634976e-12, 2.0992719993588832e-8, 2.0998512662342295e-8, 2.436247586620437e-15, 3.305157220146103e-9, 3.3051596563936897e-9, 1.531486162975952e-17, 3.740321563030494e-11, 3.740323094516657e-11, 2.8714334332166716e-21, 4.014297643239831e-12, 4.014297646111264e-12
